timestamp string,wind direction,wind speed
202201010000,116.0,0.3
202201010100,122.0,0.4
202201010200,49.0,0.5
202201010300,345.0,0.1
202201010400,123.0,0.1
202201010500,164.0,0.6
202201010600,160.0,0.9
202201010700,185.0,0.8
202201010800,185.0,1.7
202201010900,177.0,2.2
202201011000,184.0,1.6
202201011100,183.0,1.4
202201011200,171.0,1.3
202201011300,172.0,1.3
202201011500,192.0,2.3
202201011600,217.0,2.6
202201011700,223.0,3.1
202201011800,230.0,3.8
202201011900,225.0,4.4
202201012000,218.0,3.2
202201012100,212.0,3.2
202201012200,197.0,2.9
202201012300,190.0,3.1
202201020000,187.0,3.9
202201020100,189.0,4.3
202201020200,195.0,4.1
202201020300,195.0,3.7
202201020400,210.0,3.6
202201020500,218.0,4.7
202201020600,218.0,4.2
202201020700,224.0,3.7
202201020800,283.0,2.8
202201020900,219.0,1.2
202201021000,260.0,1.2
202201021100,223.0,0.6
202201021200,178.0,0.3
202201021300,282.0,0.6
202201021400,186.0,0.2
202201021500,185.0,0.7
202201021700,193.0,0.7
202201021800,227.0,0.7
202201021900,285.0,1.4
202201022000,291.0,1.2
202201022100,309.0,0.9
202201022200,337.0,2.5
202201022300,350.0,3.2
202201030000,36.0,3.8
202201030200,26.0,3.5
202201030300,324.0,3.0
202201030400,325.0,4.3
202201030500,312.0,4.1
202201030600,306.0,5.3
202201030700,308.0,5.3
202201030900,296.0,3.5
202201031000,304.0,4.2
202201031100,325.0,6.3
202201031200,328.0,6.4
202201031300,331.0,6.4
202201031400,330.0,4.2
202201031500,335.0,5.5
202201031600,338.0,5.3
202201031700,343.0,4.7
202201031800,340.0,3.9
202201031900,351.0,3.8
202201032000,339.0,3.1
202201032100,324.0,3.4
202201032200,347.0,3.1
202201032300,13.0,3.2
202201040000,4.0,2.2
202201040100,9.0,2.2
202201040200,353.0,1.4
202201040300,331.0,1.7
202201040400,346.0,1.3
202201040500,335.0,0.8
202201040600,324.0,1.5
202201040700,168.0,0.7
202201040800,109.0,0.9
202201040900,80.0,1.4
202201041000,83.0,1.2
202201041100,83.0,1.2
202201041200,82.0,1.2
202201041300,63.0,1.1
202201041400,44.0,1.8
202201041500,51.0,1.7
202201041600,104.0,1.9
202201041700,123.0,3.0
202201041800,129.0,3.5
202201041900,135.0,3.5
202201042000,151.0,3.1
202201042100,155.0,2.9
202201042200,140.0,2.9
202201042300,142.0,1.9
202201050000,118.0,1.2
202201050100,124.0,1.4
202201050200,146.0,0.8
202201050300,123.0,2.6
202201050400,132.0,2.1
202201050500,136.0,1.6
202201050600,108.0,0.8
202201050700,96.0,0.7
202201050800,,0.0
202201050900,113.0,0.6
202201051000,77.0,0.4
202201051100,116.0,0.2
202201051200,157.0,0.2
202201051300,125.0,0.5
202201051400,154.0,0.2
202201051500,166.0,0.8
202201051600,193.0,1.1
202201051700,237.0,1.1
202201051800,268.0,1.6
202201051900,258.0,1.7
202201052000,262.0,1.5
202201052100,252.0,1.1
202201052200,270.0,1.3
202201060000,162.0,0.2
202201060100,149.0,0.7
202201060200,134.0,0.2
202201060300,97.0,0.3
202201060400,153.0,0.4
202201060500,172.0,0.3
202201060600,148.0,0.3
202201060700,129.0,0.2
202201060900,64.0,0.9
202201061000,92.0,0.7
202201061100,90.0,1.2
202201061200,27.0,1.0
202201061300,177.0,0.2
202201061400,164.0,0.9
202201061500,75.0,0.7
202201061600,63.0,1.6
202201061700,49.0,2.3
202201061800,56.0,2.7
202201061900,38.0,1.9
202201062000,71.0,1.0
202201062100,273.0,0.9
202201062200,284.0,1.7
202201062300,335.0,3.6
202201070000,309.0,2.8
202201070100,326.0,3.5
202201070200,324.0,4.5
202201070300,319.0,3.4
202201070400,329.0,3.6
202201070500,300.0,2.0
202201070600,305.0,2.4
202201070700,309.0,2.2
202201070800,307.0,2.3
202201070900,287.0,1.5
202201071000,284.0,1.7
202201071100,322.0,2.2
202201071200,316.0,1.9
202201071300,329.0,2.6
202201071400,345.0,2.2
202201071500,332.0,2.5
202201071600,18.0,2.2
202201071700,39.0,1.9
202201071800,34.0,2.7
202201071900,51.0,1.7
202201072000,81.0,1.5
202201072100,74.0,1.3
202201072200,35.0,1.3
202201072300,50.0,1.1
202201080000,64.0,0.9
202201080100,63.0,1.1
202201080200,68.0,1.7
202201080300,65.0,1.5
202201080400,61.0,1.7
202201080500,69.0,1.6
202201080600,103.0,0.9
202201080700,112.0,1.2
202201080800,110.0,1.0
202201080900,84.0,1.1
202201081000,55.0,1.1
202201081100,62.0,1.6
202201081200,47.0,1.8
202201081300,44.0,2.2
202201081400,48.0,2.0
202201081500,64.0,1.8
202201081600,117.0,2.6
202201081700,140.0,2.4
202201081800,121.0,3.1
202201082000,128.0,2.9
202201082100,130.0,3.4
202201082200,130.0,3.1
202201082300,118.0,2.5
202201090000,107.0,1.7
202201090100,107.0,1.8
202201090200,111.0,2.4
202201090300,115.0,3.2
202201090400,119.0,3.7
202201090600,116.0,2.3
202201090700,123.0,2.7
202201090800,115.0,2.3
202201090900,120.0,1.8
202201091000,122.0,2.2
202201091100,124.0,2.4
202201091200,126.0,2.0
202201091300,113.0,1.5
202201091400,101.0,1.4
202201091500,95.0,1.1
202201091600,92.0,0.8
202201091700,39.0,1.6
202201091800,49.0,1.6
202201091900,47.0,1.7
202201092000,1.0,1.9
202201092100,151.0,0.7
202201092200,152.0,0.4
202201092300,113.0,0.1
202201100000,27.0,1.0
202201100100,25.0,2.8
202201100200,23.0,5.5
202201100300,24.0,4.6
202201100400,19.0,4.9
202201100500,26.0,4.2
202201100600,29.0,3.9
202201100700,20.0,3.7
202201100800,14.0,4.6
202201100900,16.0,4.7
202201101000,16.0,4.3
202201101100,16.0,4.8
202201101200,19.0,4.7
202201101400,24.0,4.3
202201101500,21.0,2.9
202201101600,17.0,2.9
202201101700,23.0,3.3
202201101800,6.0,3.7
202201101900,18.0,3.7
202201102000,10.0,3.6
202201102100,337.0,4.4
202201102200,340.0,4.7
202201102300,338.0,4.3
202201110000,340.0,4.3
202201110100,331.0,3.8
202201110200,341.0,3.4
202201110300,359.0,2.1
202201110400,25.0,2.2
202201110500,48.0,2.0
202201110600,68.0,1.3
202201110700,146.0,0.4
202201110800,138.0,0.4
202201110900,110.0,0.9
202201111000,48.0,1.3
202201111100,88.0,1.5
202201111200,55.0,1.8
202201111300,66.0,1.6
202201111400,45.0,2.1
202201111500,20.0,2.7
202201111600,48.0,2.4
202201111700,26.0,1.6
202201111900,36.0,0.7
202201112000,358.0,0.5
202201112100,330.0,0.5
202201112200,0.0,1.2
202201112300,45.0,1.5
202201120000,100.0,0.6
202201120100,136.0,0.6
202201120200,161.0,0.2
202201120300,164.0,0.4
202201120400,156.0,0.5
202201120500,117.0,0.2
202201120600,86.0,0.3
202201120800,161.0,0.3
202201120900,46.0,0.6
202201121000,41.0,1.1
202201121100,143.0,0.5
202201121200,88.0,0.4
202201121300,146.0,0.2
202201121400,134.0,0.3
202201121500,53.0,0.7
202201121600,298.0,0.1
202201121700,214.0,0.6
202201121800,228.0,1.4
202201121900,220.0,0.9
202201122100,299.0,1.5
202201122200,272.0,0.7
202201122300,284.0,0.4
202201130000,132.0,0.7
202201130100,164.0,0.2
202201130200,145.0,0.6
202201130600,168.0,0.1
202201130700,154.0,0.2
202201130800,167.0,0.3
202201130900,166.0,0.4
202201131000,163.0,0.3
202201131100,203.0,0.1
202201131200,167.0,0.5
202201131400,162.0,0.2
202201131500,229.0,0.4
202201131600,265.0,1.4
202201131700,244.0,2.2
202201131800,269.0,1.8
202201131900,266.0,2.7
202201132000,266.0,2.0
202201132100,258.0,2.0
202201132200,273.0,1.4
202201132300,312.0,3.1
202201140000,303.0,2.8
202201140100,308.0,2.5
202201140200,332.0,2.5
202201140300,143.0,0.5
202201140400,156.0,0.7
202201140500,146.0,0.7
202201140600,307.0,2.8
202201140700,129.0,0.6
202201140800,39.0,0.6
202201140900,160.0,0.4
202201141000,135.0,0.5
202201141300,132.0,0.1
202201141400,,0.0
202201141500,195.0,0.6
202201141600,350.0,1.1
202201141700,336.0,1.6
202201141800,320.0,2.5
202201141900,358.0,2.6
202201142000,21.0,3.1
202201142100,353.0,2.3
202201142200,27.0,2.6
202201142300,46.0,2.2
202201150000,67.0,1.9
202201150100,85.0,0.4
202201150300,75.0,0.3
202201150400,175.0,0.2
202201150500,178.0,0.5
202201150600,138.0,0.5
202201150700,167.0,0.6
202201150800,136.0,0.1
202201150900,70.0,1.2
202201151000,152.0,0.6
202201151100,70.0,1.5
202201151200,51.0,2.0
202201151300,48.0,1.6
202201151400,57.0,2.1
202201151500,55.0,1.7
202201151600,43.0,2.2
202201151700,70.0,2.6
202201151800,60.0,2.3
202201151900,58.0,2.5
202201152000,57.0,2.9
202201152100,61.0,3.1
202201152200,66.0,2.9
202201152300,74.0,2.4
202201160000,75.0,2.9
202201160100,85.0,2.4
202201160200,79.0,2.4
202201160300,79.0,2.9
202201160400,70.0,2.7
202201160500,72.0,3.2
202201160600,76.0,3.2
202201160700,71.0,3.8
202201160800,72.0,4.7
202201160900,79.0,4.3
202201161000,80.0,3.9
202201161100,76.0,4.3
202201161200,74.0,4.2
202201161300,70.0,3.1
202201161400,67.0,1.9
202201161500,65.0,1.9
202201161600,57.0,1.5
202201161800,52.0,1.7
202201161900,46.0,2.1
202201162000,59.0,2.7
202201162100,61.0,2.2
202201162200,,0.0
202201162300,259.0,0.7
202201170000,246.0,0.8
202201170100,276.0,1.9
202201170200,278.0,2.8
202201170300,293.0,3.7
202201170400,292.0,2.8
202201170500,294.0,3.3
202201170600,285.0,3.3
202201170700,284.0,3.0
202201170800,287.0,3.6
202201170900,284.0,2.7
202201171000,282.0,3.1
202201171100,285.0,3.3
202201171200,284.0,2.8
202201171300,280.0,2.3
202201171400,287.0,3.1
202201171500,289.0,3.3
202201171600,283.0,2.7
202201171700,288.0,2.9
202201171800,294.0,2.4
202201172000,299.0,3.5
202201172200,302.0,3.1
202201180000,304.0,1.7
202201180100,304.0,1.8
202201180200,314.0,3.0
202201180300,326.0,3.3
202201180400,313.0,2.2
202201180500,294.0,1.1
202201180600,299.0,1.2
202201180700,298.0,1.3
202201180800,163.0,0.6
202201180900,134.0,1.0
202201181000,153.0,0.4
202201181100,167.0,0.1
202201181200,156.0,0.3
202201181300,176.0,0.7
202201181400,196.0,0.6
202201181500,179.0,0.7
202201181600,152.0,0.3
202201181700,82.0,0.6
202201181800,273.0,0.8
202201181900,285.0,1.0
202201182000,277.0,1.1
202201182100,270.0,0.9
202201182200,224.0,1.0
202201182300,231.0,0.6
202201190000,134.0,0.6
202201190100,137.0,0.6
202201190200,129.0,0.5
202201190300,145.0,0.5
202201190400,127.0,0.4
202201190500,85.0,0.1
202201190600,82.0,0.3
202201190700,117.0,0.4
202201190800,144.0,0.1
202201190900,76.0,0.4
202201191000,74.0,0.7
202201191100,101.0,0.7
202201191200,53.0,0.9
202201191300,75.0,0.9
202201191400,76.0,0.7
202201191500,134.0,0.6
202201191600,174.0,1.8
202201191700,201.0,1.7
202201191800,194.0,2.8
202201191900,207.0,2.7
202201192000,202.0,2.3
202201192100,201.0,2.1
202201192200,187.0,2.7
202201192300,163.0,1.9
202201200000,133.0,1.2
202201200100,136.0,0.9
202201200200,141.0,0.8
202201200400,144.0,0.9
202201200500,167.0,1.0
202201200600,203.0,1.6
202201200700,186.0,1.0
202201200800,174.0,0.2
202201200900,137.0,0.7
202201201000,118.0,0.4
202201201100,337.0,1.9
202201201200,349.0,3.4
202201201300,22.0,3.0
202201201400,24.0,2.8
202201201500,16.0,2.5
202201201600,18.0,3.9
202201201700,16.0,3.6
202201201800,21.0,3.0
202201201900,16.0,3.4
202201202000,11.0,3.8
202201202100,17.0,3.8
202201202200,14.0,4.4
202201202300,16.0,4.5
202201210000,18.0,4.0
202201210100,15.0,4.2
202201210200,17.0,4.2
202201210300,21.0,4.0
202201210400,21.0,3.6
202201210500,28.0,3.3
202201210600,31.0,2.8
202201210700,20.0,3.2
202201210800,25.0,3.2
202201210900,35.0,2.7
202201211000,32.0,2.4
202201211100,24.0,2.4
202201211200,39.0,2.3
202201211400,44.0,1.6
202201211500,53.0,2.0
202201211600,53.0,2.6
202201211700,43.0,2.1
202201211800,21.0,1.7
202201211900,15.0,2.0
202201212000,42.0,1.6
202201212100,25.0,1.8
202201212200,20.0,2.3
202201220100,39.0,2.4
202201220200,38.0,2.4
202201220300,41.0,2.7
202201220400,47.0,2.4
202201220500,48.0,2.4
202201220600,53.0,2.0
202201220700,40.0,1.7
202201220800,76.0,1.0
202201220900,94.0,0.9
202201221000,25.0,1.3
202201221100,33.0,1.9
202201221200,23.0,2.0
202201221300,60.0,1.1
202201221400,77.0,1.1
202201221500,128.0,0.4
202201221600,284.0,1.0
202201221700,289.0,1.0
202201221800,251.0,0.7
202201221900,326.0,0.9
202201222000,262.0,1.0
202201222100,260.0,0.9
202201222200,219.0,1.1
202201222300,238.0,0.8
202201230000,136.0,0.8
202201230100,161.0,0.4
202201230200,143.0,0.6
202201230300,155.0,0.8
202201230400,128.0,0.7
202201230600,145.0,0.7
202201230800,144.0,0.7
202201230900,152.0,0.7
202201231000,143.0,0.7
202201231100,161.0,0.8
202201231200,181.0,0.6
202201231300,181.0,1.0
202201231400,190.0,1.0
202201231500,238.0,1.4
202201231700,250.0,1.8
202201231900,237.0,2.5
202201232000,240.0,2.3
202201232100,268.0,2.3
202201232200,255.0,2.1
202201232300,246.0,1.1
202201240000,145.0,0.7
202201240100,152.0,1.0
202201240200,152.0,0.5
202201240300,148.0,0.8
202201240400,176.0,0.9
202201240500,213.0,0.6
202201240600,184.0,0.8
202201240700,171.0,0.8
202201240800,152.0,0.8
202201240900,166.0,0.9
202201241000,160.0,0.8
202201241100,156.0,0.7
202201241200,146.0,0.5
202201241300,158.0,0.6
202201241400,152.0,1.4
202201241500,170.0,1.1
202201241600,226.0,0.9
202201241700,279.0,1.1
202201241800,274.0,1.7
202201241900,265.0,2.1
202201242000,252.0,2.1
202201242100,258.0,2.1
202201242200,250.0,1.7
202201242300,213.0,1.5
202201250000,175.0,0.7
202201250100,102.0,0.5
202201250200,114.0,0.6
202201250300,123.0,0.5
202201250400,132.0,0.7
202201250500,168.0,0.5
202201250600,142.0,0.8
202201250800,125.0,0.4
202201250900,159.0,0.6
202201251100,143.0,0.7
202201251200,155.0,0.7
202201251300,149.0,0.8
202201251400,151.0,0.8
202201251500,185.0,0.7
202201251600,257.0,1.3
202201251700,259.0,1.3
202201251800,309.0,0.6
202201251900,257.0,1.1
202201252000,309.0,1.3
202201252100,290.0,1.5
202201252200,301.0,1.7
202201252300,317.0,1.5
202201260000,,0.0
202201260100,343.0,3.8
202201260200,25.0,4.0
202201260300,39.0,3.1
202201260400,31.0,2.8
202201260500,45.0,2.7
202201260600,31.0,2.3
202201260700,38.0,1.7
202201260800,18.0,2.8
202201260900,22.0,2.3
202201261000,30.0,2.6
202201261100,32.0,2.8
202201261200,30.0,3.6
202201261300,28.0,3.7
202201261400,23.0,3.8
202201261500,30.0,3.2
202201261600,30.0,3.9
202201261700,25.0,4.1
202201261800,19.0,3.5
202201261900,8.0,3.1
202201262000,6.0,3.6
202201262100,8.0,3.5
202201262200,20.0,3.4
202201262300,26.0,2.6
202201270000,57.0,1.7
202201270100,61.0,1.3
202201270200,91.0,1.3
202201270300,97.0,0.5
202201270400,150.0,0.4
202201270500,73.0,0.1
202201270600,68.0,1.4
202201270700,72.0,0.7
202201270800,143.0,0.6
202201270900,128.0,0.3
202201271000,115.0,0.1
202201271100,51.0,0.7
202201271200,58.0,0.4
202201271300,60.0,1.6
202201271400,53.0,1.9
202201271500,50.0,2.4
202201271600,106.0,1.6
202201271700,138.0,2.1
202201271800,161.0,1.1
202201271900,170.0,1.0
202201272000,153.0,0.7
202201272100,139.0,0.6
202201272200,177.0,0.5
202201272300,90.0,0.6
202201280100,69.0,0.8
202201280200,87.0,0.2
202201280300,64.0,0.6
202201280400,65.0,0.7
202201280500,79.0,0.7
202201280600,77.0,0.6
202201280700,91.0,0.4
202201280800,140.0,0.2
202201280900,145.0,0.4
202201281000,79.0,0.5
202201281100,57.0,0.7
202201281200,43.0,0.7
202201281300,133.0,0.3
202201281400,224.0,0.2
202201281500,247.0,0.5
202201281600,280.0,1.5
202201281800,317.0,4.6
202201281900,331.0,6.3
202201282000,328.0,5.6
202201282100,341.0,4.8
202201282200,335.0,5.8
202201282300,335.0,4.8
202201290000,332.0,4.5
202201290100,341.0,4.3
202201290200,341.0,4.6
202201290300,334.0,5.4
202201290500,332.0,6.1
202201290600,335.0,6.6
202201290700,323.0,5.7
202201290800,321.0,4.7
202201290900,328.0,6.2
202201291000,336.0,6.6
202201291100,329.0,6.6
202201291200,328.0,3.7
202201291300,318.0,2.2
202201291400,321.0,3.3
202201291500,336.0,3.5
202201291600,341.0,3.1
202201291700,333.0,2.0
202201291800,325.0,2.0
202201291900,306.0,1.7
202201292000,274.0,1.1
202201292100,299.0,2.5
202201292200,301.0,2.4
202201292300,294.0,1.8
202201300000,215.0,0.5
202201300100,244.0,0.4
202201300200,237.0,0.5
202201300300,152.0,0.8
202201300400,159.0,0.7
202201300500,,0.0
202201300600,174.0,0.3
202201300700,139.0,1.1
202201300800,293.0,0.2
202201300900,142.0,0.4
202201301000,,0.0
202201301100,144.0,0.4
202201301300,71.0,0.5
202201301400,47.0,1.0
202201301500,180.0,0.3
202201301600,227.0,1.0
202201301700,260.0,2.3
202201301800,262.0,2.6
202201302000,264.0,2.7
202201302100,262.0,2.5
202201302300,269.0,1.4
202201310000,172.0,0.4
202201310100,134.0,1.0
202201310200,111.0,0.1
202201310300,150.0,0.4
202201310400,181.0,0.1
202201310500,160.0,0.4
202201310600,136.0,0.2
202201310700,203.0,0.1
202201310800,154.0,0.6
202201310900,148.0,0.4
202201311000,142.0,0.4
202201311100,154.0,0.4
202201311200,157.0,0.4
202201311300,,0.0
202201311400,135.0,0.3
202201311500,210.0,0.5
202201311600,348.0,0.1
202201311700,217.0,0.8
202201311800,262.0,0.9
202201311900,274.0,0.7
202201312000,273.0,0.8
202201312100,278.0,1.0
202201312200,295.0,0.4
202201312300,71.0,0.9
202202010000,97.0,0.5
202202010200,49.0,0.3
202202010300,58.0,0.8
202202010400,43.0,0.6
202202010500,11.0,0.4
202202010600,42.0,1.5
202202010700,34.0,1.1
202202010800,49.0,1.7
202202010900,45.0,2.0
202202011000,48.0,2.3
202202011100,56.0,1.6
202202011300,57.0,1.2
202202011400,56.0,0.7
202202011500,134.0,1.4
202202011600,131.0,3.0
202202011700,141.0,3.0
202202011800,108.0,2.9
202202011900,135.0,3.0
202202012000,127.0,3.1
202202012100,128.0,3.3
202202012200,129.0,3.4
202202012300,124.0,3.3
202202020000,121.0,2.6
202202020100,114.0,2.1
202202020200,100.0,2.2
202202020300,84.0,2.1
202202020400,82.0,1.8
202202020500,97.0,2.2
202202020600,103.0,2.6
202202020700,107.0,2.7
202202020800,113.0,3.0
202202020900,116.0,2.2
202202021000,123.0,3.4
202202021100,124.0,3.7
202202021200,121.0,3.1
202202021300,113.0,2.3
202202021400,127.0,3.1
202202021500,124.0,3.3
202202021600,126.0,3.6
202202021700,129.0,3.5
202202021800,127.0,3.4
202202021900,118.0,3.5
202202022000,115.0,2.6
202202022100,111.0,2.4
202202022200,90.0,1.9
202202022300,77.0,1.9
202202030000,56.0,2.2
202202030100,69.0,2.3
202202030200,94.0,1.6
202202030300,88.0,1.4
202202030400,94.0,1.5
202202030500,102.0,1.7
202202030600,95.0,1.2
202202030700,67.0,1.3
202202030800,55.0,1.9
202202030900,71.0,1.8
202202031000,71.0,2.3
202202031100,68.0,2.0
202202031200,67.0,1.8
202202031300,65.0,1.7
202202031400,52.0,1.7
202202031500,84.0,1.1
202202031600,92.0,1.3
202202031800,103.0,0.8
202202031900,119.0,0.7
202202032000,72.0,0.6
202202032100,169.0,1.3
202202032200,172.0,2.4
202202032300,162.0,2.9
202202040100,173.0,1.9
202202040200,143.0,1.3
202202040300,198.0,0.7
202202040400,197.0,1.7
202202040500,249.0,1.8
202202040600,264.0,2.4
202202040700,244.0,1.9
202202040800,228.0,1.4
202202040900,259.0,1.6
202202041000,241.0,1.9
202202041100,259.0,1.7
202202041200,273.0,1.8
202202041300,284.0,1.8
202202041400,296.0,2.3
202202041500,284.0,2.0
202202041600,312.0,2.2
202202041700,289.0,2.4
202202041800,289.0,2.7
202202041900,286.0,2.4
202202042000,288.0,2.7
202202042100,304.0,3.3
202202042200,311.0,3.1
202202042300,308.0,2.7
202202050000,309.0,3.1
202202050100,313.0,3.7
202202050200,312.0,4.4
202202050300,325.0,5.6
202202050400,329.0,3.3
202202050500,313.0,2.9
202202050600,315.0,3.8
202202050700,327.0,4.1
202202050800,331.0,3.8
202202050900,332.0,2.9
202202051000,332.0,3.3
202202051100,340.0,3.7
202202051200,12.0,3.1
202202051300,19.0,3.3
202202051400,23.0,3.1
202202051500,23.0,3.9
202202051600,17.0,4.4
202202051700,29.0,3.6
202202051800,32.0,3.4
202202051900,33.0,3.2
202202052000,16.0,3.4
202202052100,33.0,2.8
202202052200,25.0,3.3
202202052300,22.0,3.5
202202060000,38.0,1.6
202202060200,72.0,1.2
202202060300,97.0,0.7
202202060400,72.0,1.0
202202060500,145.0,0.6
202202060700,39.0,0.7
202202060900,46.0,1.5
202202061000,62.0,1.7
202202061100,51.0,2.0
202202061200,52.0,2.0
202202061300,51.0,1.8
202202061400,42.0,2.3
202202061500,82.0,1.7
202202061600,112.0,2.6
202202061700,114.0,2.7
202202061800,115.0,2.1
202202061900,144.0,1.2
202202062000,138.0,1.6
202202062200,112.0,1.4
202202062300,88.0,1.5
202202070000,71.0,1.6
202202070100,70.0,1.7
202202070200,64.0,1.0
202202070300,56.0,1.1
202202070400,49.0,1.8
202202070500,54.0,1.5
202202070600,64.0,1.2
202202070700,55.0,1.1
202202070800,107.0,0.4
202202070900,,0.0
202202071000,135.0,0.6
202202071100,147.0,0.4
202202071200,204.0,0.2
202202071300,147.0,0.5
202202071400,134.0,0.2
202202071500,298.0,0.3
202202071600,189.0,0.8
202202071700,212.0,0.5
202202071800,247.0,1.0
202202072000,230.0,1.5
202202072100,241.0,1.5
202202072200,261.0,1.3
202202072300,304.0,2.1
202202080000,241.0,0.5
202202080100,215.0,0.3
202202080200,164.0,0.5
202202080300,154.0,0.8
202202080400,147.0,1.3
202202080600,151.0,0.3
202202080800,311.0,0.2
202202080900,132.0,0.2
202202081000,154.0,0.5
202202081100,147.0,0.9
202202081200,140.0,0.3
202202081300,129.0,0.2
202202081400,164.0,0.7
202202081500,184.0,0.7
202202081600,169.0,0.8
202202081700,20.0,1.2
202202081800,18.0,1.9
202202081900,339.0,3.3
202202082000,311.0,1.7
202202082100,311.0,1.5
202202082200,270.0,1.0
202202082300,276.0,1.1
202202090000,303.0,1.2
202202090100,141.0,0.5
202202090200,137.0,0.9
202202090300,145.0,0.7
202202090400,138.0,0.4
202202090500,153.0,0.4
202202090600,142.0,0.3
202202090700,156.0,0.5
202202090800,135.0,0.4
202202090900,137.0,0.3
202202091000,141.0,0.3
202202091100,163.0,0.3
202202091200,,0.0
202202091300,154.0,0.4
202202091400,187.0,0.1
202202091500,186.0,0.5
202202091600,258.0,0.9
202202091700,266.0,1.8
202202091800,255.0,2.2
202202091900,245.0,2.4
202202092000,244.0,2.4
202202092100,235.0,2.6
202202092200,254.0,2.7
202202092300,250.0,1.6
202202100000,222.0,0.4
202202100100,142.0,0.7
202202100200,144.0,0.7
202202100300,155.0,0.6
202202100400,161.0,0.3
202202100500,153.0,0.1
202202100600,179.0,0.3
202202100700,164.0,0.4
202202100800,171.0,0.2
202202100900,157.0,0.4
202202101000,174.0,0.2
202202101100,157.0,0.6
202202101200,168.0,0.5
202202101300,156.0,0.6
202202101400,148.0,0.6
202202101500,204.0,1.1
202202101600,242.0,2.0
202202101700,246.0,1.8
202202101800,259.0,1.9
202202101900,261.0,2.2
202202102000,246.0,2.5
202202102100,247.0,2.3
202202102200,276.0,2.4
202202102300,248.0,1.4
202202110000,148.0,0.5
202202110100,136.0,0.6
202202110200,173.0,0.1
202202110300,121.0,0.4
202202110400,155.0,0.2
202202110500,157.0,0.2
202202110600,143.0,0.2
202202110700,145.0,0.4
202202110800,139.0,0.1
202202110900,179.0,0.1
202202111000,156.0,0.3
202202111100,154.0,0.2
202202111200,150.0,0.4
202202111300,154.0,0.1
202202111400,161.0,0.1
202202111500,247.0,0.2
202202111600,278.0,1.4
202202111700,245.0,1.9
202202111800,242.0,2.3
202202111900,229.0,2.8
202202112000,241.0,3.1
202202112100,221.0,2.8
202202112200,251.0,2.1
202202112300,235.0,1.6
202202120100,165.0,0.9
202202120200,169.0,0.6
202202120300,34.0,0.1
202202120400,81.0,0.2
202202120500,22.0,0.1
202202120600,158.0,0.3
202202120700,168.0,0.3
202202120800,,0.0
202202120900,142.0,0.7
202202121000,147.0,1.1
202202121100,170.0,1.0
202202121200,171.0,1.0
202202121300,172.0,1.3
202202121400,154.0,1.1
202202121500,246.0,1.1
202202121600,279.0,0.6
202202121700,20.0,2.2
202202121800,28.0,0.4
202202121900,253.0,0.9
202202122000,320.0,1.5
202202122100,295.0,1.6
202202122200,337.0,4.0
202202122300,324.0,3.9
202202130000,338.0,4.5
202202130100,334.0,3.4
202202130200,333.0,3.5
202202130300,328.0,3.8
202202130400,331.0,2.6
202202130500,328.0,2.3
202202130600,346.0,1.5
