timestamp string,wind direction,wind speed
202201012215,146.0,2.3
202201012220,210.0,1.0
202201012225,186.0,3.5
202201012230,178.0,4.3
202201012236,228.0,1.6
202201012240,211.0,2.6
202201012245,169.0,2.9
202201012250,199.0,2.5
202201012255,204.0,1.6
202201012300,187.0,2.2
202201012306,157.0,2.3
202201012310,185.0,1.0
202201012315,164.0,2.7
202201012320,152.0,1.6
202201012325,133.0,2.3
202201012330,156.0,1.9
202201012335,132.0,1.9
202201012340,196.0,3.3
202201012345,155.0,2.3
202201012350,182.0,2.7
202201021630,160.0,0.4
202201021635,140.0,3.1
202201021640,191.0,1.6
202201021645,181.0,2.0
202201021650,,0.0
202201021655,217.0,0.4
202201021701,,0.0
202201021705,223.0,2.6
202201021710,235.0,1.1
202201021716,,0.0
202201021720,226.0,4.3
202201021725,242.0,3.5
202201021730,222.0,1.1
202201021735,204.0,1.9
202201021741,234.0,0.8
202201021746,226.0,2.0
202201021755,255.0,2.6
202201021800,249.0,2.5
202201021810,217.0,2.4
202201021815,232.0,2.1
202201022215,187.0,2.6
202201022220,126.0,0.7
202201022225,,0.0
202201022231,143.0,1.2
202201022235,,0.0
202201022240,,0.0
202201022246,2.0,0.5
202201022250,,0.0
202201022255,,0.0
202201022300,,0.0
202201022305,,0.0
202201022316,,0.0
202201022321,,0.0
202201022325,,0.0
202201022331,,0.0
202201022335,,0.0
202201022340,,0.0
202201022345,,0.0
202201022350,,0.0
202201022355,150.0,1.8
202201030000,157.0,2.2
202201030006,,0.0
202201030015,,0.0
202201030020,,0.0
202201030025,119.0,1.3
202201030030,115.0,0.7
202201030036,,0.0
202201030040,,0.0
202201030046,,0.0
202201030050,116.0,2.4
202201030055,,0.0
202201030100,146.0,3.5
202201030105,179.0,2.2
202201030115,124.0,1.2
202201030240,120.0,1.7
202201030245,134.0,1.0
202201030255,143.0,2.5
202201030307,117.0,1.0
202201030310,103.0,1.0
202201030315,95.0,1.7
202201030320,117.0,1.0
202201030325,132.0,1.3
202201030330,136.0,2.8
202201030335,,0.0
202201030341,114.0,0.5
202201030345,103.0,2.0
202201030350,155.0,1.7
202201030355,,0.0
202201030400,,0.0
202201030405,123.0,1.0
202201030410,260.0,2.5
202201030415,66.0,2.3
202201030420,,0.0
202201030425,137.0,0.7
202201030700,114.0,2.3
202201030705,,0.0
202201030711,124.0,1.1
202201030715,144.0,2.4
202201030720,168.0,1.2
202201030725,168.0,2.5
202201030730,91.0,3.0
202201030735,149.0,0.7
202201030740,189.0,3.3
202201030750,183.0,1.7
202201030755,137.0,1.3
202201030800,183.0,2.9
202201030810,176.0,3.9
202201030815,156.0,3.5
202201030820,181.0,3.4
202201030825,131.0,2.0
202201030831,173.0,2.7
202201030836,162.0,1.2
202201031016,247.0,7.7
202201031021,225.0,6.5
202201031031,211.0,8.8
202201031036,273.0,3.5
202201031041,226.0,5.5
202201031046,235.0,2.0
202201031051,235.0,9.4
202201031056,208.0,4.8
202201031106,190.0,8.5
202201031111,215.0,10.1
202201031116,221.0,7.3
202201031121,219.0,7.9
202201031126,240.0,9.5
202201031131,218.0,4.6
202201031136,205.0,6.3
202201031141,251.0,5.1
202201031146,234.0,2.2
202201031151,234.0,3.6
202201031641,317.0,4.3
202201031651,312.0,4.2
202201031656,328.0,3.6
202201031701,331.0,4.0
202201031706,333.0,6.1
202201031711,288.0,2.6
202201031716,274.0,2.7
202201031721,315.0,4.6
202201031726,320.0,5.1
202201031731,310.0,5.2
202201031736,329.0,6.5
202201031741,351.0,2.8
202201031746,327.0,4.2
202201031751,324.0,2.9
202201031756,18.0,5.2
202201031801,0.0,4.4
202201031806,339.0,2.9
202201031811,339.0,5.1
202201031816,318.0,3.9
202201032131,4.0,3.4
202201032136,0.0,2.1
202201032141,321.0,2.3
202201032146,338.0,3.4
202201032151,288.0,0.7
202201032156,271.0,2.3
202201032201,316.0,2.3
202201032206,272.0,1.4
202201032211,335.0,2.1
202201032216,349.0,1.9
202201032222,331.0,1.6
202201032226,38.0,0.7
202201032231,339.0,3.2
202201032236,10.0,1.9
202201032241,,0.0
202201032246,4.0,1.2
202201032251,345.0,1.2
202201032256,0.0,1.0
202201032301,340.0,1.2
202201032306,,0.0
202201032311,,0.0
202201032316,350.0,1.6
202201032321,351.0,0.8
202201032326,,0.0
202201032331,,0.0
202201032336,,0.0
202201032342,,0.0
202201032347,,0.0
202201040226,,0.0
202201040231,7.0,1.8
202201040236,,0.0
202201040241,,0.0
202201040247,,0.0
202201040251,39.0,0.7
202201040256,,0.0
202201040301,,0.0
202201040306,71.0,1.0
202201040311,59.0,1.0
202201040316,,0.0
202201040321,30.0,0.6
202201040326,17.0,1.0
202201040332,,0.0
202201040336,37.0,0.4
202201040341,16.0,1.1
202201040347,,0.0
202201040351,,0.0
202201040356,48.0,0.4
202201040401,,0.0
202201040556,,0.0
202201040601,26.0,0.6
202201040606,,0.0
202201040611,,0.0
202201040616,,0.0
202201040622,43.0,0.4
202201040626,25.0,0.5
202201040631,,0.0
202201040636,,0.0
202201040642,,0.0
202201040646,,0.0
202201040651,,0.0
202201040656,,0.0
202201040701,,0.0
202201040711,,0.0
202201040716,,0.0
202201040722,,0.0
202201040726,,0.0
202201040731,,0.0
202201040736,,0.0
202201040741,,0.0
202201040746,,0.0
202201040751,,0.0
202201040756,,0.0
202201040802,,0.0
202201040806,,0.0
202201040811,,0.0
202201040816,,0.0
202201040821,349.0,0.5
202201040826,42.0,0.9
202201040831,,0.0
202201040836,23.0,1.0
202201040846,,0.0
202201040851,,0.0
202201040856,,0.0
202201040901,,0.0
202201040906,,0.0
202201041312,,0.0
202201041317,97.0,1.4
202201041322,,0.0
202201041327,87.0,1.5
202201041332,83.0,1.0
202201041337,122.0,1.2
202201041342,107.0,0.6
202201041347,,0.0
202201041352,78.0,2.0
202201041357,120.0,1.4
202201041402,41.0,2.3
202201041407,124.0,2.4
202201041412,,0.0
202201041417,26.0,0.7
202201041422,119.0,2.8
202201041427,76.0,1.2
202201041432,183.0,0.5
202201041443,14.0,1.9
202201041447,60.0,2.1
202201041517,54.0,1.6
202201041522,131.0,1.0
202201041527,127.0,0.7
202201041532,58.0,1.1
202201041537,152.0,3.3
202201041542,,0.0
202201041547,147.0,1.1
202201041552,56.0,1.9
202201041557,121.0,0.5
202201041602,126.0,1.2
202201041607,151.0,2.4
202201041612,113.0,1.9
202201041617,114.0,1.0
202201041622,52.0,1.7
202201041627,29.0,0.4
202201041632,111.0,1.2
202201041637,98.0,1.4
202201041642,20.0,1.7
202201041647,162.0,1.3
202201041652,196.0,1.0
202201042002,,0.0
202201042007,,0.0
202201042012,114.0,0.8
202201042017,24.0,0.6
202201042022,,0.0
202201042027,,0.0
202201042037,99.0,1.3
202201042042,65.0,0.6
202201042047,95.0,0.9
202201042052,13.0,2.9
202201042058,,0.0
202201042102,7.0,0.7
202201042107,7.0,1.8
202201042112,73.0,2.2
202201042117,,0.0
202201042122,127.0,2.0
202201042132,,0.0
202201042137,,0.0
202201042142,104.0,1.7
202201042147,102.0,0.4
202201042153,,0.0
202201042157,,0.0
202201042202,74.0,0.7
202201042207,,0.0
202201042212,,0.0
202201042217,,0.0
202201042222,,0.0
202201042227,,0.0
202201042232,,0.0
202201042237,,0.0
202201042247,,0.0
202201042252,,0.0
202201042257,,0.0
202201042302,,0.0
202201042307,,0.0
202201042312,,0.0
202201042317,,0.0
202201042322,,0.0
202201042327,,0.0
202201042331,,0.0
202201042336,,0.0
202201042340,,0.0
202201042346,,0.0
202201042350,,0.0
202201050000,,0.0
202201050005,,0.0
202201050010,,0.0
202201050015,,0.0
202201050020,,0.0
202201050025,,0.0
202201050030,,0.0
202201050035,,0.0
202201050041,,0.0
202201050046,,0.0
202201050050,,0.0
202201050055,,0.0
202201050100,,0.0
202201050106,,0.0
202201050125,,0.0
202201050130,,0.0
202201050135,,0.0
202201050140,,0.0
202201050146,,0.0
202201050150,,0.0
202201050155,,0.0
202201050200,,0.0
202201050211,,0.0
202201050215,,0.0
202201050220,,0.0
202201050225,,0.0
202201050231,,0.0
202201050235,,0.0
202201050242,,0.0
202201050245,,0.0
202201050250,,0.0
202201050255,,0.0
202201050301,,0.0
202201050306,,0.0
202201050310,,0.0
202201050315,,0.0
202201050320,,0.0
202201050325,,0.0
202201050330,,0.0
202201050335,,0.0
202201050340,,0.0
202201050345,,0.0
202201050350,,0.0
202201050355,,0.0
202201050400,,0.0
202201050406,,0.0
202201050410,,0.0
202201050415,,0.0
202201050421,,0.0
202201050425,,0.0
202201050430,,0.0
202201050435,,0.0
202201050441,,0.0
202201050445,,0.0
202201050450,,0.0
202201050455,,0.0
202201050500,,0.0
202201050505,,0.0
202201050510,,0.0
202201050515,,0.0
202201050520,83.0,0.8
202201050526,,0.0
202201050531,,0.0
202201050536,,0.0
202201050541,,0.0
202201050546,,0.0
202201050556,97.0,0.7
202201050601,,0.0
202201050606,,0.0
202201050611,,0.0
202201050626,,0.0
202201050631,,0.0
202201050636,,0.0
202201050641,,0.0
202201050646,96.0,0.7
202201050651,,0.0
202201050656,,0.0
202201050706,,0.0
202201050711,,0.0
202201050716,,0.0
202201050721,,0.0
202201050726,,0.0
202201050731,,0.0
202201050736,,0.0
202201050741,,0.0
202201050746,,0.0
202201050751,,0.0
202201050756,,0.0
202201050801,,0.0
202201050806,,0.0
202201050811,,0.0
202201050816,,0.0
202201050821,,0.0
202201050826,,0.0
202201050831,,0.0
202201050836,,0.0
202201050841,,0.0
202201050846,,0.0
202201050851,,0.0
202201050856,,0.0
202201050901,,0.0
202201050906,,0.0
202201050911,318.0,0.8
202201050916,326.0,0.7
202201050921,,0.0
202201050926,,0.0
202201050931,,0.0
202201050936,,0.0
202201050941,312.0,1.8
202201050946,,0.0
202201050951,321.0,0.4
202201050956,,0.0
202201051001,,0.0
202201051006,,0.0
202201051011,,0.0
202201051016,,0.0
202201051021,,0.0
202201051026,,0.0
202201051031,,0.0
202201051036,,0.0
202201051041,,0.0
202201051046,,0.0
202201051051,,0.0
202201051056,,0.0
202201051106,,0.0
202201051111,,0.0
202201051116,,0.0
202201051121,326.0,1.0
202201051126,324.0,1.9
202201051131,351.0,2.0
202201051136,328.0,2.2
202201051141,319.0,1.6
202201051151,328.0,2.1
202201051156,341.0,2.2
202201051201,0.0,2.3
202201051206,9.0,1.3
202201051211,346.0,2.0
202201051216,12.0,1.8
202201051221,10.0,0.4
202201051226,,0.0
202201051231,,0.0
202201051236,340.0,1.2
202201051241,,0.0
202201051246,,0.0
202201051251,,0.0
202201051256,15.0,1.8
202201051301,,0.0
202201051306,,0.0
202201051311,,0.0
202201051316,,0.0
202201051321,,0.0
202201051326,,0.0
202201051331,,0.0
202201051336,,0.0
202201051341,,0.0
202201051346,,0.0
202201051351,,0.0
202201051401,,0.0
202201051406,,0.0
202201051411,,0.0
202201051416,,0.0
202201051421,,0.0
202201051426,,0.0
202201051431,326.0,2.0
202201051436,,0.0
202201051441,,0.0
202201051446,,0.0
202201051451,,0.0
202201051456,203.0,1.1
202201051501,,0.0
202201051506,,0.0
202201051511,231.0,2.3
202201051516,238.0,2.6
202201051521,220.0,3.1
202201051526,259.0,0.6
202201051531,193.0,2.0
202201051536,213.0,3.3
202201051541,201.0,0.9
202201051546,160.0,0.9
202201051551,189.0,3.3
202201051556,227.0,0.9
202201051601,269.0,1.6
202201051606,,0.0
202201051611,251.0,1.0
202201051616,218.0,1.0
202201051621,243.0,0.4
202201051626,,0.0
202201051631,233.0,1.7
202201051636,290.0,2.1
202201051642,241.0,2.9
202201051646,265.0,1.7
202201051651,252.0,1.8
202201051656,233.0,4.6
202201051701,268.0,3.6
202201051706,251.0,5.9
202201051711,244.0,4.1
202201051716,222.0,3.6
202201051721,222.0,3.6
202201051727,256.0,2.9
202201051731,249.0,3.8
202201051736,235.0,2.9
202201051741,242.0,5.0
202201051747,233.0,4.9
202201051751,264.0,2.4
202201051756,265.0,3.0
202201051801,228.0,5.4
202201051807,236.0,2.9
202201051811,218.0,6.8
202201051816,219.0,4.2
202201051821,230.0,1.2
202201051826,297.0,5.0
202201051831,263.0,3.3
202201051842,216.0,4.3
202201051846,217.0,4.2
202201051852,261.0,4.2
202201051856,196.0,5.0
202201051901,236.0,3.9
202201051906,234.0,4.7
202201051911,248.0,4.1
202201051916,263.0,4.5
202201051921,237.0,3.3
202201051926,291.0,3.3
202201051931,259.0,3.6
202201051937,234.0,3.9
202201051941,264.0,2.0
202201051947,237.0,3.3
202201051956,243.0,4.3
202201052006,273.0,2.9
202201052011,213.0,2.4
202201052016,205.0,2.1
202201052021,241.0,2.9
202201052026,129.0,2.3
202201052031,216.0,3.6
202201052036,228.0,3.0
202201052041,200.0,1.1
202201052046,214.0,3.6
202201052051,235.0,2.7
202201052056,217.0,6.3
202201052101,227.0,3.8
202201052106,220.0,4.7
202201052111,234.0,6.3
202201052116,251.0,6.1
202201052121,257.0,5.4
202201052135,139.0,3.9
202201052140,248.0,4.2
202201052145,228.0,5.6
202201052150,207.0,4.5
202201052155,233.0,2.3
202201052200,236.0,3.6
202201052205,268.0,2.1
202201052210,230.0,2.6
202201052215,244.0,2.6
202201052220,260.0,2.9
202201052225,255.0,1.7
202201052230,273.0,3.4
202201052235,254.0,2.1
202201052240,229.0,1.4
202201052245,241.0,1.7
202201052250,,0.0
202201052255,,0.0
202201052300,235.0,1.9
202201052310,220.0,2.0
