timestamp string,wind direction,wind speed
202201010000,163.0,0.9
202201010010,194.0,0.7
202201010020,161.0,0.7
202201010030,148.0,1.1
202201010040,152.0,0.8
202201010050,168.0,0.8
202201010100,150.0,1.1
202201010110,155.0,0.8
202201010120,175.0,0.9
202201010130,122.0,1.0
202201010140,147.0,0.9
202201010150,128.0,0.8
202201010200,144.0,1.0
202201010210,138.0,1.2
202201010220,156.0,0.9
202201010230,151.0,1.0
202201010240,138.0,1.0
202201010310,204.0,0.9
202201010320,115.0,0.8
202201010330,184.0,1.0
202201010340,169.0,0.8
202201010350,189.0,0.6
202201010400,182.0,0.6
202201010410,158.0,0.8
202201010420,201.0,0.5
202201010430,187.0,1.0
202201010440,190.0,1.0
202201010450,184.0,1.0
202201010500,188.0,1.0
202201010510,206.0,1.2
202201010520,167.0,0.9
202201010530,186.0,1.1
202201010540,175.0,1.1
202201010550,176.0,1.1
202201010610,192.0,1.3
202201010620,183.0,1.0
202201010630,188.0,1.2
202201010640,188.0,0.5
202201010650,185.0,0.9
202201010700,174.0,1.1
202201010710,181.0,0.9
202201010720,197.0,1.1
202201010730,190.0,1.2
202201010740,199.0,0.8
202201010750,198.0,1.1
202201010800,169.0,0.9
202201010810,165.0,0.7
202201010820,191.0,0.8
202201010830,170.0,0.6
202201010840,181.0,0.6
202201010850,206.0,0.7
202201010900,218.0,0.6
202201010910,247.0,0.6
202201010920,188.0,0.5
202201010930,151.0,0.6
202201010940,155.0,0.8
202201011000,,0.0
202201011010,,0.0
202201011020,,0.0
202201011030,182.0,0.6
202201011050,143.0,1.0
202201011100,158.0,0.6
202201011110,150.0,0.8
202201011120,,0.0
202201011140,183.0,0.8
202201011150,157.0,1.0
202201011200,195.0,0.8
202201011210,185.0,1.3
202201011220,191.0,1.3
202201011230,219.0,1.6
202201011240,210.0,0.9
202201011250,250.0,1.1
202201011310,207.0,1.1
202201011320,227.0,1.4
202201011330,228.0,0.9
202201011340,202.0,1.3
202201011350,196.0,1.5
202201011400,209.0,1.3
202201011410,194.0,1.4
202201011420,219.0,1.4
202201011430,205.0,1.8
202201011450,217.0,2.5
202201011500,205.0,2.7
202201011520,195.0,2.2
202201011530,196.0,2.0
202201011540,214.0,2.0
202201011550,231.0,1.8
202201011600,229.0,1.6
202201011610,218.0,2.1
202201011620,204.0,1.4
202201011630,214.0,2.5
202201011640,215.0,2.3
202201011650,214.0,2.5
202201011700,227.0,5.1
202201011710,223.0,2.7
202201011720,237.0,3.0
202201011750,206.0,2.9
202201011800,217.0,3.3
202201011820,229.0,3.0
202201011830,241.0,4.2
202201011840,240.0,3.0
202201011850,265.0,4.5
202201011900,243.0,2.4
202201011910,244.0,4.2
202201011920,246.0,3.0
202201011930,228.0,3.4
202201011940,235.0,2.7
202201011950,242.0,3.8
202201012000,215.0,1.7
202201012010,235.0,2.5
202201012020,236.0,3.0
202201012030,202.0,3.5
202201012040,242.0,2.1
202201012050,243.0,2.3
202201012100,204.0,2.0
202201012110,232.0,3.3
202201012120,214.0,2.7
202201012130,209.0,2.0
202201012140,209.0,3.1
202201012150,202.0,2.0
202201012200,214.0,2.6
202201012210,205.0,2.6
202201012220,198.0,2.1
202201012230,203.0,2.0
202201012240,196.0,2.0
202201012250,176.0,1.7
202201012300,182.0,2.0
202201012310,183.0,2.2
202201012320,204.0,2.4
202201012330,179.0,2.2
202201012340,210.0,2.2
202201012350,202.0,2.1
202201020000,196.0,3.2
202201020010,209.0,3.2
202201020020,197.0,2.6
202201020030,206.0,3.2
202201020040,202.0,3.7
202201020050,220.0,3.5
202201020100,213.0,3.4
202201020120,207.0,3.2
202201020130,210.0,2.4
202201020140,207.0,3.0
202201020150,212.0,4.1
202201020210,234.0,3.8
202201020220,226.0,2.3
202201020230,214.0,3.5
202201020240,215.0,2.6
202201020250,216.0,2.3
202201020300,191.0,2.3
202201020310,242.0,2.2
202201020330,229.0,2.3
202201020340,213.0,2.9
