timestamp string,wind direction,wind speed
202201010000,180.0,4.9
202201010005,180.0,5.4
202201010010,202.5,5.4
202201010015,202.5,4.9
202201010020,202.5,5.4
202201010025,202.5,4.9
202201010030,180.0,4.5
202201010035,180.0,4.9
202201010040,180.0,5.4
202201010045,180.0,4.5
202201010050,180.0,4.9
202201010055,180.0,5.4
202201010100,180.0,4.5
202201010105,180.0,4.0
202201010110,180.0,3.6
202201010115,180.0,3.6
202201010120,180.0,4.5
202201010125,180.0,4.5
202201010130,180.0,4.0
202201010145,180.0,3.6
202201010150,180.0,3.6
202201010155,180.0,3.1
202201010200,180.0,3.6
202201010205,180.0,3.6
202201010210,180.0,4.0
202201010215,180.0,3.6
202201010220,180.0,3.6
202201010225,180.0,3.6
202201010230,180.0,3.1
202201010235,180.0,3.6
202201010240,180.0,3.6
202201010245,180.0,3.6
202201010250,180.0,3.6
202201010255,180.0,3.1
202201010300,180.0,3.1
202201010305,180.0,3.6
202201010315,180.0,2.7
202201010320,180.0,3.6
202201010325,180.0,3.6
202201010330,180.0,3.1
202201010335,180.0,3.1
202201010340,180.0,3.6
202201010345,202.5,2.2
202201010350,225.0,2.2
202201010355,247.5,2.2
202201010400,225.0,3.6
202201010405,225.0,4.0
202201010410,225.0,3.1
202201010415,202.5,3.6
202201010420,202.5,2.7
202201010425,225.0,1.8
202201010430,225.0,1.8
202201010435,225.0,1.8
202201010440,247.5,1.8
202201010445,247.5,2.2
202201010450,247.5,1.3
202201010455,247.5,1.3
202201010500,202.5,1.8
202201010505,247.5,1.3
202201010510,247.5,1.3
202201010515,202.5,1.3
202201010520,270.0,1.3
202201010525,225.0,1.3
202201010530,247.5,0.9
202201010535,270.0,0.4
202201010540,247.5,0.4
202201010545,270.0,0.4
202201010550,292.5,0.4
202201010555,270.0,0.0
202201010600,270.0,0.0
202201010605,0.0,0.0
202201010610,270.0,0.0
202201010615,157.5,0.0
202201010620,157.5,0.4
202201010625,180.0,0.4
202201010630,180.0,0.0
202201010635,157.5,1.3
202201010640,112.5,1.3
202201010645,90.0,1.3
202201010650,90.0,1.3
202201010655,67.5,0.9
202201010700,112.5,1.3
202201010705,135.0,0.4
202201010710,157.5,0.9
202201010715,157.5,0.0
202201010720,0.0,0.0
202201010725,180.0,0.4
202201010730,202.5,0.0
202201010735,0.0,0.0
202201010740,0.0,0.0
202201010745,225.0,1.3
202201010755,90.0,0.0
202201010800,45.0,0.4
202201010805,0.0,0.9
202201010810,315.0,0.9
202201010815,270.0,0.4
202201010820,247.5,0.0
202201010825,225.0,0.0
202201010830,247.5,0.0
202201010835,180.0,0.4
202201010840,225.0,0.9
202201010845,247.5,1.8
202201010850,292.5,2.2
202201010855,270.0,1.8
202201010900,202.5,2.2
202201010905,180.0,3.1
202201010910,202.5,1.3
202201010915,247.5,0.9
202201010920,270.0,0.9
202201010925,247.5,0.9
202201010930,225.0,0.9
202201010935,247.5,1.3
202201010940,270.0,1.8
202201010945,292.5,2.7
202201010950,270.0,3.1
202201010955,270.0,1.8
202201011000,292.5,2.2
202201011005,292.5,2.2
202201011010,315.0,0.9
202201011015,315.0,1.8
202201011020,292.5,1.3
202201011025,292.5,1.3
202201011030,292.5,0.9
202201011035,292.5,1.3
202201011040,337.5,2.7
202201011045,315.0,2.7
202201011050,315.0,3.1
202201011100,315.0,3.1
202201011105,292.5,2.7
202201011110,315.0,1.8
202201011115,315.0,1.8
202201011120,292.5,1.3
202201011125,337.5,1.3
202201011130,0.0,1.8
202201011135,0.0,2.2
202201011140,0.0,1.8
202201011145,0.0,2.7
202201011150,22.5,1.8
202201011155,22.5,1.3
202201011200,22.5,1.3
202201011205,315.0,2.2
202201011210,337.5,1.3
202201011215,90.0,1.3
202201011220,157.5,1.8
202201011225,180.0,0.9
202201011230,135.0,0.9
202201011235,112.5,0.9
202201011240,112.5,1.3
202201011245,135.0,1.3
202201011250,112.5,1.3
202201011255,112.5,0.9
202201011300,112.5,1.3
202201011305,112.5,1.3
202201011310,112.5,1.8
202201011315,112.5,1.3
202201011320,112.5,1.3
202201011330,90.0,2.2
202201011335,90.0,2.7
202201011340,90.0,2.2
202201011345,90.0,2.7
202201011355,112.5,2.2
202201011400,112.5,2.2
202201011405,112.5,2.2
202201011410,90.0,3.1
202201011415,90.0,3.6
202201011420,90.0,3.6
202201011425,112.5,3.1
202201011430,112.5,2.7
202201011440,112.5,3.6
202201011445,292.5,4.9
202201011450,292.5,4.9
202201011455,337.5,5.8
202201011500,315.0,4.5
202201011505,0.0,2.7
202201011510,337.5,2.2
202201011515,0.0,4.0
202201011520,0.0,4.5
202201011525,0.0,4.0
202201011530,22.5,4.5
202201011535,22.5,4.5
202201011540,0.0,4.5
202201011545,0.0,4.9
202201011550,22.5,5.4
202201011555,22.5,6.7
202201011600,22.5,5.8
202201011605,337.5,6.3
202201011610,0.0,5.4
202201011615,337.5,4.9
202201011620,337.5,4.9
202201011625,0.0,4.9
202201011630,0.0,4.0
202201011635,0.0,4.0
202201011640,0.0,4.9
202201011645,0.0,4.9
202201011650,0.0,4.5
202201011655,0.0,4.9
202201011700,22.5,4.9
202201011705,22.5,4.5
202201011710,45.0,4.5
202201011715,45.0,4.5
202201011725,22.5,2.2
202201011730,22.5,1.8
202201011735,45.0,2.2
202201011740,45.0,2.7
202201011745,0.0,2.7
202201011750,315.0,4.0
202201011755,315.0,4.0
202201011800,315.0,4.0
202201011805,315.0,3.6
202201011810,315.0,4.0
202201011815,315.0,3.6
202201011820,315.0,3.6
202201011825,315.0,2.7
202201011830,337.5,3.1
202201011835,337.5,3.6
202201011840,337.5,3.6
202201011845,315.0,3.1
202201011850,315.0,2.2
202201011855,315.0,1.3
202201011900,315.0,1.3
202201011905,315.0,1.8
202201011910,337.5,2.7
202201011915,337.5,2.2
202201011920,315.0,2.7
202201011925,315.0,2.2
202201011930,292.5,2.2
202201011935,315.0,2.2
202201011940,315.0,1.8
202201011945,292.5,2.2
202201011950,315.0,2.2
202201011955,292.5,2.7
202201012000,315.0,2.7
202201012005,337.5,2.7
202201012010,315.0,1.3
202201012015,337.5,1.3
202201012020,337.5,1.8
202201012025,315.0,2.2
202201012030,292.5,1.3
202201012035,337.5,1.3
202201012040,0.0,2.2
202201012045,0.0,2.7
202201012055,0.0,2.7
202201012100,0.0,2.7
202201012105,0.0,1.3
202201012110,337.5,1.3
202201012115,292.5,0.4
202201012120,157.5,1.3
202201012125,135.0,2.2
202201012130,135.0,1.8
202201012140,67.5,1.3
202201012145,135.0,1.8
202201012150,135.0,1.3
202201012155,90.0,0.9
202201012200,112.5,1.3
202201012205,157.5,1.3
202201012210,135.0,1.3
202201012215,135.0,1.8
202201012220,135.0,1.8
202201012225,135.0,1.8
202201012230,135.0,1.8
202201012235,135.0,1.3
202201012245,135.0,2.7
202201012250,135.0,2.7
202201012255,157.5,2.7
202201012300,135.0,2.7
202201012305,135.0,2.2
202201012310,135.0,2.2
202201012315,157.5,0.9
202201012320,157.5,1.3
202201012325,135.0,1.3
202201012330,135.0,0.9
202201012335,157.5,1.3
202201012340,180.0,1.3
202201012345,180.0,1.8
202201012350,180.0,0.9
202201012355,157.5,1.3
202201020000,135.0,0.9
202201020005,112.5,0.4
202201020010,135.0,0.9
202201020025,45.0,1.3
202201020030,90.0,1.8
202201020035,90.0,1.3
202201020040,135.0,0.9
202201020045,135.0,0.9
202201020050,157.5,1.3
202201020055,157.5,1.3
202201020100,157.5,1.3
202201020105,157.5,0.9
202201020110,157.5,1.8
202201020115,180.0,1.8
202201020120,157.5,1.3
202201020125,157.5,1.8
202201020130,157.5,1.8
202201020135,157.5,1.8
202201020140,135.0,1.8
202201020145,135.0,1.8
202201020150,135.0,2.2
202201020155,135.0,2.7
202201020200,157.5,2.7
202201020205,135.0,3.1
202201020210,135.0,3.1
202201020215,135.0,3.6
202201020220,135.0,3.6
202201020225,135.0,3.1
202201020230,157.5,3.1
202201020235,157.5,2.7
202201020240,157.5,2.2
202201020245,157.5,2.7
202201020250,157.5,3.1
202201020255,202.5,2.2
202201020300,202.5,2.2
202201020305,180.0,2.7
202201020310,157.5,3.6
202201020315,202.5,3.1
202201020320,180.0,2.2
202201020325,180.0,3.1
202201020335,202.5,2.7
202201020340,202.5,1.3
202201020345,202.5,1.8
202201020350,180.0,2.2
202201020355,180.0,1.8
202201020400,202.5,1.8
202201020405,180.0,2.2
202201020410,202.5,2.2
202201020415,202.5,2.2
202201020425,180.0,3.1
202201020430,180.0,2.7
202201020435,180.0,2.7
202201020440,180.0,2.2
202201020445,180.0,3.1
202201020450,180.0,2.2
202201020455,225.0,0.9
202201020500,202.5,1.3
202201020505,202.5,1.3
202201020510,225.0,1.3
202201020515,202.5,1.8
202201020525,202.5,1.8
202201020530,225.0,1.8
202201020535,225.0,1.8
202201020540,225.0,1.8
202201020545,202.5,2.2
202201020550,225.0,1.8
202201020555,225.0,2.2
202201020600,225.0,2.2
202201020605,225.0,2.7
202201020610,225.0,2.7
202201020615,225.0,2.7
202201020620,225.0,3.1
202201020625,225.0,2.2
202201020630,225.0,2.2
202201020635,247.5,1.8
202201020645,247.5,2.2
202201020650,247.5,1.8
202201020655,247.5,1.8
202201020700,247.5,3.1
202201020705,292.5,4.9
202201020715,270.0,3.1
202201020720,292.5,4.0
202201020725,270.0,4.0
202201020730,270.0,3.6
202201020735,270.0,3.1
202201020740,270.0,3.6
202201020745,292.5,2.7
202201020750,292.5,3.1
202201020755,292.5,3.6
202201020800,292.5,4.5
202201020805,292.5,4.9
202201020810,292.5,4.9
202201020820,292.5,4.5
202201020825,292.5,4.0
202201020830,292.5,4.9
202201020835,292.5,4.5
202201020840,292.5,4.9
202201020845,292.5,4.5
202201020850,292.5,4.0
202201020855,292.5,3.6
202201020900,292.5,3.6
202201020905,292.5,4.0
202201020910,292.5,4.9
202201020920,292.5,3.6
202201020925,292.5,2.7
202201020930,292.5,3.6
202201020935,292.5,3.1
202201020940,270.0,2.7
202201020945,292.5,3.6
202201020950,292.5,3.1
202201021000,270.0,4.0
202201021005,292.5,4.0
202201021010,292.5,3.6
202201021015,292.5,3.1
202201021020,292.5,3.6
202201021025,292.5,4.0
202201021030,292.5,3.6
202201021035,292.5,4.0
202201021040,292.5,4.5
202201021045,292.5,4.0
202201021050,292.5,4.0
202201021055,292.5,3.6
202201021100,292.5,3.6
202201021105,292.5,4.5
202201021115,292.5,3.6
202201021120,292.5,4.0
202201021125,292.5,4.0
202201021130,270.0,4.0
202201021135,292.5,3.1
202201021145,270.0,3.1
202201021150,292.5,4.9
202201021200,270.0,4.5
202201021205,292.5,4.0
202201021210,292.5,4.5
202201021215,270.0,4.0
202201021220,270.0,3.6
202201021225,270.0,3.6
202201021230,292.5,2.7
202201021245,292.5,4.0
202201021250,292.5,4.0
202201021255,315.0,3.6
202201021300,315.0,3.1
202201021305,315.0,4.0
202201021310,315.0,3.6
202201021315,292.5,3.1
202201021320,292.5,4.0
202201021325,292.5,3.6
202201021330,292.5,3.6
202201021335,292.5,4.0
202201021340,270.0,3.6
202201021345,270.0,3.1
202201021350,270.0,3.1
202201021400,292.5,3.1
202201021410,292.5,3.6
202201021415,292.5,4.0
202201021420,292.5,4.5
202201021425,292.5,4.9
202201021430,292.5,4.5
202201021435,292.5,4.9
202201021440,315.0,4.5
202201021445,292.5,4.9
202201021450,315.0,3.6
202201021455,315.0,4.5
202201021500,292.5,4.0
202201021505,292.5,4.0
202201021510,292.5,5.4
202201021515,292.5,3.6
202201021520,270.0,3.6
202201021525,292.5,4.0
202201021530,292.5,3.6
202201021535,315.0,4.5
202201021540,292.5,4.0
202201021545,292.5,4.5
202201021550,315.0,4.5
202201021555,292.5,4.0
202201021600,315.0,4.0
202201021605,315.0,3.1
202201021610,315.0,3.1
202201021615,315.0,3.6
202201021620,315.0,4.0
202201021625,315.0,3.6
202201021630,292.5,4.0
202201021635,292.5,3.1
202201021640,292.5,4.0
202201021645,315.0,4.9
202201021650,315.0,4.9
202201021655,315.0,5.4
202201021700,315.0,4.9
202201021705,315.0,4.9
202201021710,315.0,4.5
202201021715,315.0,3.1
202201021720,292.5,4.0
202201021725,292.5,4.0
202201021730,315.0,2.7
202201021735,315.0,4.0
202201021740,315.0,3.6
202201021745,315.0,3.1
202201021750,315.0,2.7
202201021755,315.0,2.7
202201021800,292.5,3.1
202201021805,292.5,3.1
202201021810,292.5,4.0
202201021815,292.5,2.7
202201021820,292.5,3.6
202201021825,292.5,4.5
202201021830,315.0,4.0
202201021835,315.0,4.5
202201021840,315.0,4.0
202201021845,315.0,4.5
202201021850,315.0,3.1
202201021855,315.0,3.1
202201021900,292.5,3.6
202201021905,292.5,3.6
202201021910,292.5,4.0
202201021915,292.5,4.5
202201021920,315.0,3.6
202201021925,292.5,2.7
202201021930,315.0,3.6
202201021935,315.0,3.6
202201021940,315.0,3.1
202201021945,315.0,2.7
202201021950,315.0,3.6
202201021955,315.0,3.1
202201022000,337.5,3.1
202201022005,315.0,3.1
202201022010,315.0,4.0
202201022015,337.5,4.0
202201022020,315.0,3.6
202201022025,315.0,4.0
202201022030,337.5,3.6
202201022035,337.5,4.5
202201022040,337.5,3.6
202201022045,337.5,4.5
202201022050,315.0,3.1
202201022055,315.0,3.1
202201022100,315.0,2.7
202201022105,315.0,3.1
202201022110,315.0,3.1
202201022115,337.5,4.0
202201022120,315.0,3.6
202201022125,337.5,3.1
202201022130,315.0,2.7
202201022135,315.0,3.1
202201022140,0.0,2.7
202201022145,337.5,3.1
202201022150,337.5,3.6
202201022155,315.0,3.6
202201022200,315.0,3.6
202201022205,337.5,3.6
202201022210,337.5,4.0
202201022215,337.5,3.6
202201022225,0.0,3.1
202201022230,337.5,3.1
202201022235,337.5,3.6
202201022240,337.5,3.6
202201022245,337.5,3.6
202201022250,337.5,4.0
202201022255,337.5,4.0
202201022300,337.5,5.4
202201022305,337.5,4.5
202201022310,337.5,4.5
202201022315,337.5,4.5
202201022320,337.5,4.5
202201022325,337.5,4.5
202201022330,337.5,3.6
202201022335,337.5,4.5
202201022340,337.5,4.9
202201022345,0.0,3.6
202201022350,0.0,4.0
202201022355,0.0,4.5
202201030000,0.0,4.5
202201030005,0.0,4.0
202201030015,0.0,5.4
202201030020,0.0,5.8
202201030025,0.0,5.4
202201030030,0.0,4.0
202201030035,0.0,5.8
202201030040,0.0,4.0
202201030045,0.0,4.0
202201030050,22.5,5.4
202201030055,0.0,5.8
202201030105,0.0,5.8
202201030110,0.0,5.8
202201030115,22.5,5.4
202201030120,0.0,5.8
202201030125,0.0,5.4
202201030130,0.0,5.4
202201030135,0.0,5.8
202201030140,0.0,4.9
202201030145,0.0,4.0
202201030150,0.0,4.5
202201030155,0.0,6.3
202201030200,0.0,6.7
202201030205,0.0,5.8
202201030210,0.0,6.3
202201030220,0.0,4.0
202201030225,0.0,4.9
202201030230,337.5,4.9
202201030235,337.5,5.8
202201030240,0.0,5.8
202201030245,0.0,4.5
202201030250,0.0,4.9
202201030255,0.0,4.0
202201030300,0.0,5.4
202201030305,337.5,6.3
202201030310,0.0,6.7
202201030315,337.5,5.8
202201030320,0.0,5.4
202201030325,337.5,6.3
202201030330,0.0,5.8
202201030335,0.0,5.8
202201030340,0.0,5.8
202201030345,337.5,6.3
202201030350,0.0,4.9
202201030355,0.0,6.7
202201030405,0.0,6.3
202201030410,0.0,5.8
202201030415,0.0,5.4
202201030420,0.0,6.3
202201030425,0.0,4.0
202201030430,337.5,4.9
202201030435,0.0,6.7
202201030440,337.5,6.7
202201030445,0.0,6.3
202201030450,0.0,7.2
202201030455,0.0,7.2
202201030500,0.0,5.8
202201030505,0.0,5.8
202201030510,0.0,4.9
202201030515,0.0,5.4
202201030520,0.0,5.4
202201030525,0.0,4.5
202201030530,0.0,4.9
202201030535,0.0,4.9
202201030540,0.0,4.5
202201030545,337.5,6.3
202201030550,337.5,4.9
202201030555,337.5,5.8
202201030600,337.5,4.9
202201030605,0.0,4.9
202201030610,337.5,5.4
202201030615,337.5,6.3
202201030620,337.5,5.8
202201030625,337.5,4.9
202201030630,337.5,5.4
202201030635,337.5,5.4
202201030640,337.5,6.3
202201030645,337.5,5.8
202201030655,0.0,7.2
202201030700,0.0,5.4
202201030705,337.5,6.3
202201030710,337.5,5.4
202201030715,0.0,5.8
202201030720,0.0,4.5
202201030725,0.0,4.0
202201030735,337.5,5.4
202201030740,337.5,6.7
202201030745,337.5,5.4
202201030750,337.5,4.5
202201030755,337.5,5.4
202201030800,337.5,4.0
202201030810,337.5,6.3
202201030815,337.5,6.3
202201030820,0.0,7.2
202201030825,0.0,8.0
202201030830,0.0,4.9
202201030835,0.0,4.5
202201030840,337.5,4.0
202201030845,337.5,3.6
202201030850,337.5,3.1
202201030855,337.5,3.1
202201030900,337.5,3.1
202201030905,337.5,3.6
202201030910,315.0,4.0
202201030915,315.0,4.9
202201030920,337.5,5.8
202201030925,315.0,5.4
202201030930,337.5,5.4
202201030935,337.5,4.5
202201030945,315.0,4.5
202201030950,337.5,3.6
202201030955,337.5,3.6
202201031000,337.5,4.5
202201031005,337.5,5.4
202201031010,337.5,4.9
202201031015,337.5,6.3
202201031020,315.0,4.9
202201031025,315.0,4.9
202201031030,337.5,4.5
202201031035,337.5,4.9
202201031040,337.5,4.5
202201031045,337.5,3.6
202201031050,337.5,4.5
202201031055,337.5,4.5
202201031100,337.5,4.0
202201031105,337.5,4.5
202201031110,337.5,4.0
202201031115,337.5,4.5
202201031120,315.0,2.7
202201031125,337.5,4.5
202201031130,337.5,4.0
202201031135,337.5,4.5
202201031140,337.5,4.0
202201031145,337.5,4.5
202201031150,337.5,4.0
202201031155,337.5,4.9
202201031200,337.5,4.0
202201031205,337.5,4.5
202201031210,337.5,4.0
202201031215,337.5,4.0
202201031220,337.5,3.6
202201031225,337.5,4.0
202201031230,337.5,3.1
202201031235,337.5,4.0
202201031240,337.5,3.6
202201031245,337.5,3.1
202201031250,337.5,3.1
202201031255,337.5,3.6
202201031300,337.5,4.0
202201031305,337.5,2.7
202201031310,337.5,3.1
202201031315,337.5,3.1
202201031320,337.5,3.1
202201031325,337.5,3.1
202201031330,337.5,3.6
202201031335,337.5,3.1
202201031340,337.5,3.6
202201031345,337.5,3.1
202201031350,337.5,3.1
202201031355,337.5,4.0
202201031400,337.5,3.1
202201031405,337.5,3.1
202201031410,337.5,3.6
202201031415,337.5,3.6
202201031420,337.5,4.0
202201031425,0.0,4.0
202201031430,0.0,3.6
202201031435,337.5,4.5
202201031440,337.5,4.0
