timestamp string,wind direction,wind speed
202201010010,180.0,3.1
202201010015,180.0,3.6
202201010020,180.0,3.1
202201010025,180.0,3.1
202201010035,180.0,2.7
202201010040,180.0,3.1
202201010045,180.0,3.1
202201010050,180.0,2.7
202201010055,180.0,2.7
202201010100,180.0,2.2
202201010105,202.5,2.7
202201010110,202.5,2.2
202201010120,202.5,3.1
202201010125,202.5,3.1
202201010130,180.0,3.1
202201010135,202.5,3.1
202201010140,202.5,4.0
202201010145,202.5,4.0
202201010150,202.5,3.6
202201010210,202.5,4.5
202201010215,202.5,4.0
202201010220,202.5,4.0
202201010230,202.5,3.1
202201010235,225.0,3.1
202201010240,225.0,3.6
202201010245,225.0,3.6
202201010250,225.0,3.1
202201010255,225.0,2.7
202201010300,225.0,2.7
202201010310,202.5,2.7
202201010320,202.5,3.1
202201010325,202.5,3.1
202201010330,202.5,3.6
202201010335,202.5,3.1
202201010340,180.0,2.7
202201010345,180.0,2.7
202201010350,180.0,2.7
202201010355,180.0,2.2
202201010400,180.0,2.2
202201010405,180.0,3.1
202201010410,180.0,3.1
202201010415,180.0,2.7
202201010425,180.0,2.7
202201010430,180.0,3.1
202201010435,180.0,2.7
202201010440,180.0,2.7
202201010445,180.0,3.1
202201010450,180.0,2.7
202201010455,180.0,2.7
202201010500,180.0,2.2
202201010505,202.5,2.2
202201010510,202.5,2.2
202201010515,202.5,2.7
202201010520,180.0,3.1
202201010525,180.0,2.2
202201010530,180.0,1.3
202201010535,180.0,1.3
202201010540,180.0,1.8
202201010545,202.5,1.3
202201010550,180.0,2.2
202201010555,180.0,3.1
202201010600,202.5,2.2
202201010605,180.0,1.8
202201010625,247.5,2.7
202201010635,225.0,2.2
202201010640,202.5,2.2
202201010645,225.0,3.1
202201010650,202.5,3.6
202201010655,202.5,2.7
202201010700,202.5,3.6
202201010705,202.5,3.1
202201010710,202.5,3.1
202201010715,202.5,2.7
202201010725,202.5,1.8
202201010730,225.0,1.8
202201010735,225.0,1.3
202201010740,180.0,0.9
202201010745,180.0,2.2
202201010750,157.5,1.3
202201010755,0.0,0.0
202201010800,292.5,0.4
202201010805,157.5,0.0
202201010810,157.5,0.4
202201010815,112.5,0.4
202201010820,22.5,0.4
202201010825,22.5,0.0
202201010830,135.0,0.9
202201010835,112.5,0.9
202201010840,67.5,1.3
202201010845,67.5,0.9
202201010850,67.5,0.9
202201010855,112.5,0.9
202201010900,90.0,1.3
202201010905,67.5,0.9
202201010910,112.5,1.8
202201010915,180.0,2.2
202201010920,180.0,0.4
202201010925,157.5,0.4
202201010930,45.0,1.3
202201010935,315.0,2.2
202201010940,22.5,0.9
202201010945,0.0,0.9
202201010950,315.0,1.8
202201010955,337.5,3.1
202201011000,337.5,3.6
202201011005,337.5,2.2
202201011010,315.0,2.2
202201011015,202.5,0.9
202201011020,157.5,2.2
202201011025,112.5,1.8
202201011030,112.5,1.8
202201011045,0.0,2.2
202201011050,0.0,2.2
202201011055,315.0,1.3
202201011100,315.0,0.9
202201011105,22.5,1.8
202201011110,45.0,1.8
202201011115,67.5,0.9
202201011120,67.5,0.9
202201011125,112.5,2.2
202201011130,157.5,1.8
202201011135,135.0,1.3
202201011140,90.0,1.3
202201011145,45.0,0.4
202201011150,45.0,1.3
202201011155,67.5,1.3
202201011200,90.0,1.8
202201011205,90.0,2.7
202201011210,90.0,2.7
202201011215,157.5,1.3
202201011220,0.0,1.8
202201011225,90.0,1.8
202201011230,22.5,1.3
202201011235,22.5,1.8
202201011240,22.5,2.2
202201011245,22.5,3.1
202201011250,22.5,3.1
202201011255,22.5,2.7
202201011300,22.5,2.2
202201011305,45.0,2.2
202201011310,22.5,2.2
202201011315,45.0,2.7
202201011320,67.5,0.9
202201011325,22.5,1.3
202201011330,45.0,2.2
202201011335,67.5,4.5
202201011340,0.0,4.5
202201011345,0.0,2.2
202201011350,45.0,2.7
202201011355,45.0,1.3
202201011400,67.5,0.9
202201011405,67.5,1.3
202201011410,90.0,2.2
202201011415,90.0,2.7
202201011420,90.0,3.1
202201011425,112.5,3.6
202201011430,90.0,3.6
202201011435,90.0,3.6
202201011440,90.0,3.6
202201011455,112.5,3.6
202201011500,112.5,3.6
202201011505,135.0,2.2
202201011510,112.5,2.2
202201011515,112.5,2.7
202201011520,112.5,2.2
202201011525,112.5,2.7
202201011530,135.0,3.1
202201011535,135.0,2.7
202201011540,135.0,2.2
202201011545,135.0,2.2
202201011550,135.0,2.7
