timestamp string,wind direction,wind speed
202201010000,202.5,5.8
202201010005,202.5,5.4
202201010015,202.5,4.9
202201010020,202.5,5.4
202201010025,202.5,5.4
202201010030,180.0,5.4
202201010035,180.0,4.9
202201010040,180.0,5.4
202201010045,202.5,6.3
202201010050,202.5,5.4
202201010055,202.5,5.8
202201010100,202.5,4.9
202201010105,202.5,4.5
202201010110,202.5,4.5
202201010115,202.5,4.5
202201010125,202.5,4.5
202201010130,202.5,4.0
202201010135,202.5,4.0
202201010140,202.5,4.5
202201010145,202.5,4.5
202201010150,202.5,4.5
202201010155,202.5,4.9
202201010200,202.5,4.9
202201010205,202.5,4.9
202201010210,202.5,5.4
202201010215,202.5,5.4
202201010220,225.0,4.9
202201010225,225.0,4.5
202201010230,225.0,4.5
202201010235,225.0,4.9
202201010240,225.0,4.0
202201010245,225.0,4.5
202201010255,202.5,4.5
202201010300,202.5,4.5
202201010305,225.0,4.0
202201010310,225.0,3.6
202201010315,225.0,3.1
202201010320,225.0,4.0
202201010325,202.5,3.6
202201010330,225.0,3.6
202201010335,292.5,5.4
202201010340,292.5,2.7
202201010345,247.5,3.6
202201010350,270.0,3.6
202201010355,270.0,7.6
202201010400,225.0,8.0
202201010405,225.0,9.4
202201010410,225.0,8.9
202201010415,225.0,7.6
202201010430,247.5,7.6
202201010435,247.5,6.7
202201010440,225.0,5.4
202201010445,225.0,5.8
202201010455,225.0,4.9
202201010500,225.0,5.4
202201010505,225.0,5.4
202201010510,225.0,5.4
202201010515,247.5,7.6
202201010525,247.5,7.2
202201010530,247.5,8.0
202201010535,247.5,6.3
202201010540,270.0,6.7
202201010545,270.0,7.2
202201010550,270.0,6.3
202201010555,270.0,5.4
202201010605,247.5,3.6
202201010610,270.0,3.1
202201010615,247.5,2.2
202201010620,225.0,2.2
202201010625,202.5,1.8
202201010630,180.0,1.3
202201010635,180.0,1.8
202201010640,180.0,2.2
202201010645,180.0,2.2
202201010650,180.0,2.2
202201010655,180.0,2.2
202201010700,180.0,2.2
202201010705,202.5,2.2
202201010710,202.5,2.2
202201010715,202.5,2.2
202201010720,202.5,2.2
202201010725,180.0,2.2
202201010730,180.0,2.2
202201010735,180.0,3.1
202201010740,180.0,3.1
202201010745,180.0,3.6
202201010750,180.0,3.6
202201010755,180.0,3.6
202201010800,180.0,3.6
202201010805,180.0,3.6
202201010810,180.0,3.6
202201010815,180.0,3.6
202201010820,180.0,3.6
202201010825,180.0,3.1
202201010830,157.5,3.1
202201010835,157.5,2.7
202201010840,157.5,3.1
202201010845,157.5,3.6
202201010850,180.0,3.1
202201010855,180.0,3.1
202201010900,180.0,2.7
202201010905,180.0,3.1
202201010910,180.0,2.7
202201010915,180.0,3.6
202201010920,202.5,2.7
202201010925,202.5,3.1
202201010930,202.5,3.6
202201010935,202.5,2.7
202201010940,180.0,2.2
202201010945,180.0,2.7
202201010950,180.0,2.2
202201010955,315.0,0.9
202201011000,112.5,0.9
202201011005,202.5,0.9
202201011010,225.0,1.8
202201011015,225.0,2.7
202201011020,202.5,1.8
202201011025,202.5,2.2
202201011030,202.5,1.3
202201011035,202.5,1.3
202201011040,202.5,1.8
202201011045,180.0,1.8
202201011050,180.0,1.8
202201011055,202.5,1.8
202201011100,180.0,1.8
202201011105,157.5,1.3
202201011110,180.0,1.3
202201011115,202.5,1.3
202201011120,202.5,1.8
202201011125,225.0,1.3
202201011135,202.5,2.7
202201011140,202.5,1.8
202201011145,202.5,2.2
202201011150,180.0,1.8
202201011155,157.5,1.3
202201011200,180.0,0.4
202201011205,270.0,0.9
202201011210,247.5,0.9
202201011215,247.5,1.3
202201011220,270.0,2.2
202201011225,202.5,0.9
202201011230,180.0,0.9
202201011235,202.5,0.9
202201011240,225.0,1.3
202201011245,202.5,1.3
202201011250,157.5,1.3
202201011255,135.0,1.8
202201011300,157.5,1.8
202201011310,157.5,1.8
202201011315,135.0,1.8
202201011320,112.5,2.2
202201011325,135.0,1.8
202201011330,157.5,1.8
202201011335,157.5,2.2
202201011340,180.0,1.8
202201011345,180.0,1.8
202201011350,180.0,2.2
202201011355,202.5,2.2
202201011400,135.0,2.7
202201011410,135.0,4.0
202201011415,135.0,4.0
202201011420,157.5,3.6
202201011425,157.5,3.1
202201011435,157.5,4.0
