timestamp string,wind direction,wind speed
202201010000,202.5,3.1
202201010005,180.0,4.0
202201010010,180.0,4.0
202201010015,180.0,3.6
202201010020,202.5,3.6
202201010025,202.5,4.0
202201010030,202.5,4.5
202201010040,202.5,4.0
202201010045,202.5,3.6
202201010055,202.5,4.0
202201010100,180.0,3.1
202201010105,202.5,3.6
202201010110,202.5,3.1
202201010115,202.5,2.7
202201010120,202.5,3.6
202201010130,202.5,3.1
202201010135,202.5,3.1
202201010140,202.5,3.6
202201010145,202.5,4.0
202201010150,202.5,3.6
202201010155,202.5,4.0
202201010200,202.5,3.6
202201010205,202.5,4.0
202201010210,202.5,3.6
202201010215,202.5,3.1
202201010220,202.5,3.1
202201010225,202.5,3.6
202201010230,202.5,3.1
202201010235,202.5,3.6
202201010240,202.5,3.1
202201010245,225.0,3.1
202201010250,225.0,2.7
202201010255,225.0,2.2
202201010300,202.5,2.7
202201010315,202.5,4.0
202201010320,225.0,3.6
202201010325,225.0,4.0
202201010340,225.0,3.1
202201010345,225.0,2.7
202201010350,225.0,2.7
202201010355,225.0,2.2
202201010400,225.0,1.8
202201010405,225.0,1.3
202201010410,225.0,1.3
202201010415,225.0,1.8
202201010420,225.0,1.8
202201010425,225.0,1.3
202201010430,225.0,1.8
202201010435,225.0,1.3
202201010440,225.0,0.9
202201010445,202.5,0.9
202201010450,202.5,0.4
202201010455,202.5,0.0
202201010500,67.5,0.4
202201010505,45.0,0.9
202201010510,22.5,0.4
202201010515,90.0,0.0
202201010520,135.0,1.3
202201010525,112.5,1.8
202201010530,135.0,1.8
202201010535,135.0,1.8
202201010540,135.0,1.8
202201010545,135.0,1.8
202201010600,135.0,1.8
202201010605,135.0,1.8
202201010610,135.0,1.8
202201010615,135.0,1.3
202201010620,157.5,1.3
202201010625,157.5,2.2
202201010630,157.5,2.2
202201010635,157.5,1.8
202201010640,135.0,1.3
202201010645,112.5,0.9
202201010650,90.0,0.4
202201010655,112.5,0.9
202201010700,135.0,0.9
202201010705,135.0,0.9
202201010710,157.5,0.4
202201010715,157.5,0.0
202201010730,135.0,0.0
202201010735,90.0,0.4
202201010740,67.5,0.9
202201010745,337.5,0.9
202201010750,0.0,0.9
202201010755,67.5,0.4
202201010800,135.0,0.9
202201010805,22.5,0.4
202201010810,0.0,0.4
202201010815,67.5,0.4
202201010820,67.5,0.4
202201010830,225.0,1.3
202201010835,225.0,1.8
202201010840,247.5,1.8
202201010845,225.0,2.2
202201010850,202.5,1.8
202201010855,180.0,1.8
202201010900,157.5,1.8
202201010905,202.5,0.9
202201010910,315.0,1.3
202201010915,0.0,0.9
202201010920,67.5,0.0
202201010925,247.5,0.0
202201010930,270.0,1.8
202201010935,292.5,1.8
202201010940,315.0,2.2
202201010945,292.5,2.2
202201010950,292.5,2.2
202201010955,315.0,2.2
202201011000,315.0,2.7
202201011005,315.0,3.6
202201011010,315.0,4.0
202201011015,315.0,5.8
202201011020,292.5,4.5
202201011025,315.0,3.6
202201011030,315.0,4.0
202201011035,315.0,2.7
202201011040,315.0,1.8
202201011045,337.5,2.2
202201011050,315.0,1.3
202201011055,0.0,2.2
202201011100,337.5,1.3
202201011105,337.5,1.8
202201011110,315.0,2.7
202201011115,292.5,4.9
202201011120,270.0,3.1
202201011125,292.5,1.3
202201011130,22.5,0.9
202201011135,90.0,2.7
202201011150,135.0,2.7
202201011155,135.0,2.2
202201011200,135.0,2.2
202201011205,135.0,1.8
202201011210,135.0,1.8
202201011215,112.5,1.3
202201011220,112.5,1.3
202201011225,112.5,1.8
202201011230,112.5,2.2
202201011235,135.0,1.8
202201011240,112.5,3.1
202201011245,135.0,2.7
202201011250,112.5,3.1
202201011255,112.5,3.1
202201011300,112.5,2.7
202201011305,112.5,2.2
202201011310,135.0,2.7
202201011315,112.5,3.6
202201011320,67.5,2.2
202201011325,315.0,3.6
202201011330,337.5,4.5
202201011335,315.0,4.9
202201011340,337.5,4.0
202201011345,22.5,3.6
202201011350,22.5,5.8
202201011355,315.0,6.7
202201011400,337.5,3.6
202201011405,45.0,3.6
202201011410,22.5,4.0
202201011415,22.5,3.6
202201011425,22.5,2.7
202201011430,45.0,3.1
202201011435,45.0,3.6
202201011440,45.0,3.6
202201011445,22.5,3.1
202201011450,0.0,4.0
202201011455,0.0,3.6
202201011500,0.0,4.5
202201011505,0.0,4.5
202201011510,0.0,4.9
202201011515,0.0,5.4
202201011520,337.5,4.0
202201011525,22.5,3.1
202201011530,22.5,2.7
202201011535,22.5,4.0
202201011540,22.5,4.0
202201011545,0.0,4.0
202201011550,0.0,3.6
202201011605,22.5,3.6
202201011610,22.5,3.6
202201011615,67.5,3.1
202201011620,45.0,2.7
202201011625,45.0,3.6
202201011630,67.5,4.0
202201011635,67.5,3.1
202201011640,67.5,2.7
202201011645,67.5,3.6
202201011650,67.5,2.2
202201011655,0.0,3.1
202201011700,315.0,4.5
202201011705,315.0,3.6
202201011710,315.0,4.0
202201011715,315.0,3.6
202201011720,315.0,3.6
202201011725,337.5,3.6
202201011730,337.5,3.1
202201011735,337.5,4.0
202201011740,337.5,3.6
202201011745,0.0,2.7
202201011750,337.5,2.2
202201011755,0.0,2.7
202201011800,337.5,2.7
202201011805,337.5,3.1
202201011810,292.5,3.1
202201011815,315.0,3.1
202201011820,315.0,3.1
202201011825,337.5,2.7
202201011830,315.0,1.8
202201011840,315.0,2.2
202201011845,315.0,3.1
202201011850,315.0,2.7
202201011855,292.5,2.7
202201011900,315.0,3.6
202201011905,315.0,3.6
202201011910,315.0,2.7
202201011915,315.0,1.8
202201011920,315.0,2.2
202201011925,315.0,2.2
202201011930,315.0,2.2
202201011935,315.0,1.8
202201011940,315.0,1.3
202201011945,315.0,1.3
202201011950,315.0,1.3
202201011955,292.5,2.2
202201012000,247.5,2.2
202201012005,292.5,1.8
202201012025,157.5,0.9
202201012030,180.0,0.0
202201012035,292.5,0.9
202201012040,292.5,1.8
202201012045,315.0,2.2
202201012050,337.5,2.2
202201012055,337.5,1.3
202201012100,337.5,0.4
202201012105,337.5,0.0
202201012110,90.0,0.0
202201012120,135.0,1.3
202201012125,112.5,0.9
202201012130,112.5,0.9
202201012135,90.0,0.0
202201012140,157.5,0.4
202201012145,157.5,0.4
202201012150,202.5,1.8
202201012155,180.0,1.8
202201012200,180.0,1.3
202201012205,180.0,1.8
202201012210,180.0,1.8
202201012215,180.0,1.8
202201012220,157.5,1.8
202201012225,157.5,1.8
202201012230,157.5,1.8
202201012235,157.5,2.7
