timestamp string,wind direction,wind speed
202201010000,180.0,2.7
202201010005,180.0,2.2
202201010010,180.0,3.1
202201010015,180.0,3.1
202201010020,180.0,3.6
202201010025,180.0,2.7
202201010030,180.0,2.7
202201010035,180.0,2.7
202201010045,180.0,3.1
202201010050,180.0,3.6
202201010055,180.0,3.1
202201010100,180.0,2.7
202201010105,180.0,2.7
202201010110,180.0,2.7
202201010115,180.0,3.1
202201010120,180.0,3.6
202201010125,180.0,3.1
202201010130,180.0,3.6
202201010135,180.0,4.0
202201010140,202.5,3.6
202201010145,202.5,3.6
202201010150,202.5,4.0
202201010155,202.5,3.6
202201010200,202.5,4.0
202201010205,180.0,4.0
202201010210,202.5,3.1
202201010215,202.5,3.1
202201010220,202.5,3.6
202201010225,202.5,4.0
202201010230,202.5,3.6
202201010240,202.5,3.6
202201010245,202.5,3.1
202201010250,202.5,3.1
202201010255,202.5,2.7
202201010300,202.5,3.1
202201010305,202.5,2.7
202201010310,202.5,2.7
202201010315,202.5,2.7
202201010320,202.5,1.8
202201010325,180.0,2.2
202201010330,180.0,2.2
202201010335,180.0,2.2
202201010340,180.0,2.2
202201010345,180.0,2.7
202201010350,180.0,2.7
202201010355,180.0,2.7
202201010400,180.0,2.7
202201010405,157.5,2.7
202201010410,180.0,2.7
202201010415,180.0,2.7
202201010420,180.0,2.7
202201010425,180.0,2.2
202201010430,180.0,2.7
202201010435,180.0,2.2
202201010440,180.0,2.7
202201010445,180.0,2.7
202201010450,180.0,2.7
202201010455,180.0,2.2
202201010500,202.5,1.3
202201010505,270.0,2.2
202201010510,292.5,1.3
202201010515,292.5,2.7
202201010520,292.5,3.1
202201010525,270.0,1.8
202201010530,247.5,2.2
202201010535,225.0,2.7
202201010540,225.0,3.6
202201010545,225.0,3.1
202201010550,202.5,3.6
202201010555,202.5,4.9
202201010600,225.0,5.8
202201010605,202.5,5.4
202201010610,202.5,3.6
202201010615,202.5,3.6
202201010620,180.0,3.1
202201010625,180.0,2.2
202201010630,202.5,2.7
202201010635,225.0,2.2
202201010640,225.0,2.2
202201010645,247.5,2.7
202201010650,270.0,3.1
202201010655,247.5,1.8
202201010700,270.0,3.1
202201010705,270.0,2.7
202201010710,292.5,2.7
202201010715,270.0,3.1
202201010720,270.0,1.8
202201010725,270.0,1.3
202201010730,180.0,2.2
202201010740,112.5,1.8
202201010745,202.5,2.2
202201010750,180.0,2.7
202201010755,180.0,2.2
202201010800,225.0,0.9
202201010805,247.5,0.4
202201010810,202.5,1.3
202201010815,180.0,0.4
202201010820,135.0,1.8
