timestamp string,wind direction,wind speed
202201010000,180.0,3.1
202201010020,180.0,4.0
202201010025,180.0,2.7
202201010030,180.0,4.0
202201010035,180.0,3.6
202201010040,180.0,3.1
202201010045,180.0,4.0
202201010050,180.0,3.6
202201010100,202.5,4.0
202201010110,180.0,3.1
202201010115,202.5,3.1
202201010120,202.5,3.6
202201010125,180.0,4.0
202201010130,202.5,2.7
202201010135,202.5,2.7
202201010140,202.5,2.7
202201010145,202.5,2.7
202201010150,202.5,1.8
202201010155,180.0,1.8
202201010200,180.0,2.2
202201010205,180.0,2.7
202201010210,247.5,1.8
202201010215,225.0,2.2
202201010220,225.0,1.3
202201010225,225.0,2.2
202201010230,202.5,1.3
202201010235,202.5,1.8
202201010240,180.0,1.8
202201010245,180.0,2.2
202201010250,202.5,1.3
202201010255,225.0,0.9
202201010300,225.0,2.2
202201010305,202.5,1.8
202201010310,202.5,2.2
202201010315,202.5,1.8
202201010320,247.5,1.3
202201010325,180.0,2.7
202201010330,157.5,2.7
202201010335,270.0,1.8
202201010340,270.0,1.8
202201010345,247.5,1.3
202201010350,135.0,0.9
202201010355,135.0,0.9
202201010400,202.5,2.2
202201010405,292.5,3.1
202201010410,270.0,1.8
202201010415,247.5,3.1
202201010445,202.5,3.1
202201010450,225.0,2.2
202201010455,225.0,2.2
202201010500,202.5,1.8
202201010505,202.5,2.2
202201010510,202.5,1.8
202201010515,202.5,1.3
202201010520,202.5,1.3
202201010525,180.0,1.3
202201010530,180.0,0.9
202201010535,202.5,0.9
202201010540,180.0,0.9
202201010545,180.0,0.9
202201010550,180.0,0.9
202201010555,157.5,0.4
202201010600,157.5,0.0
202201010605,135.0,0.0
202201010610,157.5,0.4
202201010615,157.5,0.9
202201010620,135.0,1.3
202201010625,157.5,1.3
202201010630,157.5,0.4
202201010635,180.0,0.4
202201010640,180.0,0.4
202201010645,157.5,0.9
202201010650,135.0,0.4
202201010655,157.5,0.9
202201010700,135.0,0.9
202201010705,135.0,0.0
202201010715,22.5,1.3
202201010720,22.5,0.9
202201010725,67.5,0.9
202201010730,112.5,0.4
202201010735,135.0,0.0
202201010740,90.0,0.0
202201010745,0.0,0.0
202201010750,90.0,0.4
202201010800,0.0,0.0
202201010805,0.0,0.0
202201010810,45.0,0.4
202201010815,112.5,0.4
202201010820,247.5,0.4
202201010825,135.0,0.4
202201010830,22.5,0.4
202201010835,337.5,0.4
202201010855,292.5,1.3
202201010900,292.5,1.3
202201010905,270.0,0.4
202201010910,225.0,1.3
202201010915,180.0,1.3
202201010920,292.5,1.3
202201010925,90.0,1.3
202201010930,202.5,0.4
202201010935,270.0,0.9
202201010940,315.0,0.4
202201010950,157.5,0.9
202201010955,180.0,0.4
202201011000,0.0,0.0
202201011005,270.0,0.9
202201011010,270.0,1.3
202201011015,67.5,0.9
202201011020,45.0,1.3
202201011025,157.5,0.4
202201011030,112.5,0.0
202201011035,0.0,0.0
202201011040,225.0,0.4
202201011045,315.0,0.4
202201011050,292.5,0.4
202201011055,270.0,0.9
202201011100,0.0,0.9
202201011105,67.5,0.4
202201011110,0.0,0.9
202201011115,292.5,0.4
202201011120,135.0,0.4
202201011125,135.0,0.9
202201011130,112.5,0.0
202201011135,135.0,0.4
202201011140,67.5,0.9
202201011145,112.5,0.0
202201011150,0.0,0.9
202201011155,22.5,0.4
202201011200,0.0,0.0
202201011205,0.0,0.0
202201011210,45.0,0.0
202201011215,45.0,0.0
202201011220,292.5,0.4
202201011230,67.5,0.4
202201011235,0.0,0.0
202201011240,180.0,0.9
202201011245,112.5,1.8
202201011250,90.0,1.3
202201011255,157.5,1.8
202201011320,157.5,2.7
202201011325,135.0,1.8
202201011330,135.0,2.2
202201011335,157.5,2.2
202201011340,135.0,2.7
202201011345,135.0,2.2
202201011350,135.0,2.7
202201011355,157.5,1.8
202201011400,157.5,1.8
202201011405,157.5,0.9
202201011410,135.0,0.9
202201011415,157.5,0.4
202201011420,315.0,1.8
202201011425,67.5,2.2
202201011430,67.5,2.2
202201011435,180.0,2.2
202201011440,67.5,2.7
202201011445,67.5,0.9
202201011450,90.0,0.9
202201011455,270.0,1.8
202201011500,247.5,2.2
202201011505,180.0,0.9
202201011510,0.0,1.8
202201011515,292.5,0.4
202201011520,247.5,0.4
202201011525,45.0,1.3
202201011530,315.0,0.4
202201011535,180.0,0.4
202201011540,90.0,0.4
202201011545,67.5,0.9
202201011550,67.5,1.3
202201011555,67.5,0.4
202201011600,90.0,0.9
202201011605,0.0,0.0
202201011610,0.0,0.9
202201011615,315.0,0.4
202201011620,45.0,1.3
202201011625,67.5,0.9
202201011630,22.5,2.2
202201011635,67.5,1.3
202201011640,45.0,1.3
202201011645,22.5,2.2
202201011650,22.5,1.8
202201011655,22.5,1.3
202201011700,22.5,1.3
202201011710,45.0,1.8
202201011730,45.0,1.3
202201011735,45.0,2.2
202201011740,45.0,2.2
202201011745,45.0,1.8
202201011750,45.0,2.2
202201011800,22.5,1.8
202201011805,22.5,2.2
202201011810,0.0,2.2
202201011815,270.0,2.7
202201011820,292.5,3.1
202201011825,315.0,1.3
202201011830,315.0,1.8
202201011835,315.0,1.8
202201011840,315.0,2.7
202201011845,315.0,2.7
202201011850,315.0,3.1
202201011855,315.0,3.6
202201011900,337.5,4.9
202201011905,337.5,4.9
202201011910,337.5,4.9
202201011915,337.5,4.0
202201011920,337.5,4.0
202201011925,337.5,3.6
202201011930,337.5,4.5
202201011935,0.0,2.7
202201011940,0.0,2.2
202201011945,292.5,1.8
202201011955,292.5,1.8
202201012000,315.0,2.2
202201012005,337.5,2.2
202201012010,337.5,2.2
