timestamp string,wind direction,wind speed
202201010000,225.0,4.5
202201010005,202.5,4.0
202201010010,202.5,4.0
202201010015,202.5,4.9
202201010020,202.5,4.5
202201010025,202.5,5.4
202201010030,202.5,4.9
202201010035,202.5,4.9
202201010040,202.5,4.9
202201010045,202.5,4.9
202201010050,202.5,4.0
202201010055,202.5,4.0
202201010100,202.5,3.6
202201010105,180.0,3.6
202201010110,180.0,3.6
202201010115,180.0,3.1
202201010120,202.5,3.6
202201010125,202.5,3.1
202201010130,202.5,2.7
202201010135,202.5,2.7
202201010140,202.5,3.1
202201010145,202.5,3.1
202201010150,202.5,3.6
202201010155,202.5,3.1
202201010200,202.5,4.0
202201010205,202.5,4.0
202201010210,202.5,3.6
202201010230,202.5,4.5
202201010235,225.0,4.0
202201010240,225.0,4.5
202201010245,247.5,4.0
202201010250,225.0,4.0
202201010255,225.0,4.5
202201010300,225.0,4.5
202201010305,225.0,4.0
202201010310,225.0,3.1
202201010315,225.0,3.1
202201010320,225.0,3.6
202201010325,247.5,3.1
202201010330,225.0,2.7
202201010335,225.0,2.7
202201010340,225.0,2.7
202201010345,225.0,2.7
202201010350,225.0,2.2
202201010355,225.0,2.7
202201010400,225.0,2.2
202201010405,202.5,2.7
202201010410,202.5,2.7
202201010415,202.5,2.7
202201010420,202.5,3.1
202201010425,202.5,3.1
202201010435,202.5,1.8
202201010440,202.5,2.2
202201010445,202.5,1.8
202201010450,202.5,1.3
202201010455,180.0,0.9
202201010500,180.0,0.9
202201010505,180.0,0.9
202201010515,180.0,0.9
202201010520,202.5,0.4
202201010525,225.0,0.9
202201010530,247.5,1.8
202201010535,315.0,2.2
202201010545,135.0,0.4
202201010550,67.5,0.4
202201010555,22.5,0.9
202201010600,0.0,1.3
202201010605,22.5,0.4
202201010610,45.0,0.4
202201010615,180.0,1.3
202201010620,180.0,3.6
202201010625,202.5,5.8
202201010630,202.5,5.4
202201010645,225.0,4.5
202201010650,225.0,4.9
202201010655,225.0,4.5
202201010700,202.5,3.6
202201010705,202.5,3.1
202201010710,225.0,3.1
202201010715,247.5,2.7
202201010720,270.0,2.7
202201010725,292.5,2.7
202201010730,292.5,2.7
