timestamp string,wind direction,wind speed
202201010005,202.5,4.9
202201010015,202.5,4.9
202201010025,202.5,4.5
202201010035,202.5,3.6
202201010045,225.0,4.0
202201010055,202.5,4.5
202201010105,202.5,5.8
202201010115,202.5,5.8
202201010125,202.5,6.3
202201010145,202.5,6.3
202201010155,202.5,6.7
202201010215,202.5,7.2
202201010225,202.5,7.6
202201010235,202.5,7.6
202201010245,202.5,6.3
202201010255,202.5,5.8
202201010305,202.5,5.8
202201010315,202.5,4.5
202201010325,202.5,4.5
202201010335,225.0,4.5
202201010345,202.5,3.6
202201010355,202.5,4.5
202201010405,202.5,2.7
202201010415,202.5,3.6
202201010425,202.5,3.6
202201010435,202.5,3.1
202201010445,202.5,3.1
202201010455,202.5,2.7
202201010505,225.0,2.7
202201010515,225.0,3.1
202201010525,247.5,1.8
202201010535,247.5,2.2
202201010545,247.5,2.2
202201010555,247.5,1.8
202201010605,270.0,2.2
202201010615,292.5,2.2
202201010625,292.5,2.2
202201010635,315.0,1.8
202201010645,270.0,2.2
202201010655,247.5,2.7
202201010705,247.5,3.1
202201010715,247.5,2.7
202201010725,225.0,1.8
202201010735,225.0,0.9
202201010745,225.0,1.3
202201010755,180.0,0.9
202201010805,247.5,2.2
202201010815,247.5,3.1
202201010825,292.5,2.2
202201010835,315.0,1.3
202201010845,315.0,1.3
202201010855,270.0,1.8
202201010905,247.5,1.3
202201010915,202.5,0.9
202201010925,180.0,0.4
202201010935,270.0,2.2
202201010945,292.5,3.6
202201010955,292.5,3.1
202201011005,270.0,1.8
202201011015,292.5,3.1
202201011025,315.0,2.7
202201011035,247.5,1.3
202201011045,247.5,1.8
202201011055,157.5,2.2
202201011105,157.5,1.3
202201011115,135.0,0.9
202201011125,112.5,1.3
202201011135,135.0,0.4
202201011145,337.5,1.3
202201011155,247.5,0.4
202201011205,292.5,1.3
202201011215,0.0,0.0
202201011225,135.0,2.2
202201011235,90.0,2.7
202201011245,67.5,1.3
202201011255,135.0,3.1
202201011305,180.0,3.6
202201011315,157.5,3.1
202201011325,157.5,1.8
202201011335,247.5,2.2
202201011345,202.5,1.8
202201011355,112.5,0.9
202201011405,157.5,0.9
202201011415,67.5,1.8
202201011425,135.0,2.2
202201011435,112.5,1.8
202201011445,112.5,0.0
202201011455,0.0,0.0
202201011505,0.0,0.0
202201011515,90.0,1.8
202201011525,112.5,1.3
202201011535,67.5,1.3
202201011545,90.0,1.8
202201011555,45.0,1.8
202201011605,292.5,1.8
202201011615,315.0,2.7
202201011625,292.5,3.6
202201011635,270.0,3.6
202201011645,292.5,3.1
202201011655,315.0,2.7
202201011705,315.0,2.7
202201011715,315.0,2.7
202201011735,0.0,4.9
202201011745,0.0,4.0
202201011755,0.0,3.1
202201011805,22.5,3.6
202201011815,0.0,2.7
202201011825,0.0,2.2
202201011835,337.5,1.8
202201011845,337.5,1.8
202201011855,337.5,0.9
202201011905,90.0,0.4
202201011915,0.0,0.0
202201011925,0.0,0.0
202201011935,0.0,0.0
202201011945,225.0,1.3
202201011955,135.0,0.4
202201012005,135.0,2.7
202201012015,157.5,2.7
202201012025,157.5,2.7
202201012035,157.5,2.2
202201012045,157.5,2.7
202201012055,157.5,4.0
202201012105,157.5,3.6
202201012115,157.5,3.1
202201012125,157.5,3.1
202201012135,157.5,2.7
202201012155,157.5,2.2
202201012205,135.0,2.7
202201012215,157.5,2.2
202201012225,157.5,1.8
202201012235,157.5,2.2
202201012245,135.0,2.2
202201012255,135.0,2.2
202201012305,135.0,2.7
202201012315,157.5,3.6
202201012325,135.0,3.6
202201012335,135.0,3.6
202201012345,157.5,4.5
202201012355,157.5,3.6
202201020005,135.0,4.9
202201020015,180.0,2.7
202201020025,180.0,3.6
202201020035,180.0,3.6
202201020045,180.0,4.0
202201020055,180.0,2.7
202201020105,202.5,3.1
