timestamp string,wind direction,wind speed
202201010000,202.5,3.1
202201010010,180.0,3.1
202201010020,202.5,2.7
202201010030,202.5,3.6
202201010040,202.5,3.6
202201010050,202.5,3.1
202201010100,202.5,4.0
202201010110,202.5,4.5
202201010120,202.5,4.0
202201010130,202.5,4.0
202201010140,202.5,4.5
202201010200,202.5,3.6
202201010210,202.5,4.0
202201010220,202.5,3.6
202201010230,202.5,4.0
202201010240,202.5,4.5
202201010250,202.5,4.0
202201010300,202.5,3.6
202201010310,202.5,3.1
202201010320,202.5,3.1
202201010330,202.5,2.7
202201010340,180.0,1.8
202201010350,202.5,1.8
202201010400,202.5,3.1
202201010410,202.5,2.2
202201010420,202.5,2.7
202201010430,202.5,2.2
202201010440,247.5,0.9
202201010450,180.0,2.7
202201010500,202.5,1.8
202201010510,180.0,1.8
202201010520,180.0,1.8
202201010530,202.5,2.2
202201010540,202.5,2.7
202201010550,202.5,2.7
202201010600,180.0,2.7
202201010610,202.5,2.2
202201010620,202.5,2.2
202201010650,202.5,2.7
202201010700,180.0,2.7
202201010710,202.5,2.7
202201010740,202.5,4.5
202201010750,202.5,4.5
202201010800,202.5,5.8
202201010810,225.0,6.3
202201010820,225.0,6.7
202201010830,225.0,5.8
202201010840,225.0,7.6
202201010850,225.0,6.7
202201010900,225.0,8.0
202201010910,225.0,7.2
202201010920,225.0,7.2
202201010930,202.5,7.6
202201010940,225.0,7.6
202201010950,225.0,6.7
202201011000,225.0,6.7
202201011010,225.0,7.2
202201011020,225.0,8.5
202201011030,225.0,7.2
202201011040,225.0,7.6
202201011050,202.5,7.2
202201011100,202.5,8.0
202201011110,202.5,8.5
202201011120,225.0,7.6
202201011130,225.0,8.9
202201011140,225.0,8.0
202201011150,225.0,7.2
202201011200,225.0,6.3
202201011220,225.0,7.2
202201011230,225.0,6.3
202201011240,225.0,5.8
202201011250,225.0,6.3
202201011300,225.0,4.9
202201011310,225.0,6.3
202201011320,225.0,5.8
202201011330,202.5,6.3
202201011340,202.5,6.3
202201011350,202.5,6.7
202201011400,202.5,6.3
202201011410,202.5,5.8
202201011420,202.5,6.3
202201011430,202.5,7.2
202201011440,202.5,6.3
202201011450,202.5,6.7
202201011500,202.5,6.3
202201011510,202.5,6.3
202201011520,202.5,6.7
202201011530,202.5,5.4
202201011540,202.5,9.8
202201011550,225.0,8.9
202201011600,202.5,8.5
202201011610,202.5,9.4
202201011620,202.5,9.4
202201011630,202.5,8.9
202201011640,202.5,9.4
202201011650,202.5,10.7
202201011700,202.5,9.8
202201011710,202.5,9.8
202201011730,225.0,12.5
202201011740,225.0,10.3
202201011750,202.5,10.7
202201011800,225.0,10.3
202201011810,225.0,9.8
202201011820,225.0,9.8
202201011830,202.5,8.5
202201011840,202.5,7.2
202201011850,225.0,7.6
202201011900,247.5,6.3
202201011920,225.0,4.9
202201011930,247.5,9.4
202201011940,315.0,4.5
202201011950,337.5,4.0
202201012000,337.5,3.6
202201012010,337.5,2.2
202201012020,337.5,1.8
202201012030,337.5,1.3
202201012050,337.5,3.1
202201012100,337.5,1.8
202201012110,337.5,2.2
202201012120,337.5,2.7
202201012130,337.5,2.7
202201012140,337.5,3.1
202201012150,0.0,2.2
202201012200,0.0,1.8
202201012210,22.5,1.3
202201012220,0.0,0.9
202201012230,0.0,0.9
202201012240,225.0,0.4
202201012250,22.5,1.3
202201012300,337.5,1.8
202201012310,337.5,0.9
202201012320,90.0,0.9
202201012330,45.0,0.4
202201012340,0.0,0.4
202201020000,45.0,0.0
202201020010,45.0,0.9
202201020020,45.0,1.8
202201020030,67.5,2.2
202201020040,112.5,1.8
202201020050,67.5,1.8
202201020100,112.5,1.8
202201020110,112.5,1.8
202201020120,157.5,1.8
202201020130,135.0,2.7
202201020140,90.0,1.8
202201020200,90.0,0.9
202201020210,90.0,1.8
202201020230,135.0,2.7
202201020240,135.0,2.7
202201020250,112.5,3.1
202201020300,112.5,2.2
202201020310,135.0,1.8
202201020320,135.0,1.3
202201020330,157.5,2.2
202201020340,157.5,2.7
202201020350,157.5,0.9
202201020400,180.0,1.3
202201020420,135.0,1.3
202201020430,157.5,0.4
202201020440,180.0,0.9
202201020450,202.5,1.8
202201020500,180.0,1.3
202201020510,202.5,2.2
202201020520,180.0,2.2
202201020530,180.0,2.7
202201020540,202.5,0.9
202201020550,112.5,0.9
202201020620,270.0,1.3
202201020630,270.0,0.4
202201020650,247.5,2.2
202201020700,225.0,1.3
202201020710,225.0,2.7
202201020720,247.5,2.2
202201020730,270.0,1.8
202201020740,270.0,2.2
202201020750,270.0,2.2
202201020800,270.0,2.7
202201020810,270.0,2.2
202201020820,270.0,3.1
202201020830,292.5,3.1
202201020840,270.0,3.6
202201020850,270.0,3.6
202201020900,270.0,3.1
202201020910,270.0,3.1
202201020920,247.5,2.7
202201020930,247.5,2.2
202201020940,247.5,2.2
202201021000,270.0,2.7
202201021010,247.5,2.2
202201021020,247.5,1.8
202201021030,247.5,1.8
202201021040,202.5,1.3
202201021050,247.5,1.3
202201021100,337.5,3.1
202201021110,337.5,4.9
202201021120,337.5,3.1
202201021130,315.0,2.7
202201021140,337.5,3.1
202201021150,315.0,2.2
202201021210,292.5,2.7
202201021220,315.0,2.2
202201021230,315.0,1.8
202201021240,315.0,1.3
202201021250,315.0,1.3
202201021300,315.0,1.3
202201021310,292.5,0.9
202201021320,270.0,2.2
