timestamp string,wind direction,wind speed
202201010000,157.5,1.8
202201010005,157.5,2.2
202201010010,157.5,1.8
202201010015,157.5,1.8
202201010020,157.5,1.8
202201010025,157.5,1.8
202201010055,22.5,0.9
202201010100,112.5,0.4
202201010105,202.5,1.8
202201010110,202.5,1.3
202201010115,225.0,2.2
202201010120,202.5,2.2
202201010125,180.0,2.2
202201010130,180.0,2.7
202201010140,180.0,4.0
202201010145,180.0,3.6
202201010150,180.0,3.1
202201010155,180.0,3.1
202201010200,180.0,3.6
202201010205,180.0,3.6
202201010210,180.0,2.7
202201010215,202.5,3.1
202201010220,202.5,2.2
202201010225,202.5,2.2
202201010230,225.0,2.2
202201010235,225.0,2.2
202201010240,225.0,1.8
202201010245,202.5,1.8
202201010250,180.0,2.2
202201010255,180.0,3.1
202201010300,180.0,3.1
202201010305,202.5,2.7
202201010310,180.0,2.2
202201010315,180.0,2.2
202201010320,180.0,2.2
202201010325,202.5,2.2
202201010330,180.0,2.7
202201010335,202.5,2.7
202201010345,180.0,2.7
202201010350,180.0,2.7
202201010355,157.5,2.7
202201010400,180.0,1.8
202201010410,180.0,1.8
202201010415,180.0,2.2
202201010420,180.0,2.2
202201010425,180.0,2.2
202201010430,180.0,1.3
202201010435,180.0,1.3
202201010440,202.5,0.9
202201010445,202.5,0.9
202201010450,202.5,1.3
202201010505,270.0,1.3
202201010510,247.5,0.4
202201010520,225.0,3.6
202201010525,270.0,1.3
202201010530,292.5,0.4
202201010535,0.0,0.0
202201010540,337.5,0.4
202201010545,315.0,0.9
202201010550,292.5,0.9
202201010555,337.5,0.4
202201010600,45.0,0.0
202201010605,45.0,0.4
202201010610,112.5,0.0
202201010615,202.5,0.0
202201010620,202.5,0.0
202201010625,337.5,0.4
202201010630,0.0,0.4
202201010635,0.0,0.9
202201010640,0.0,1.3
202201010645,0.0,1.8
202201010655,22.5,0.9
202201010700,0.0,0.9
202201010705,0.0,0.9
202201010710,0.0,1.3
202201010715,22.5,1.3
202201010720,0.0,1.3
202201010725,0.0,0.9
202201010730,0.0,0.9
202201010735,0.0,1.3
202201010740,0.0,0.9
202201010745,0.0,0.9
202201010750,0.0,0.9
202201010755,0.0,0.0
202201010800,0.0,0.0
202201010805,22.5,0.4
202201010810,0.0,0.0
202201010815,0.0,0.0
202201010820,337.5,0.0
202201010825,315.0,0.0
202201010830,0.0,0.0
202201010835,270.0,0.0
202201010840,0.0,0.0
202201010845,0.0,1.3
202201010850,22.5,1.3
202201010900,180.0,0.0
202201010905,180.0,0.4
202201010925,180.0,1.8
202201010930,180.0,2.7
202201010935,180.0,3.6
202201010940,180.0,3.1
202201010945,180.0,2.7
202201010950,202.5,2.7
202201010955,202.5,1.8
202201011000,180.0,1.8
202201011005,202.5,2.2
202201011010,180.0,1.8
202201011015,202.5,2.2
202201011020,202.5,2.7
202201011025,180.0,1.8
202201011030,180.0,2.2
202201011035,180.0,2.2
202201011040,180.0,2.7
202201011045,180.0,3.1
202201011050,225.0,0.9
202201011055,225.0,0.9
202201011100,202.5,1.3
202201011105,180.0,2.2
202201011110,180.0,2.7
202201011115,180.0,3.6
202201011120,180.0,2.7
202201011125,180.0,4.0
202201011130,202.5,2.7
202201011135,202.5,2.2
202201011140,202.5,2.2
202201011145,202.5,2.2
202201011150,225.0,3.6
202201011155,202.5,4.9
202201011200,202.5,4.5
202201011205,202.5,3.6
202201011210,202.5,3.6
202201011215,202.5,3.6
202201011230,225.0,3.1
202201011235,225.0,4.0
202201011240,225.0,2.7
202201011245,225.0,3.1
202201011250,225.0,3.6
202201011255,225.0,4.0
202201011300,202.5,2.2
202201011305,225.0,2.7
202201011310,225.0,2.7
202201011315,202.5,1.8
202201011320,202.5,2.2
202201011325,202.5,3.6
202201011340,202.5,2.7
202201011345,202.5,2.2
202201011355,180.0,2.7
202201011400,180.0,3.6
202201011405,180.0,3.6
202201011410,180.0,3.1
202201011415,180.0,3.6
202201011425,202.5,3.6
202201011430,180.0,4.9
202201011435,180.0,4.5
202201011440,180.0,4.9
202201011445,180.0,4.5
202201011450,202.5,4.0
202201011455,202.5,4.9
202201011500,202.5,5.4
202201011505,202.5,4.0
202201011510,180.0,4.5
202201011515,180.0,4.9
202201011520,180.0,4.0
202201011525,202.5,4.0
202201011530,180.0,4.9
202201011535,180.0,4.9
202201011545,180.0,5.4
202201011550,180.0,5.4
202201011555,180.0,5.4
202201011600,202.5,5.4
202201011605,202.5,6.3
202201011610,202.5,4.5
202201011615,180.0,6.3
202201011620,202.5,6.3
202201011625,202.5,6.7
202201011630,202.5,8.0
202201011635,180.0,6.7
202201011640,202.5,7.2
202201011645,180.0,7.2
202201011650,180.0,8.5
202201011655,202.5,7.2
202201011700,180.0,8.0
202201011705,180.0,8.9
202201011715,180.0,8.5
202201011720,202.5,8.0
202201011725,202.5,7.6
