timestamp string,wind direction,wind speed
202201010005,180.0,3.6
202201010010,180.0,3.6
202201010015,157.5,3.6
202201010020,180.0,3.6
202201010025,180.0,3.1
202201010030,180.0,3.1
202201010035,180.0,3.6
202201010040,180.0,4.0
202201010050,180.0,3.6
202201010055,180.0,3.1
202201010100,180.0,3.1
202201010105,180.0,3.1
202201010115,180.0,3.6
202201010125,202.5,3.6
202201010130,180.0,3.1
202201010135,202.5,3.1
202201010150,202.5,2.7
202201010155,202.5,2.7
202201010200,202.5,2.7
202201010205,202.5,3.1
202201010210,180.0,2.7
202201010215,202.5,3.1
202201010220,180.0,3.6
202201010230,180.0,2.7
202201010235,180.0,3.6
202201010240,180.0,2.7
202201010245,180.0,2.7
202201010250,180.0,2.2
202201010255,202.5,1.8
202201010300,180.0,1.8
202201010310,202.5,1.8
202201010315,225.0,1.8
202201010320,225.0,0.9
202201010325,270.0,0.9
202201010330,202.5,1.8
202201010335,225.0,2.2
202201010340,202.5,1.8
202201010345,225.0,2.2
202201010350,202.5,1.8
202201010355,202.5,1.3
202201010400,202.5,1.3
202201010405,202.5,2.2
202201010410,202.5,2.2
202201010415,202.5,2.2
202201010420,202.5,1.8
202201010425,202.5,2.2
202201010430,202.5,2.7
202201010435,202.5,2.2
202201010440,202.5,2.2
202201010445,202.5,2.2
202201010450,202.5,2.2
202201010455,225.0,2.2
202201010500,225.0,1.8
202201010505,180.0,1.3
202201010510,180.0,2.2
202201010515,225.0,2.2
202201010520,225.0,2.2
202201010525,180.0,1.3
202201010530,202.5,2.7
202201010535,202.5,1.8
202201010540,225.0,1.8
202201010545,202.5,1.8
202201010550,202.5,1.3
202201010610,202.5,3.1
202201010615,202.5,2.7
202201010620,180.0,2.7
202201010630,180.0,2.2
202201010635,202.5,2.2
202201010640,202.5,2.2
202201010645,202.5,2.2
202201010650,180.0,1.8
202201010655,202.5,2.7
202201010700,180.0,1.8
202201010705,202.5,2.2
202201010710,202.5,1.8
202201010715,202.5,1.8
202201010720,202.5,1.3
202201010725,202.5,0.9
202201010730,202.5,0.9
202201010735,202.5,0.9
202201010740,202.5,0.9
202201010745,225.0,1.3
202201010750,225.0,0.9
202201010800,270.0,1.3
202201010805,247.5,1.3
202201010810,292.5,0.9
202201010815,270.0,1.3
202201010820,270.0,1.8
202201010825,247.5,1.8
202201010830,247.5,0.4
202201010835,202.5,1.3
202201010840,225.0,1.3
202201010845,202.5,1.3
202201010850,202.5,0.9
202201010855,202.5,0.9
202201010900,202.5,0.9
202201010910,202.5,0.9
202201010915,247.5,0.4
202201010925,180.0,0.9
202201010930,202.5,1.3
202201010935,180.0,0.9
202201010945,225.0,0.4
202201010950,247.5,0.4
202201010955,157.5,0.4
202201011000,180.0,0.9
202201011005,180.0,1.8
202201011010,180.0,1.8
202201011025,180.0,1.3
202201011030,202.5,1.8
202201011035,202.5,1.8
202201011040,225.0,1.3
202201011045,270.0,0.9
202201011050,202.5,0.9
202201011055,247.5,0.4
202201011100,247.5,1.3
202201011105,180.0,0.9
202201011110,180.0,0.9
202201011115,225.0,0.9
202201011120,180.0,0.9
202201011125,157.5,1.3
202201011130,135.0,0.9
202201011135,157.5,0.9
202201011140,202.5,1.3
202201011145,180.0,1.8
202201011150,180.0,1.3
202201011155,180.0,2.2
202201011200,180.0,2.7
202201011205,202.5,1.8
202201011210,180.0,1.3
202201011215,180.0,1.8
202201011220,157.5,1.8
202201011225,180.0,1.8
