timestamp string,wind direction,wind speed
202201010010,180.0,4.0
202201010020,157.5,3.6
202201010030,180.0,3.6
202201010040,180.0,4.0
202201010050,180.0,3.6
202201010100,157.5,4.5
202201010110,180.0,3.1
202201010120,180.0,2.7
202201010130,180.0,3.6
202201010140,157.5,3.1
202201010150,180.0,3.6
202201010215,180.0,3.1
202201010225,180.0,3.6
202201010235,180.0,3.1
202201010245,202.5,3.1
202201010255,202.5,2.7
202201010305,225.0,2.7
202201010315,180.0,3.1
202201010325,180.0,2.7
202201010335,180.0,2.7
202201010345,180.0,2.2
202201010355,202.5,2.7
202201010405,202.5,1.8
202201010415,202.5,1.3
202201010425,202.5,1.3
202201010435,180.0,1.3
202201010445,180.0,1.8
202201010455,180.0,1.3
202201010505,202.5,1.3
202201010515,225.0,0.9
202201010525,202.5,0.9
202201010535,292.5,0.4
202201010545,315.0,0.4
202201010555,157.5,0.4
202201010605,135.0,1.8
202201010615,135.0,1.8
202201010635,135.0,2.2
202201010645,135.0,2.7
202201010650,135.0,2.7
202201010655,135.0,1.8
202201010705,112.5,1.3
202201010715,135.0,0.9
202201010725,45.0,0.4
202201010730,135.0,1.3
202201010735,135.0,1.8
202201010740,157.5,0.9
202201010745,157.5,1.3
202201010750,157.5,1.3
202201010755,157.5,1.8
202201010805,157.5,1.3
202201010810,180.0,1.8
202201010815,157.5,2.7
202201010830,225.0,0.9
202201010835,225.0,1.3
202201010840,225.0,0.9
202201010845,225.0,1.3
202201010850,225.0,1.8
202201010855,202.5,1.3
202201010905,180.0,1.8
202201010920,180.0,0.9
202201010925,157.5,1.3
202201010930,112.5,1.3
202201010935,90.0,1.3
202201010940,45.0,0.9
202201010945,0.0,0.0
202201010955,270.0,2.2
202201011000,315.0,2.2
202201011005,315.0,1.8
202201011010,315.0,2.2
202201011015,337.5,2.2
202201011025,292.5,0.9
202201011035,315.0,2.2
202201011050,315.0,1.3
202201011055,337.5,1.3
202201011100,0.0,1.3
202201011110,22.5,1.3
202201011115,0.0,2.7
202201011120,0.0,2.2
202201011125,0.0,2.2
202201011130,315.0,2.2
202201011140,337.5,2.2
202201011145,0.0,1.8
202201011155,90.0,1.3
202201011200,112.5,1.8
202201011210,112.5,1.3
202201011215,112.5,1.3
202201011220,112.5,1.8
202201011225,135.0,2.2
202201011230,112.5,1.3
202201011240,112.5,1.3
202201011245,135.0,1.8
202201011250,135.0,1.8
202201011255,135.0,1.8
202201011300,112.5,2.2
202201011305,112.5,1.3
202201011310,112.5,2.2
202201011315,67.5,2.7
202201011320,67.5,2.7
202201011325,90.0,2.7
202201011330,90.0,2.2
202201011335,292.5,2.7
202201011340,0.0,3.1
202201011345,315.0,2.7
202201011350,315.0,2.2
202201011400,22.5,2.7
202201011410,315.0,3.1
202201011420,22.5,0.9
202201011425,45.0,1.8
202201011430,22.5,2.2
202201011440,22.5,2.2
202201011450,0.0,2.2
202201011455,0.0,3.1
202201011510,0.0,3.6
202201011520,0.0,3.1
202201011525,22.5,3.1
202201011530,247.5,2.7
