timestamp string,wind direction,wind speed
202201010000,180.0,4.0
202201010005,202.5,3.6
202201010010,202.5,3.6
202201010015,202.5,3.6
202201010020,202.5,4.0
202201010025,202.5,3.1
202201010030,202.5,3.6
202201010035,180.0,3.6
202201010040,180.0,3.6
202201010045,202.5,3.6
202201010055,202.5,4.9
202201010100,202.5,4.9
202201010105,202.5,4.9
202201010110,202.5,5.4
202201010115,202.5,5.8
202201010120,202.5,6.3
202201010125,202.5,5.4
202201010130,202.5,5.4
202201010135,225.0,4.9
202201010140,225.0,5.4
202201010145,202.5,5.8
202201010155,225.0,4.9
202201010200,202.5,5.4
202201010205,202.5,5.4
202201010210,202.5,5.4
202201010215,202.5,4.9
202201010220,202.5,4.9
202201010225,225.0,5.4
202201010230,225.0,4.9
202201010235,225.0,4.9
202201010240,202.5,5.4
202201010245,225.0,4.9
202201010250,225.0,4.0
202201010255,225.0,4.5
202201010300,225.0,4.0
202201010310,225.0,3.1
202201010315,225.0,4.0
202201010320,225.0,3.6
202201010330,225.0,4.0
202201010335,225.0,4.0
202201010340,225.0,4.5
202201010400,225.0,4.5
202201010405,225.0,4.9
202201010410,225.0,5.4
202201010415,225.0,4.9
202201010420,202.5,5.4
202201010425,225.0,5.4
202201010430,225.0,5.8
202201010435,225.0,5.4
202201010440,225.0,5.4
202201010445,225.0,5.4
202201010450,247.5,3.6
202201010455,225.0,4.9
202201010500,225.0,4.9
202201010505,225.0,4.0
202201010510,247.5,4.9
202201010515,247.5,4.5
202201010520,247.5,3.6
202201010525,247.5,4.0
202201010530,225.0,3.1
202201010535,225.0,3.6
202201010540,225.0,3.6
202201010545,225.0,3.6
202201010550,225.0,3.6
202201010555,202.5,4.0
202201010600,225.0,3.6
202201010605,225.0,4.0
202201010610,225.0,3.6
202201010615,202.5,3.6
202201010620,202.5,4.0
202201010625,202.5,3.1
202201010630,202.5,3.1
202201010635,202.5,4.0
202201010640,202.5,3.6
202201010645,202.5,3.1
202201010650,202.5,3.6
202201010655,225.0,4.0
202201010700,225.0,4.0
202201010705,225.0,4.0
202201010710,225.0,2.7
202201010715,225.0,2.7
202201010720,247.5,2.7
202201010725,225.0,3.6
202201010730,225.0,2.7
202201010735,225.0,2.7
202201010740,225.0,2.2
202201010745,247.5,2.2
202201010750,225.0,2.2
202201010755,247.5,2.7
202201010800,247.5,2.7
202201010815,247.5,2.2
202201010820,247.5,2.7
202201010825,247.5,2.2
202201010830,225.0,1.8
202201010835,247.5,1.8
202201010840,225.0,2.7
202201010845,225.0,2.2
202201010850,225.0,2.7
202201010855,225.0,3.1
202201010900,225.0,2.2
202201010910,225.0,2.2
202201010915,225.0,2.2
202201010920,247.5,2.2
