timestamp string,wind direction,wind speed
202201010000,202.5,6.3
202201010005,202.5,7.2
202201010010,202.5,6.3
202201010015,202.5,6.3
202201010020,202.5,5.8
202201010025,202.5,6.3
202201010030,202.5,5.8
202201010035,202.5,5.4
202201010040,202.5,4.9
202201010045,202.5,5.4
202201010050,202.5,5.4
202201010055,202.5,5.4
202201010100,202.5,4.5
202201010105,202.5,4.0
202201010110,202.5,4.5
202201010115,202.5,4.5
202201010120,202.5,4.9
202201010125,202.5,4.0
202201010130,202.5,4.0
202201010140,202.5,4.0
202201010145,202.5,4.0
202201010150,202.5,3.6
202201010155,202.5,3.6
202201010200,202.5,4.0
202201010205,202.5,3.1
202201010210,202.5,2.7
202201010230,225.0,2.7
202201010235,225.0,2.7
202201010240,225.0,3.1
202201010245,225.0,2.7
202201010250,202.5,2.7
202201010255,202.5,2.7
202201010300,202.5,3.1
202201010305,202.5,3.1
202201010310,202.5,3.1
202201010315,180.0,2.7
202201010320,180.0,2.7
202201010325,202.5,3.1
202201010330,180.0,3.1
202201010335,180.0,3.1
202201010340,180.0,3.1
202201010345,180.0,2.7
202201010350,180.0,2.7
202201010355,180.0,2.7
202201010400,202.5,3.1
202201010405,202.5,6.3
202201010415,202.5,6.3
202201010420,225.0,5.4
202201010425,225.0,4.0
202201010430,225.0,3.1
202201010435,202.5,3.1
202201010440,202.5,2.7
202201010445,202.5,2.7
202201010450,225.0,2.7
202201010455,247.5,1.8
202201010500,225.0,2.2
202201010505,225.0,2.7
202201010510,270.0,2.2
202201010515,315.0,4.9
202201010520,270.0,5.4
202201010525,270.0,4.9
202201010530,270.0,6.3
202201010535,270.0,5.8
202201010540,270.0,4.0
202201010545,270.0,3.6
202201010555,270.0,2.7
202201010600,270.0,3.1
202201010605,270.0,3.6
202201010610,270.0,3.6
202201010615,270.0,3.6
202201010620,292.5,3.6
202201010625,270.0,3.1
202201010645,247.5,1.8
202201010650,225.0,1.8
202201010655,247.5,1.8
202201010700,247.5,0.9
202201010705,247.5,0.4
202201010710,225.0,0.4
202201010715,157.5,0.9
202201010720,180.0,1.8
202201010725,180.0,2.2
202201010730,157.5,1.8
202201010735,157.5,1.8
202201010740,180.0,1.3
202201010745,180.0,1.8
202201010750,180.0,1.8
202201010755,157.5,1.3
202201010800,135.0,1.3
202201010805,157.5,0.4
202201010810,157.5,0.9
202201010815,157.5,0.4
202201010820,135.0,0.9
202201010825,90.0,0.9
202201010830,90.0,0.4
202201010835,90.0,0.0
202201010840,90.0,0.0
202201010845,45.0,0.4
202201010850,22.5,1.3
202201010855,45.0,1.3
202201010900,45.0,1.8
202201010905,22.5,0.9
202201010910,22.5,1.3
202201010915,0.0,1.8
202201010920,0.0,1.3
202201010925,0.0,1.3
202201010930,337.5,1.8
202201010935,337.5,1.8
202201010945,337.5,1.3
202201010950,225.0,0.4
202201010955,157.5,0.4
202201011000,135.0,0.9
202201011005,90.0,1.8
202201011010,90.0,1.3
202201011015,67.5,0.4
202201011020,45.0,1.3
202201011025,22.5,2.2
202201011030,0.0,2.7
202201011035,0.0,2.2
202201011040,0.0,1.8
202201011045,0.0,0.4
202201011105,0.0,2.2
202201011110,0.0,2.2
202201011115,0.0,3.1
202201011125,45.0,2.2
202201011130,22.5,2.2
202201011135,22.5,3.1
202201011140,0.0,2.2
202201011145,0.0,2.2
202201011150,337.5,2.7
202201011155,0.0,3.1
202201011200,22.5,2.2
202201011205,0.0,1.8
202201011210,0.0,2.2
202201011215,22.5,1.8
202201011220,0.0,0.9
202201011225,337.5,0.9
202201011230,337.5,0.9
202201011235,315.0,1.3
202201011240,315.0,1.8
202201011245,337.5,0.9
202201011250,0.0,1.3
202201011255,22.5,0.4
202201011300,67.5,0.4
202201011305,180.0,0.9
202201011310,135.0,1.8
202201011315,112.5,1.8
202201011320,112.5,0.9
202201011325,180.0,1.3
202201011330,135.0,1.8
202201011335,112.5,2.2
202201011340,135.0,1.8
202201011345,135.0,1.3
202201011350,157.5,1.3
202201011355,135.0,0.9
202201011400,112.5,1.3
202201011405,135.0,0.9
202201011410,112.5,1.3
202201011415,112.5,1.8
202201011420,135.0,2.7
202201011425,157.5,1.8
202201011430,157.5,1.8
202201011435,112.5,2.2
202201011440,112.5,2.2
202201011445,112.5,2.7
202201011450,112.5,2.7
202201011455,112.5,2.2
202201011500,112.5,2.2
202201011525,112.5,2.2
202201011530,112.5,1.8
202201011535,112.5,2.7
202201011540,157.5,2.7
202201011545,112.5,2.7
202201011550,112.5,3.6
202201011555,112.5,3.6
202201011600,112.5,3.6
202201011605,112.5,3.6
202201011610,112.5,4.0
202201011615,112.5,3.6
202201011620,112.5,4.0
202201011625,247.5,5.8
202201011640,247.5,4.5
202201011645,180.0,4.5
202201011650,180.0,5.4
202201011655,337.5,8.5
202201011700,337.5,4.0
202201011705,270.0,4.5
202201011710,22.5,4.5
202201011715,67.5,4.9
202201011720,270.0,6.7
202201011725,315.0,13.0
202201011730,45.0,6.3
202201011735,0.0,6.3
202201011740,0.0,6.3
202201011745,0.0,5.8
202201011755,22.5,5.8
202201011800,0.0,4.9
202201011805,0.0,4.9
202201011810,22.5,5.4
202201011815,22.5,4.9
202201011820,22.5,4.5
202201011825,0.0,3.1
202201011830,0.0,3.1
202201011835,22.5,4.5
202201011840,22.5,4.5
202201011845,0.0,4.0
202201011850,337.5,3.6
202201011855,315.0,4.5
202201011900,315.0,3.6
202201011910,337.5,4.0
202201011915,337.5,4.0
202201011920,337.5,3.6
202201011940,0.0,3.1
202201011945,0.0,3.6
202201011950,337.5,3.6
202201012000,0.0,3.6
202201012005,337.5,2.7
202201012010,0.0,3.6
202201012015,337.5,2.7
202201012020,0.0,3.6
202201012025,315.0,2.2
202201012030,0.0,2.2
202201012040,337.5,3.6
202201012045,337.5,4.5
202201012050,337.5,4.5
202201012055,337.5,3.6
202201012100,0.0,3.6
202201012105,337.5,3.6
202201012110,0.0,5.8
202201012115,270.0,2.2
202201012120,292.5,1.3
202201012125,337.5,0.9
202201012130,337.5,1.3
202201012135,0.0,1.3
202201012140,315.0,0.9
202201012145,292.5,0.4
202201012150,337.5,1.8
202201012155,337.5,1.3
202201012200,315.0,1.3
202201012205,315.0,0.9
202201012210,315.0,0.4
202201012215,292.5,0.9
202201012220,292.5,0.4
202201012225,292.5,0.0
202201012230,135.0,1.3
202201012235,135.0,1.8
202201012240,135.0,2.2
202201012245,135.0,1.8
202201012250,157.5,2.2
202201012255,135.0,1.3
202201012300,157.5,1.3
202201012305,157.5,1.3
202201012310,157.5,1.3
202201012315,157.5,1.8
202201012320,157.5,1.8
202201012325,180.0,1.8
202201012330,180.0,1.8
202201012335,157.5,1.3
202201012355,180.0,2.2
202201020000,202.5,2.7
202201020005,180.0,2.7
202201020010,180.0,2.7
202201020015,180.0,2.2
202201020020,180.0,2.7
202201020025,180.0,2.7
202201020030,180.0,3.1
202201020035,180.0,2.7
202201020040,157.5,1.8
202201020045,157.5,1.3
202201020050,180.0,1.8
202201020055,157.5,1.3
202201020105,135.0,0.9
202201020110,112.5,0.9
202201020115,157.5,0.9
202201020120,180.0,0.9
202201020130,202.5,1.3
202201020135,180.0,1.3
202201020140,180.0,1.3
202201020145,180.0,1.8
202201020150,180.0,1.8
202201020155,202.5,1.8
202201020200,180.0,1.8
202201020205,180.0,1.3
202201020210,180.0,1.8
202201020215,157.5,2.2
202201020220,180.0,2.7
202201020225,180.0,2.2
202201020230,180.0,2.7
202201020235,157.5,3.1
202201020240,157.5,3.1
202201020245,180.0,3.1
202201020250,135.0,4.0
