timestamp string,wind direction,wind speed
202201010000,45.0,0.4
202201010005,45.0,0.9
202201010010,45.0,0.4
202201010015,45.0,0.9
202201010020,45.0,0.4
202201010025,67.5,0.4
202201010030,45.0,0.4
202201010035,45.0,0.9
202201010040,0.0,0.4
202201010045,45.0,0.9
202201010050,45.0,0.4
202201010055,45.0,0.9
202201010100,22.5,0.9
202201010105,45.0,0.9
202201010110,22.5,1.3
202201010115,22.5,0.9
202201010120,22.5,0.9
202201010125,22.5,0.9
202201010130,45.0,0.9
202201010135,45.0,0.9
202201010140,45.0,0.4
202201010145,22.5,0.4
202201010150,45.0,0.4
202201010155,45.0,0.4
202201010200,45.0,0.9
202201010205,45.0,0.9
202201010210,45.0,0.9
202201010215,45.0,0.9
202201010220,45.0,0.9
202201010225,45.0,1.3
202201010230,45.0,0.9
202201010235,45.0,1.3
202201010240,45.0,0.9
202201010245,45.0,0.9
202201010250,67.5,0.9
202201010255,67.5,0.9
202201010300,45.0,0.9
202201010305,45.0,0.9
202201010310,67.5,0.4
202201010315,45.0,0.9
202201010320,45.0,0.9
202201010325,67.5,0.9
202201010330,45.0,1.3
202201010335,45.0,1.3
202201010340,45.0,0.9
202201010345,45.0,0.4
202201010350,67.5,0.4
202201010355,67.5,0.4
202201010400,45.0,0.4
202201010405,45.0,0.9
202201010410,45.0,1.3
202201010415,45.0,1.3
202201010420,45.0,0.9
202201010425,67.5,0.9
202201010430,22.5,0.4
202201010435,67.5,0.4
202201010440,67.5,0.4
202201010450,45.0,0.4
202201010455,45.0,0.9
202201010500,45.0,0.9
202201010505,67.5,1.3
202201010510,67.5,0.4
202201010515,22.5,0.4
202201010520,45.0,0.4
202201010525,67.5,0.9
202201010530,45.0,0.4
202201010535,45.0,0.4
202201010545,67.5,0.4
202201010550,45.0,0.4
202201010555,22.5,0.4
202201010600,22.5,0.4
202201010605,45.0,0.9
202201010610,45.0,0.9
202201010615,45.0,1.3
202201010620,67.5,0.9
202201010625,67.5,0.4
202201010630,315.0,0.0
202201010635,225.0,0.4
202201010655,45.0,0.4
202201010700,67.5,0.4
202201010705,22.5,0.0
202201010710,0.0,0.0
202201010720,67.5,0.9
202201010725,270.0,0.9
202201010730,337.5,0.4
202201010735,22.5,0.0
202201010740,45.0,0.4
202201010745,45.0,0.4
202201010750,67.5,0.4
202201010755,135.0,0.4
202201010800,90.0,0.4
202201010805,45.0,0.9
202201010810,22.5,0.0
202201010815,67.5,0.0
202201010820,67.5,0.4
202201010825,22.5,1.3
202201010830,67.5,0.9
202201010835,90.0,0.4
202201010840,135.0,0.9
202201010845,270.0,0.9
202201010850,247.5,0.9
202201010855,292.5,0.4
202201010900,45.0,0.9
202201010905,67.5,0.9
202201010910,247.5,0.4
202201010915,45.0,0.9
