timestamp string,wind direction,wind speed
202201010000,180.0,3.1
202201010005,180.0,2.7
202201010010,180.0,3.1
202201010015,157.5,2.7
202201010020,180.0,2.7
202201010025,180.0,2.7
202201010030,180.0,3.1
202201010035,180.0,3.1
202201010040,180.0,2.7
202201010045,180.0,3.1
202201010050,180.0,2.7
202201010055,180.0,3.1
202201010100,180.0,2.7
202201010105,202.5,3.1
202201010110,202.5,3.1
202201010115,202.5,3.1
202201010120,202.5,3.1
202201010125,202.5,3.1
202201010130,202.5,3.6
202201010135,202.5,3.1
202201010140,202.5,4.0
202201010145,202.5,4.0
202201010150,202.5,4.0
202201010155,225.0,4.0
202201010200,225.0,3.6
202201010205,225.0,4.9
202201010210,225.0,5.4
202201010215,225.0,4.5
202201010220,225.0,4.0
202201010225,225.0,4.0
202201010230,202.5,4.5
202201010235,225.0,3.6
202201010240,225.0,3.6
202201010300,202.5,4.0
202201010305,202.5,4.5
202201010310,202.5,4.0
202201010315,202.5,4.0
202201010320,202.5,4.5
202201010325,202.5,4.0
202201010330,225.0,5.4
202201010335,225.0,5.4
202201010340,225.0,5.8
202201010345,225.0,5.4
202201010350,225.0,4.9
202201010355,225.0,4.9
202201010400,225.0,5.8
202201010405,225.0,5.4
202201010410,202.5,4.9
202201010415,225.0,4.5
202201010420,225.0,5.4
202201010425,202.5,4.5
202201010430,202.5,4.9
202201010435,225.0,5.4
202201010440,225.0,5.4
202201010445,225.0,4.9
202201010450,225.0,4.9
202201010455,225.0,4.0
202201010500,225.0,5.4
202201010505,225.0,4.9
202201010515,225.0,5.4
202201010520,225.0,5.4
202201010525,225.0,6.3
202201010530,225.0,6.3
202201010535,225.0,6.7
202201010540,225.0,5.4
202201010545,225.0,4.9
202201010550,225.0,6.3
202201010555,225.0,4.5
202201010600,225.0,3.6
202201010605,247.5,3.1
202201010610,247.5,2.7
202201010615,270.0,2.7
202201010620,225.0,2.2
202201010625,202.5,1.3
202201010630,202.5,0.9
202201010635,202.5,0.4
202201010640,180.0,0.4
202201010645,157.5,0.9
202201010655,157.5,1.8
202201010700,157.5,2.2
202201010720,157.5,1.3
202201010725,157.5,0.9
202201010730,135.0,1.8
202201010735,135.0,1.3
202201010740,135.0,0.9
202201010745,157.5,0.4
202201010750,135.0,0.9
202201010755,112.5,0.9
202201010800,90.0,0.9
202201010805,135.0,1.3
202201010810,135.0,1.8
202201010815,135.0,1.8
202201010820,112.5,1.3
202201010825,112.5,0.9
202201010830,157.5,0.9
202201010835,157.5,0.9
202201010840,180.0,1.3
202201010845,157.5,1.3
202201010850,157.5,1.3
202201010855,157.5,1.3
202201010900,180.0,1.3
202201010910,180.0,1.3
202201010915,157.5,1.3
202201010920,157.5,1.8
202201010925,180.0,1.3
202201010930,180.0,0.9
202201010935,180.0,0.9
202201010940,157.5,0.9
202201010945,180.0,0.9
202201010950,225.0,0.0
202201010955,315.0,0.0
202201011000,247.5,0.0
202201011005,67.5,0.9
202201011010,67.5,0.9
202201011015,157.5,0.9
202201011020,157.5,0.9
202201011025,157.5,1.3
202201011030,180.0,1.3
202201011035,180.0,1.3
202201011040,112.5,0.4
202201011045,180.0,0.4
202201011050,180.0,0.4
202201011055,337.5,0.9
202201011100,0.0,0.9
202201011105,270.0,0.9
202201011110,337.5,0.4
202201011115,67.5,0.0
202201011140,67.5,0.4
202201011145,90.0,0.9
202201011150,135.0,0.4
202201011155,202.5,1.3
202201011200,270.0,1.8
202201011205,45.0,0.4
202201011210,90.0,0.9
202201011215,135.0,0.9
202201011220,157.5,0.9
202201011225,180.0,0.9
202201011230,157.5,1.8
202201011235,157.5,2.2
