timestamp string,wind direction,wind speed
202201010000,202.5,2.2
202201010005,225.0,1.8
202201010015,225.0,1.8
202201010020,225.0,1.8
202201010025,202.5,2.2
202201010030,225.0,1.8
202201010035,225.0,2.2
202201010040,202.5,2.7
202201010045,202.5,2.7
202201010050,202.5,3.6
202201010055,202.5,2.7
202201010100,202.5,3.1
202201010105,225.0,2.7
202201010110,225.0,3.6
202201010120,225.0,3.1
202201010125,225.0,2.7
202201010130,225.0,2.2
202201010135,225.0,2.2
202201010140,225.0,2.7
202201010145,225.0,2.2
202201010150,225.0,2.2
202201010155,225.0,3.1
202201010200,225.0,2.7
202201010205,225.0,2.7
202201010210,247.5,2.2
202201010215,225.0,2.2
202201010220,225.0,2.7
202201010225,225.0,2.2
202201010230,225.0,2.2
202201010235,225.0,2.2
202201010240,225.0,3.1
202201010245,225.0,1.8
202201010250,225.0,2.2
202201010255,225.0,2.2
202201010300,225.0,2.2
202201010305,225.0,2.2
202201010310,225.0,2.2
202201010315,247.5,2.2
202201010320,247.5,2.2
202201010325,247.5,1.8
202201010330,225.0,2.2
202201010335,225.0,1.8
202201010340,225.0,2.2
202201010345,225.0,1.8
202201010350,247.5,2.2
202201010355,247.5,0.9
202201010410,247.5,2.2
202201010415,225.0,1.8
202201010420,247.5,1.8
202201010425,247.5,2.2
202201010430,225.0,3.1
202201010435,225.0,2.2
202201010440,225.0,2.2
202201010445,202.5,1.8
202201010455,225.0,1.8
202201010500,202.5,1.8
202201010505,247.5,3.1
202201010510,247.5,2.7
202201010515,247.5,2.7
202201010520,247.5,4.5
202201010525,270.0,6.7
202201010530,270.0,5.8
202201010540,270.0,3.6
202201010545,270.0,6.3
202201010550,270.0,5.4
202201010555,270.0,3.6
202201010600,247.5,2.2
202201010605,247.5,2.7
202201010610,270.0,2.7
202201010615,270.0,3.1
202201010620,270.0,2.2
202201010625,247.5,2.7
202201010630,270.0,2.7
202201010635,292.5,4.9
202201010640,315.0,4.9
202201010645,292.5,1.8
202201010650,315.0,1.3
202201010655,292.5,3.6
202201010700,247.5,1.8
202201010705,270.0,1.3
202201010710,270.0,0.9
202201010715,292.5,1.8
202201010720,292.5,2.7
202201010725,270.0,2.7
202201010730,247.5,0.9
202201010735,270.0,1.3
202201010740,292.5,1.8
202201010750,225.0,0.9
202201010755,270.0,1.3
202201010800,270.0,0.9
202201010805,270.0,1.3
202201010825,337.5,0.9
202201010830,292.5,1.8
202201010835,225.0,0.9
202201010840,337.5,1.8
202201010845,225.0,0.9
202201010850,315.0,2.2
202201010855,292.5,1.8
202201010900,225.0,1.8
202201010905,180.0,3.6
202201010910,292.5,4.9
202201010915,225.0,4.5
202201010920,247.5,3.6
202201010925,225.0,3.1
202201010930,247.5,2.7
202201010935,247.5,3.6
202201010940,247.5,3.6
202201010945,270.0,4.5
202201010950,292.5,3.1
202201011000,270.0,4.0
202201011005,292.5,4.9
202201011010,337.5,5.4
202201011015,202.5,2.2
202201011020,270.0,2.7
202201011025,315.0,2.2
202201011030,315.0,2.2
202201011035,292.5,0.9
202201011040,315.0,3.6
202201011045,315.0,2.7
202201011050,157.5,1.3
202201011055,247.5,2.2
202201011100,0.0,1.3
202201011105,67.5,2.7
202201011110,337.5,7.2
202201011115,315.0,5.4
202201011120,315.0,1.8
202201011125,292.5,2.7
202201011130,292.5,3.1
202201011135,292.5,2.7
202201011140,292.5,3.1
202201011145,270.0,3.6
202201011150,270.0,3.6
202201011155,270.0,2.2
202201011200,270.0,2.2
202201011205,270.0,1.8
202201011210,180.0,1.8
202201011215,270.0,3.6
202201011220,292.5,3.1
202201011225,292.5,2.2
202201011230,292.5,3.1
202201011245,315.0,3.1
202201011250,270.0,2.2
202201011255,315.0,1.3
202201011300,0.0,2.2
202201011305,0.0,1.8
202201011310,0.0,1.8
202201011315,0.0,2.7
202201011325,22.5,2.2
202201011330,90.0,2.2
202201011335,90.0,2.2
202201011340,180.0,1.3
202201011345,112.5,2.2
202201011350,67.5,2.2
202201011355,45.0,2.7
202201011400,112.5,3.1
202201011405,45.0,1.8
202201011410,45.0,0.9
202201011415,112.5,2.2
202201011420,112.5,2.2
202201011425,22.5,2.2
202201011430,22.5,1.8
202201011435,67.5,2.2
202201011440,337.5,3.6
202201011445,157.5,2.7
202201011450,225.0,1.3
202201011455,180.0,2.7
202201011500,202.5,3.6
202201011505,247.5,2.2
202201011510,225.0,1.3
202201011515,202.5,2.2
202201011520,202.5,2.2
202201011525,202.5,2.7
202201011530,202.5,2.7
202201011540,202.5,5.4
202201011545,225.0,4.5
202201011550,225.0,3.1
202201011555,225.0,3.6
202201011600,225.0,4.0
202201011605,225.0,3.6
202201011610,225.0,4.5
202201011615,225.0,4.5
202201011620,225.0,4.5
202201011625,225.0,4.0
202201011630,225.0,3.6
202201011640,225.0,4.5
202201011700,225.0,5.4
202201011705,225.0,5.4
202201011710,225.0,5.4
202201011715,225.0,5.8
202201011720,225.0,5.4
202201011725,225.0,5.4
202201011730,225.0,5.4
202201011735,225.0,5.4
202201011740,247.5,3.6
202201011745,247.5,4.9
202201011750,225.0,4.9
202201011800,225.0,5.4
202201011805,247.5,4.9
202201011810,247.5,4.9
202201011820,225.0,5.4
202201011825,247.5,5.8
202201011830,247.5,5.8
202201011840,247.5,5.4
202201011845,225.0,5.4
202201011850,270.0,8.9
202201011855,292.5,8.0
202201011900,315.0,7.6
202201011905,315.0,7.2
202201011910,315.0,6.3
202201011915,315.0,7.2
202201011920,315.0,6.7
202201011930,337.5,5.8
202201011935,337.5,4.9
202201011940,337.5,5.8
202201011945,337.5,4.9
202201011950,337.5,4.0
202201011955,337.5,4.0
202201012000,337.5,2.7
202201012005,337.5,2.2
202201012010,0.0,3.1
202201012015,0.0,2.2
202201012020,22.5,2.2
202201012025,0.0,1.3
202201012030,0.0,2.7
202201012035,0.0,2.2
202201012040,337.5,2.2
202201012045,0.0,2.2
202201012050,270.0,2.2
202201012055,315.0,2.7
202201012100,337.5,3.6
202201012105,0.0,3.6
202201012120,337.5,1.8
202201012125,0.0,1.8
202201012130,337.5,1.8
202201012135,337.5,1.8
202201012140,337.5,1.3
202201012145,337.5,1.3
202201012150,337.5,1.8
202201012155,337.5,1.3
202201012200,337.5,1.3
202201012205,315.0,0.9
202201012210,0.0,0.9
202201012215,0.0,0.9
202201012220,0.0,0.9
202201012225,22.5,0.9
202201012230,45.0,1.3
202201012235,45.0,1.3
202201012240,22.5,0.9
202201012245,90.0,0.9
202201012250,45.0,0.9
202201012255,292.5,0.9
202201012300,270.0,0.0
202201012305,202.5,0.4
202201012310,202.5,1.3
202201012315,180.0,1.8
202201012320,202.5,0.9
202201012330,337.5,0.0
202201012335,180.0,0.4
202201012340,180.0,1.8
202201012345,180.0,1.3
202201012350,157.5,1.3
202201012355,157.5,0.9
202201020000,135.0,1.3
202201020005,135.0,2.2
202201020010,135.0,2.2
202201020015,135.0,2.7
202201020020,112.5,2.7
202201020025,112.5,3.1
202201020030,112.5,2.2
202201020035,90.0,2.2
202201020040,112.5,3.1
202201020045,135.0,3.1
202201020050,135.0,3.1
202201020055,135.0,3.1
202201020105,135.0,3.1
202201020110,135.0,3.6
202201020115,135.0,3.1
202201020135,135.0,3.1
202201020145,157.5,2.2
202201020150,180.0,1.8
202201020155,135.0,2.2
202201020200,112.5,2.2
202201020205,112.5,2.7
202201020210,112.5,2.7
202201020215,135.0,3.1
202201020220,135.0,3.1
202201020225,112.5,4.0
202201020235,135.0,3.6
202201020240,135.0,3.1
202201020245,135.0,3.1
202201020250,135.0,3.1
202201020255,112.5,2.7
202201020300,135.0,2.7
202201020305,135.0,2.2
202201020310,135.0,2.2
202201020315,157.5,2.2
202201020320,157.5,2.7
202201020325,135.0,2.2
202201020330,157.5,3.1
202201020335,157.5,3.6
202201020340,135.0,3.1
202201020345,157.5,3.1
202201020350,157.5,3.1
202201020355,157.5,3.6
202201020400,157.5,3.6
202201020405,157.5,3.1
202201020410,157.5,2.7
