timestamp string,wind direction,wind speed
202201010000,202.5,4.0
202201010005,180.0,4.5
202201010010,202.5,4.5
202201010015,202.5,4.5
202201010020,202.5,4.9
202201010025,202.5,4.5
202201010030,202.5,4.9
202201010035,202.5,4.5
202201010040,202.5,4.9
202201010045,202.5,4.5
202201010050,202.5,5.4
202201010055,202.5,4.5
202201010100,225.0,4.9
202201010105,225.0,4.9
202201010110,225.0,5.4
202201010115,225.0,4.0
202201010120,225.0,5.8
202201010125,225.0,6.3
202201010130,225.0,5.4
202201010135,202.5,5.8
202201010140,225.0,5.4
202201010145,225.0,6.7
202201010150,225.0,6.7
202201010155,225.0,6.3
202201010200,225.0,6.3
202201010205,225.0,6.3
202201010210,225.0,5.8
202201010215,225.0,5.8
202201010220,247.5,5.4
202201010225,225.0,4.5
202201010230,225.0,5.4
202201010235,225.0,5.8
202201010245,225.0,5.4
202201010250,225.0,4.9
202201010255,225.0,4.9
202201010300,225.0,5.4
202201010305,225.0,4.5
202201010315,225.0,4.9
202201010320,225.0,6.7
202201010325,225.0,6.7
202201010330,225.0,4.9
202201010335,225.0,5.4
202201010340,225.0,5.8
202201010345,225.0,5.4
202201010350,225.0,5.4
202201010355,225.0,5.4
202201010400,225.0,4.9
202201010405,225.0,6.3
202201010410,225.0,6.7
202201010415,225.0,6.7
202201010420,225.0,5.8
202201010425,225.0,5.8
202201010430,225.0,5.8
202201010435,225.0,6.3
202201010440,247.5,4.9
202201010445,225.0,4.9
202201010450,225.0,4.9
202201010455,225.0,4.9
202201010500,225.0,4.5
202201010505,225.0,4.9
202201010510,225.0,4.5
202201010515,225.0,4.0
202201010520,225.0,4.9
202201010525,225.0,5.4
202201010530,225.0,5.4
202201010535,225.0,5.4
202201010540,225.0,5.4
202201010545,225.0,4.5
202201010550,225.0,4.0
202201010555,225.0,2.7
202201010600,225.0,4.0
202201010605,225.0,3.1
202201010610,225.0,2.7
202201010615,225.0,3.1
202201010620,225.0,3.1
202201010625,225.0,2.7
202201010630,225.0,2.2
202201010635,225.0,2.7
202201010640,225.0,2.2
202201010645,225.0,2.2
202201010650,225.0,2.7
202201010655,225.0,3.1
202201010700,225.0,2.7
202201010705,202.5,3.1
202201010710,202.5,2.7
202201010715,202.5,2.7
202201010720,202.5,3.1
202201010725,225.0,2.2
202201010730,225.0,2.2
202201010735,225.0,2.7
202201010740,225.0,3.1
202201010745,225.0,2.7
202201010750,225.0,2.7
202201010755,225.0,2.2
202201010800,225.0,2.7
202201010805,247.5,2.7
202201010810,247.5,2.2
202201010815,247.5,1.8
202201010820,247.5,2.2
202201010825,225.0,2.2
202201010830,225.0,1.8
202201010835,247.5,1.3
202201010840,247.5,1.3
202201010850,225.0,1.8
202201010855,202.5,1.8
202201010900,180.0,1.8
202201010905,180.0,1.3
202201010910,202.5,1.3
202201010915,225.0,0.9
202201010920,202.5,1.3
202201010925,202.5,1.3
202201010930,180.0,1.8
202201010935,180.0,2.2
202201010940,180.0,2.2
202201010950,202.5,3.1
202201010955,202.5,2.7
202201011000,202.5,2.2
202201011005,225.0,2.2
202201011010,247.5,2.2
202201011015,225.0,1.8
202201011020,247.5,1.8
202201011025,247.5,2.2
202201011030,247.5,3.1
202201011035,247.5,2.2
202201011040,270.0,2.2
202201011045,247.5,2.2
202201011050,225.0,2.2
202201011055,225.0,1.8
202201011100,247.5,2.2
202201011105,225.0,1.3
202201011110,225.0,1.3
202201011115,180.0,0.9
202201011120,202.5,2.2
202201011125,225.0,0.9
202201011130,247.5,0.0
202201011135,247.5,1.3
202201011140,247.5,2.7
202201011145,247.5,2.2
202201011150,247.5,1.3
202201011155,247.5,1.3
202201011200,247.5,1.8
202201011205,225.0,1.3
202201011210,180.0,1.3
202201011215,180.0,1.8
202201011220,180.0,1.8
202201011225,202.5,1.8
202201011235,202.5,1.8
202201011240,202.5,1.8
202201011245,202.5,1.3
202201011255,225.0,1.3
202201011300,202.5,2.2
202201011305,180.0,2.2
202201011310,180.0,2.2
202201011315,202.5,1.8
202201011320,180.0,1.8
202201011325,157.5,1.8
202201011330,112.5,1.8
202201011335,157.5,0.9
202201011340,157.5,1.8
202201011345,157.5,1.8
202201011350,157.5,2.2
202201011355,157.5,2.7
202201011400,157.5,3.1
202201011405,180.0,1.8
202201011410,225.0,2.2
202201011415,180.0,2.7
202201011420,180.0,2.2
202201011425,202.5,3.1
202201011430,225.0,2.2
202201011435,225.0,2.2
202201011445,247.5,1.3
202201011450,225.0,3.1
202201011455,202.5,2.2
202201011500,202.5,1.3
202201011510,180.0,1.8
202201011515,157.5,1.3
202201011520,157.5,1.8
202201011525,135.0,1.8
202201011530,135.0,1.8
202201011535,112.5,2.2
202201011540,157.5,1.3
202201011545,157.5,1.3
202201011550,180.0,1.3
202201011600,157.5,0.4
202201011605,135.0,1.8
202201011610,157.5,2.2
202201011615,157.5,2.2
202201011625,135.0,2.2
202201011630,135.0,2.7
202201011635,135.0,1.8
202201011640,157.5,1.3
202201011645,180.0,0.9
202201011650,157.5,0.0
202201011655,225.0,0.4
202201011700,247.5,0.4
202201011705,270.0,0.9
202201011710,270.0,0.9
202201011715,337.5,0.4
202201011720,270.0,0.0
202201011725,225.0,0.0
202201011730,0.0,0.0
202201011735,45.0,0.0
202201011740,67.5,0.4
202201011745,67.5,0.9
202201011750,67.5,0.4
202201011755,247.5,0.4
202201011800,157.5,0.4
202201011805,45.0,0.4
202201011810,67.5,1.8
202201011815,67.5,0.9
202201011820,337.5,1.8
202201011825,337.5,1.3
202201011830,45.0,1.8
202201011835,337.5,1.8
202201011840,337.5,2.2
202201011845,315.0,1.8
202201011850,337.5,2.2
202201011855,315.0,3.6
202201011900,315.0,4.0
202201011905,315.0,5.4
202201011910,337.5,4.5
202201011915,337.5,5.8
202201011920,337.5,4.5
202201011925,337.5,4.9
202201011930,337.5,4.9
202201011935,337.5,4.9
202201011940,337.5,4.0
202201011945,337.5,4.5
202201011950,337.5,4.0
202201011955,0.0,3.6
202201012000,337.5,4.0
202201012005,337.5,3.1
202201012010,0.0,3.6
202201012015,0.0,4.5
202201012020,0.0,4.5
202201012025,337.5,4.5
202201012030,337.5,5.4
202201012035,0.0,4.0
202201012040,0.0,3.1
202201012045,22.5,2.2
202201012050,337.5,2.2
202201012055,337.5,2.7
202201012105,0.0,1.8
202201012110,337.5,0.9
202201012115,337.5,0.9
202201012120,337.5,1.8
202201012130,337.5,1.8
202201012135,0.0,0.9
202201012140,45.0,0.4
202201012145,22.5,0.0
202201012150,0.0,0.0
202201012155,0.0,0.0
202201012200,135.0,0.0
202201012205,180.0,0.4
202201012210,135.0,0.4
202201012215,157.5,0.4
202201012220,135.0,1.8
202201012225,135.0,1.8
202201012230,157.5,1.3
202201012235,270.0,0.4
202201012240,225.0,0.4
202201012245,180.0,0.4
202201012250,180.0,0.0
202201012255,90.0,0.0
202201012300,202.5,0.4
202201012305,202.5,1.3
202201012310,202.5,1.3
202201012315,180.0,1.3
202201012320,180.0,1.3
202201012325,157.5,1.3
202201012330,157.5,0.9
202201012335,157.5,0.9
202201012340,157.5,1.8
202201012345,157.5,2.2
202201012350,157.5,2.2
202201012355,157.5,2.7
202201020000,157.5,2.7
202201020005,180.0,2.7
202201020010,180.0,2.2
202201020015,202.5,3.1
202201020020,157.5,4.9
202201020025,157.5,3.6
202201020030,157.5,2.7
202201020035,157.5,2.7
202201020040,157.5,3.1
202201020045,157.5,3.6
202201020050,157.5,4.0
202201020055,157.5,4.0
202201020100,157.5,4.0
202201020105,180.0,3.1
202201020110,157.5,4.0
202201020115,157.5,4.0
202201020120,180.0,4.5
202201020125,157.5,4.5
202201020130,157.5,4.9
202201020135,157.5,4.9
202201020140,157.5,4.9
202201020145,157.5,4.0
202201020150,180.0,4.5
202201020200,180.0,3.6
202201020205,157.5,3.1
202201020210,157.5,2.7
202201020215,157.5,3.1
202201020220,157.5,4.0
202201020225,135.0,3.6
202201020230,157.5,2.7
202201020235,180.0,2.7
202201020240,157.5,2.7
202201020245,135.0,3.6
202201020250,180.0,1.8
202201020255,180.0,0.9
202201020300,157.5,1.8
202201020305,157.5,2.2
202201020310,157.5,3.1
202201020315,202.5,2.2
202201020320,180.0,2.7
202201020325,202.5,2.7
202201020330,247.5,1.3
202201020335,225.0,1.3
202201020340,315.0,2.2
202201020345,337.5,3.1
202201020350,315.0,2.7
202201020355,292.5,1.8
202201020400,292.5,1.8
202201020405,292.5,1.8
202201020410,292.5,1.8
202201020415,270.0,1.3
202201020420,270.0,1.8
202201020425,270.0,1.8
202201020435,292.5,1.3
202201020440,270.0,1.3
202201020445,292.5,1.3
202201020450,292.5,3.1
202201020455,292.5,2.2
202201020500,270.0,0.9
202201020510,270.0,1.3
202201020525,225.0,1.8
202201020530,225.0,1.8
202201020535,247.5,1.3
202201020540,247.5,1.3
202201020545,247.5,1.8
202201020550,247.5,1.8
202201020555,270.0,1.3
202201020605,270.0,2.2
202201020610,247.5,2.2
202201020620,247.5,2.2
202201020625,247.5,2.2
202201020630,247.5,2.7
202201020635,247.5,2.7
202201020640,247.5,3.1
202201020645,247.5,3.1
202201020650,247.5,2.7
202201020655,247.5,3.1
202201020700,225.0,3.1
202201020710,247.5,3.6
202201020715,247.5,4.0
202201020720,247.5,3.6
202201020725,247.5,3.1
202201020730,247.5,3.6
202201020735,247.5,5.4
202201020740,247.5,4.0
202201020745,247.5,4.5
202201020750,247.5,4.9
202201020805,247.5,4.5
202201020810,270.0,3.6
202201020815,292.5,4.0
202201020820,292.5,4.5
202201020825,337.5,7.2
202201020830,315.0,6.7
202201020835,315.0,4.9
202201020840,315.0,4.5
202201020845,315.0,4.0
202201020850,315.0,4.0
