timestamp string,wind direction,wind speed
202201010005,180.0,3.6
202201010010,180.0,3.6
202201010015,180.0,3.6
202201010020,180.0,3.1
202201010025,180.0,3.1
202201010030,180.0,3.1
202201010035,180.0,3.6
202201010040,180.0,3.6
202201010045,180.0,3.6
202201010050,180.0,3.6
202201010055,180.0,3.6
202201010100,180.0,3.6
202201010105,180.0,3.6
202201010110,180.0,3.6
202201010115,180.0,3.6
202201010120,180.0,3.6
202201010125,180.0,3.6
202201010130,180.0,3.6
202201010140,180.0,4.5
202201010145,180.0,4.5
202201010150,180.0,4.9
202201010155,180.0,4.9
202201010200,180.0,4.9
202201010205,180.0,5.8
202201010215,202.5,5.4
202201010220,202.5,5.4
202201010225,202.5,5.8
202201010230,202.5,5.8
202201010235,202.5,4.9
202201010240,202.5,4.5
202201010245,202.5,4.5
202201010250,202.5,4.5
202201010255,202.5,4.5
202201010300,202.5,4.5
202201010305,202.5,4.5
202201010310,202.5,4.5
202201010315,202.5,4.5
202201010320,202.5,4.9
202201010325,202.5,4.5
202201010330,202.5,4.5
202201010335,202.5,4.5
202201010340,180.0,4.5
202201010345,202.5,4.5
202201010350,180.0,4.0
202201010355,180.0,4.0
202201010400,180.0,3.1
202201010405,180.0,3.6
202201010410,180.0,2.7
202201010415,180.0,1.3
202201010420,225.0,1.3
202201010425,202.5,1.3
202201010430,180.0,1.3
202201010435,180.0,2.2
202201010440,202.5,3.6
202201010445,225.0,6.7
202201010450,225.0,6.3
202201010455,225.0,4.9
202201010500,225.0,5.8
202201010505,225.0,4.5
202201010510,225.0,4.0
202201010515,225.0,3.1
202201010520,270.0,2.2
202201010525,270.0,0.9
202201010530,315.0,1.3
202201010535,292.5,2.2
202201010540,270.0,0.9
202201010545,247.5,0.9
202201010550,292.5,1.3
202201010555,315.0,1.3
202201010600,337.5,1.3
202201010605,90.0,1.8
202201010610,292.5,0.4
202201010615,292.5,3.6
202201010620,22.5,2.2
202201010625,270.0,2.7
202201010635,202.5,1.8
202201010640,225.0,3.1
202201010645,180.0,2.7
202201010650,157.5,2.2
202201010655,157.5,3.1
202201010705,135.0,2.2
202201010710,135.0,1.8
202201010715,135.0,1.8
202201010720,135.0,2.2
202201010725,270.0,2.2
202201010730,157.5,2.2
202201010735,180.0,2.7
202201010740,180.0,3.6
202201010745,180.0,4.0
202201010750,180.0,3.6
202201010755,157.5,2.7
202201010800,157.5,1.8
202201010805,157.5,1.3
202201010810,180.0,2.2
202201010815,292.5,4.5
202201010820,247.5,2.2
202201010825,225.0,3.1
202201010835,202.5,2.7
202201010840,202.5,2.7
202201010845,202.5,2.7
202201010850,202.5,3.1
202201010855,202.5,3.1
202201010900,202.5,3.1
202201010905,202.5,3.1
202201010910,202.5,3.1
202201010915,202.5,3.1
202201010920,202.5,4.0
202201010925,202.5,4.0
202201010930,202.5,4.0
202201010935,202.5,3.6
202201010940,225.0,3.6
202201010945,225.0,3.6
202201010950,202.5,3.6
202201010955,202.5,4.0
202201011000,202.5,4.9
202201011005,202.5,5.4
202201011010,202.5,6.3
202201011015,202.5,6.7
202201011020,202.5,6.7
202201011025,202.5,6.3
202201011030,202.5,7.2
202201011035,202.5,8.0
202201011040,202.5,6.7
202201011045,225.0,7.6
202201011050,202.5,8.0
202201011055,202.5,7.6
202201011100,225.0,8.0
202201011105,225.0,6.7
202201011115,225.0,8.0
202201011120,225.0,7.6
202201011125,225.0,8.0
202201011130,225.0,9.4
