timestamp string,wind direction,wind speed
202201010000,180.0,3.1
202201010005,157.5,2.2
202201010010,180.0,2.2
202201010015,202.5,2.7
202201010020,180.0,2.2
202201010025,180.0,2.2
202201010030,180.0,1.8
202201010035,180.0,3.1
202201010040,180.0,2.2
202201010045,180.0,2.7
202201010050,180.0,2.7
202201010055,180.0,3.1
202201010100,180.0,3.1
202201010105,180.0,2.2
202201010110,180.0,3.1
202201010115,180.0,3.1
202201010120,202.5,2.7
202201010125,202.5,2.2
202201010130,180.0,3.1
202201010135,202.5,2.2
202201010140,202.5,2.2
202201010145,202.5,1.8
202201010150,180.0,2.2
202201010155,180.0,1.8
202201010200,180.0,2.7
202201010205,180.0,2.7
202201010210,202.5,1.3
202201010215,202.5,1.3
202201010225,202.5,2.2
202201010230,202.5,2.2
202201010235,180.0,1.8
202201010240,180.0,1.8
202201010250,180.0,2.2
202201010255,180.0,2.2
202201010300,180.0,1.8
202201010305,202.5,1.8
202201010310,180.0,2.7
202201010315,180.0,3.1
202201010320,180.0,2.7
202201010325,180.0,1.8
202201010335,202.5,1.3
202201010340,225.0,1.8
202201010345,225.0,1.8
202201010350,225.0,2.7
202201010405,202.5,2.2
202201010410,225.0,3.1
202201010415,225.0,2.7
202201010420,247.5,2.7
202201010425,225.0,3.6
202201010430,225.0,3.1
202201010435,202.5,3.1
202201010440,202.5,2.7
202201010445,225.0,1.8
202201010450,225.0,2.7
202201010455,225.0,3.1
202201010500,225.0,2.7
202201010505,225.0,4.5
202201010510,225.0,4.0
202201010515,225.0,3.1
202201010520,225.0,3.1
202201010525,225.0,2.2
202201010530,225.0,1.8
202201010535,202.5,1.8
202201010540,225.0,1.8
202201010545,225.0,2.2
202201010550,225.0,2.2
202201010555,225.0,1.3
202201010600,225.0,3.6
202201010605,225.0,3.1
202201010610,202.5,1.3
202201010615,180.0,0.9
202201010620,180.0,0.9
202201010625,157.5,1.8
202201010630,157.5,1.3
202201010635,135.0,0.9
202201010640,157.5,1.3
202201010645,157.5,1.3
202201010650,157.5,1.3
202201010655,180.0,1.8
202201010700,225.0,1.3
202201010705,225.0,1.3
202201010710,270.0,0.9
202201010715,180.0,1.8
202201010720,202.5,3.6
202201010725,270.0,3.6
202201010730,247.5,3.1
202201010735,292.5,3.1
202201010740,292.5,2.2
202201010745,247.5,1.8
202201010750,270.0,0.9
202201010755,315.0,1.3
202201010800,247.5,2.2
202201010805,247.5,2.7
202201010810,270.0,2.2
202201010815,247.5,2.7
202201010820,315.0,4.5
202201010825,270.0,3.6
202201010830,225.0,1.8
202201010835,90.0,0.9
202201010840,337.5,1.3
202201010845,292.5,2.7
202201010850,315.0,3.6
202201010855,247.5,1.3
202201010900,247.5,1.3
202201010905,270.0,1.8
202201010910,292.5,1.8
202201010915,337.5,1.3
202201010920,45.0,0.9
202201010925,90.0,0.9
202201010930,45.0,0.9
202201010935,67.5,0.9
202201010940,90.0,1.3
202201010945,0.0,2.7
202201010950,202.5,1.8
202201010955,135.0,1.8
202201011000,180.0,1.3
202201011005,225.0,1.8
202201011010,315.0,1.3
202201011015,270.0,2.2
202201011020,157.5,3.1
202201011025,157.5,1.8
202201011035,292.5,1.3
202201011040,315.0,3.6
202201011045,202.5,1.8
202201011050,135.0,2.7
202201011055,135.0,1.8
