timestamp string,wind direction,wind speed
202201010005,202.5,4.5
202201010010,202.5,4.0
202201010020,225.0,4.0
202201010030,225.0,4.0
202201010035,225.0,4.0
202201010045,225.0,4.5
202201010050,225.0,3.6
202201010100,225.0,4.9
202201010105,225.0,4.5
202201010115,225.0,4.5
202201010125,225.0,4.9
202201010135,225.0,4.5
202201010145,225.0,4.0
202201010155,247.5,4.5
202201010205,225.0,4.5
202201010210,247.5,4.0
202201010220,247.5,4.0
202201010225,247.5,4.0
202201010235,292.5,3.6
202201010250,225.0,6.7
202201010300,270.0,6.3
202201010305,270.0,4.9
202201010315,247.5,4.9
202201010325,247.5,5.4
202201010335,247.5,5.4
202201010345,247.5,4.5
202201010355,270.0,6.3
202201010405,292.5,6.7
202201010410,292.5,5.8
202201010420,292.5,5.8
202201010425,292.5,4.9
202201010435,315.0,3.6
202201010450,292.5,7.2
202201010500,292.5,7.6
202201010510,292.5,4.9
202201010515,292.5,4.0
202201010525,292.5,3.1
202201010535,292.5,3.1
202201010540,292.5,2.7
202201010555,292.5,1.8
202201010605,292.5,1.3
202201010610,247.5,1.8
202201010620,247.5,1.3
202201010625,225.0,2.2
202201010635,225.0,2.7
202201010645,247.5,2.2
202201010650,247.5,2.2
202201010700,270.0,2.2
202201010710,270.0,2.2
202201010720,247.5,1.8
202201010730,292.5,1.3
202201010740,292.5,0.9
202201010745,247.5,0.9
202201010755,202.5,0.9
202201010805,225.0,0.9
202201010810,202.5,0.9
202201010820,157.5,1.3
202201010825,157.5,1.3
202201010835,202.5,1.3
202201010855,180.0,1.8
202201010905,180.0,1.3
202201010915,292.5,1.3
202201010925,315.0,1.8
202201010935,292.5,1.3
202201010955,315.0,1.8
202201011005,270.0,1.3
202201011010,292.5,0.9
202201011020,315.0,2.2
202201011030,315.0,3.1
202201011045,337.5,3.1
202201011050,337.5,1.8
202201011100,337.5,2.2
202201011110,337.5,2.7
202201011120,315.0,3.1
202201011130,0.0,1.8
202201011140,337.5,1.8
202201011150,292.5,0.9
202201011200,45.0,1.3
202201011220,157.5,0.9
202201011235,112.5,0.0
202201011245,112.5,0.0
202201011250,0.0,0.0
202201011300,180.0,1.8
202201011305,157.5,1.3
202201011315,135.0,1.8
202201011325,157.5,2.7
202201011335,157.5,3.1
202201011345,157.5,3.6
202201011355,157.5,2.7
202201011405,180.0,3.1
202201011410,180.0,2.7
202201011420,157.5,2.2
202201011430,157.5,1.3
202201011435,157.5,1.8
202201011445,157.5,1.3
202201011450,112.5,1.8
202201011500,90.0,3.1
202201011505,180.0,3.1
202201011515,157.5,1.8
202201011525,270.0,1.8
202201011535,45.0,0.4
202201011545,112.5,1.3
202201011555,135.0,1.8
202201011605,90.0,1.8
202201011610,90.0,1.8
202201011620,135.0,1.3
202201011630,135.0,0.9
202201011635,135.0,1.3
202201011645,112.5,0.9
202201011650,67.5,1.8
202201011700,45.0,2.2
202201011710,67.5,1.3
202201011715,67.5,2.2
202201011725,45.0,0.9
202201011735,67.5,2.2
202201011745,45.0,2.2
202201011755,67.5,2.2
202201011805,67.5,3.1
202201011810,67.5,2.7
202201011820,22.5,2.2
202201011830,45.0,3.6
202201011835,337.5,1.8
202201011845,337.5,4.5
202201011900,0.0,2.2
202201011905,0.0,3.1
202201011915,0.0,4.0
202201011925,0.0,3.1
202201011935,0.0,4.0
202201011945,0.0,3.1
202201011955,22.5,4.0
202201012005,0.0,3.6
202201012010,0.0,4.5
202201012020,22.5,4.0
202201012030,22.5,2.7
202201012035,22.5,2.7
202201012045,0.0,2.7
202201012100,45.0,0.9
202201012105,45.0,1.3
202201012115,45.0,0.9
202201012125,67.5,0.4
202201012145,67.5,1.3
202201012155,67.5,1.8
202201012205,135.0,0.4
202201012210,180.0,1.3
202201012220,0.0,0.0
202201012230,135.0,0.0
202201012235,157.5,0.9
202201012245,157.5,1.3
202201012255,135.0,0.9
202201012305,135.0,0.9
202201012315,157.5,1.3
202201012325,112.5,0.9
202201012335,135.0,1.3
202201012340,135.0,0.9
202201012355,202.5,1.3
202201020005,45.0,1.3
202201020010,67.5,0.9
202201020020,157.5,1.8
202201020025,157.5,2.7
202201020035,157.5,2.2
202201020045,157.5,2.7
202201020050,157.5,2.2
202201020100,180.0,3.6
202201020105,157.5,2.7
202201020115,157.5,1.8
202201020125,135.0,1.8
202201020135,157.5,1.8
202201020145,180.0,2.7
202201020155,180.0,2.7
202201020205,180.0,3.1
202201020210,180.0,4.0
202201020220,157.5,4.9
