timestamp string,wind direction,wind speed
202204022100,200.0,3.7
202204022130,227.0,3.8
202204022200,215.0,3.3
202204022230,208.0,3.7
202204022300,257.0,2.4
202204022330,266.0,2.3
202204030000,226.0,2.1
202204030030,250.0,2.9
202204030100,281.0,4.8
202204030130,286.0,4.1
202204030200,280.0,3.8
202204030230,281.0,3.5
202204030300,288.0,3.6
202204030330,299.0,3.3
202204030400,289.0,3.7
202204030430,291.0,2.7
202204030500,296.0,1.5
202204030530,277.0,1.3
202204030600,272.0,1.1
202204030630,282.0,1.3
202204030700,284.0,2.3
202204030730,295.0,2.2
202204030800,294.0,2.1
202204030830,292.0,1.4
202204030900,268.0,1.2
202204030930,320.0,0.3
202204031000,351.0,0.3
202204031030,218.0,0.5
202204031100,239.0,1.1
202204031130,245.0,0.4
202204031200,246.0,0.6
202204031300,224.0,0.8
202204031330,188.0,1.2
202204031400,201.0,1.3
202204031430,194.0,1.8
202204031500,231.0,2.0
202204031530,263.0,1.7
202204031600,259.0,2.4
202204031630,278.0,3.7
202204031700,293.0,3.3
202204031730,285.0,4.0
202204031800,293.0,3.6
202204031830,268.0,4.0
202204031900,281.0,4.1
202204031930,280.0,3.9
202204032000,279.0,3.4
202204032030,275.0,3.2
202204032100,279.0,2.6
202204032130,278.0,3.0
202204032200,280.0,2.4
202204032230,272.0,2.3
202204032300,246.0,2.4
202204032330,263.0,2.6
202204040000,264.0,2.3
202204040030,268.0,1.2
202204040100,303.0,0.1
202204040130,208.0,0.2
202204040200,333.0,0.4
202204040230,,0.0
202204040300,,0.0
202204040330,,0.0
202204040400,,0.0
202204040430,22.0,0.7
202204040500,323.0,0.8
202204040530,196.0,0.3
202204040600,151.0,0.7
202204040630,210.0,0.4
202204040700,209.0,0.5
202204040730,93.0,1.4
202204040800,233.0,0.9
202204040830,21.0,0.5
202204040900,182.0,0.7
202204040930,175.0,0.7
202204041000,,0.0
202204041030,128.0,0.8
202204041100,142.0,1.0
202204041130,178.0,0.9
202204041200,192.0,0.6
202204041230,224.0,1.1
202204041300,201.0,1.5
202204041330,192.0,1.8
202204041400,199.0,1.8
202204041430,206.0,2.7
202204041500,205.0,2.9
202204041530,210.0,3.4
202204041600,207.0,3.9
202204041630,216.0,4.0
202204041700,215.0,4.1
202204041730,213.0,4.3
202204041800,209.0,4.3
202204041830,211.0,3.9
202204041900,210.0,3.6
202204041930,203.0,3.5
202204042030,194.0,3.9
202204042100,196.0,3.3
202204042130,203.0,2.8
202204042200,210.0,2.8
202204042230,209.0,2.6
202204042300,205.0,2.5
202204042330,222.0,2.0
202204050000,210.0,1.5
202204050030,232.0,1.1
202204050100,214.0,1.0
202204050130,216.0,0.9
202204050200,192.0,0.7
202204050300,259.0,1.0
202204050330,251.0,0.4
202204050400,323.0,0.6
202204050430,339.0,1.0
202204050500,281.0,0.1
202204050530,,0.0
202204050600,339.0,1.0
202204050630,354.0,1.2
202204050730,2.0,0.9
202204050800,15.0,0.7
202204050830,26.0,1.7
202204050900,145.0,1.2
202204050930,44.0,1.4
202204051000,65.0,2.1
202204051030,61.0,1.4
202204051100,45.0,1.2
202204051130,40.0,1.5
202204051200,43.0,1.4
202204051230,28.0,1.4
202204051300,44.0,1.3
202204051330,96.0,1.6
202204051400,93.0,1.5
202204051430,82.0,1.1
202204051500,55.0,1.6
202204051530,68.0,1.9
202204051600,120.0,2.0
202204051630,108.0,1.7
202204051700,121.0,1.7
202204051730,136.0,2.3
202204051800,126.0,1.8
202204051830,128.0,2.0
202204051900,117.0,2.1
202204051930,125.0,2.7
202204052030,138.0,3.1
202204052100,159.0,2.4
202204052130,149.0,2.3
202204052200,120.0,1.5
202204052230,106.0,2.1
202204052300,134.0,2.2
202204052330,134.0,2.3
202204060000,130.0,2.0
202204060030,139.0,1.4
202204060100,134.0,1.4
202204060130,146.0,2.0
202204060200,142.0,1.7
202204060230,126.0,2.0
202204060300,138.0,2.4
202204060330,154.0,2.3
202204060400,174.0,2.3
202204060430,137.0,1.7
202204060500,134.0,1.7
202204060530,165.0,1.6
202204060600,185.0,1.7
202204060700,169.0,2.0
202204060730,157.0,2.4
202204060800,145.0,1.8
202204060830,140.0,1.9
202204060900,156.0,2.7
202204060930,176.0,2.9
202204061000,169.0,2.4
202204061030,113.0,1.6
202204061100,144.0,3.5
202204061130,152.0,3.9
202204061200,151.0,3.2
202204061230,176.0,2.2
202204061300,248.0,2.0
202204061330,227.0,1.2
202204061400,218.0,1.6
202204061430,319.0,2.5
202204061500,2.0,1.5
202204061530,278.0,1.7
202204061600,252.0,0.7
202204061630,308.0,1.0
202204061700,193.0,0.9
202204061730,170.0,2.2
202204061800,211.0,1.9
202204061830,253.0,3.0
202204061930,263.0,4.4
202204062000,261.0,4.9
202204062030,278.0,3.7
202204062100,252.0,4.1
202204062130,263.0,4.5
202204062200,264.0,4.8
202204062230,261.0,4.2
202204062300,259.0,3.4
202204062330,257.0,3.3
202204070000,256.0,2.4
202204070030,246.0,1.7
202204070100,226.0,1.0
202204070130,218.0,0.8
202204070200,227.0,1.0
202204070230,226.0,0.7
202204070300,233.0,1.1
202204070330,222.0,0.9
