timestamp string,wind direction,wind speed
202201010155,224.0,2.2
202201010255,235.0,2.2
202201010355,223.0,2.2
202201010455,191.0,1.8
202201010555,183.0,1.3
202201010655,201.0,1.8
202201010755,165.0,2.2
202201010855,209.0,2.2
202201010955,248.0,2.2
202201011055,235.0,3.1
202201011155,237.0,3.1
202201011255,228.0,3.1
202201011455,242.0,2.7
202201011555,230.0,3.1
202201011655,209.0,4.0
202201011755,218.0,4.0
202201011855,231.0,4.0
202201011955,240.0,3.6
202201012055,227.0,4.0
202201012155,213.0,3.6
202201012255,214.0,3.1
202201012355,193.0,3.6
202201020055,197.0,3.6
202201020155,207.0,3.1
202201020255,189.0,3.6
202201020355,226.0,3.6
202201020455,280.0,1.3
202201020555,232.0,0.9
202201020655,116.0,1.3
202201020755,285.0,0.9
202201020855,191.0,1.3
202201020955,241.0,1.3
202201021055,264.0,1.8
202201021155,274.0,1.3
202201021255,251.0,0.4
202201021355,222.0,0.9
202201021455,254.0,0.9
202201021555,211.0,0.9
202201021655,201.0,0.9
202201021755,263.0,1.3
202201021855,247.0,0.9
202201021955,256.0,1.3
202201022055,242.0,0.4
202201022155,141.0,0.9
202201022255,125.0,0.9
202201022355,274.0,0.9
202201030055,227.0,0.4
202201030155,253.0,0.4
202201030255,257.0,0.9
202201030355,284.0,1.3
202201030455,287.0,1.3
202201030555,85.0,0.9
202201030655,147.0,0.9
202201030755,81.0,0.4
202201030855,90.0,0.9
202201030955,151.0,0.9
202201031055,118.0,0.4
202201031155,128.0,0.9
202201031255,128.0,0.9
202201031355,68.0,0.4
202201031455,109.0,0.4
202201031555,143.0,0.4
202201031655,152.0,0.4
202201031755,274.0,0.4
202201031855,,0.0
202201031955,204.0,0.4
202201032055,,0.0
202201032155,159.0,0.4
202201032255,,0.0
202201032355,291.0,0.4
202201040055,254.0,0.4
202201040155,,0.0
202201040255,97.0,0.4
202201040355,,0.0
202201040455,20.0,0.4
202201040555,,0.0
202201040655,,0.0
202201040755,,0.0
202201040855,,0.0
202201040955,22.0,0.4
202201041055,338.0,0.4
202201041155,327.0,0.4
202201041255,324.0,0.9
202201041355,290.0,0.4
202201041455,233.0,0.4
202201041555,284.0,0.9
202201041655,263.0,0.4
202201041755,211.0,0.9
202201041855,233.0,0.9
202201041955,223.0,0.9
202201042055,224.0,1.3
202201042155,232.0,0.9
202201042255,111.0,3.1
202201042355,166.0,2.2
202201050055,184.0,2.2
202201050155,167.0,1.8
202201050255,203.0,3.1
202201050355,215.0,3.1
202201050455,220.0,3.6
202201050755,171.0,4.5
202201050855,181.0,4.0
202201050955,175.0,3.1
202201051055,177.0,2.7
202201051155,199.0,2.2
202201051255,191.0,1.8
202201051355,226.0,1.8
202201051555,212.0,2.7
202201051655,234.0,2.2
202201051755,215.0,2.2
202201051855,260.0,2.7
202201051955,234.0,1.8
202201052155,232.0,1.3
202201052255,187.0,1.3
202201052355,169.0,1.3
202201060055,223.0,0.9
202201060155,259.0,1.3
