timestamp string,wind direction,wind speed
202201010056,187.0,2.2
202201010156,191.0,2.2
202201010256,189.0,1.8
202201010356,205.0,1.3
202201010456,198.0,1.3
202201010556,190.0,0.9
202201010656,226.0,1.8
202201010756,50.0,1.3
202201010856,173.0,0.9
202201010956,146.0,0.9
202201011056,204.0,1.8
202201011156,192.0,1.3
202201011256,11.0,1.8
202201011356,318.0,1.3
202201011456,27.0,1.8
202201011556,73.0,1.3
202201011656,145.0,1.8
202201011756,180.0,2.2
202201011856,189.0,2.2
202201011956,209.0,4.9
202201012056,258.0,4.0
202201012156,295.0,3.6
202201012256,330.0,2.2
202201012356,27.0,2.7
202201020056,46.0,1.3
202201020156,122.0,1.8
202201020256,132.0,1.8
202201020356,156.0,0.9
202201020456,152.0,2.2
202201020556,147.0,1.8
202201020656,183.0,0.9
202201020756,196.0,1.3
202201020856,211.0,1.3
202201020956,242.0,2.2
202201021056,204.0,2.2
202201021156,243.0,2.7
202201021256,209.0,2.2
202201021356,217.0,2.7
202201021556,291.0,3.1
202201021656,274.0,4.0
202201021756,319.0,2.7
202201021856,352.0,2.7
202201021956,358.0,2.7
202201022156,18.0,2.2
202201022256,14.0,2.7
202201022356,11.0,2.2
202201030056,23.0,2.2
202201030156,30.0,2.7
202201030256,28.0,3.6
202201030356,31.0,3.1
202201030456,30.0,3.1
202201030556,30.0,3.6
202201030656,25.0,3.6
202201030756,25.0,3.1
202201030856,29.0,3.6
202201030956,26.0,3.6
202201031156,8.0,3.1
202201031256,340.0,3.1
202201031356,330.0,3.6
202201031456,357.0,2.2
202201031556,3.0,1.3
202201031656,315.0,2.2
202201031856,338.0,1.3
202201031956,270.0,1.8
202201032056,240.0,2.2
202201032156,261.0,1.8
202201032256,248.0,1.3
202201032356,210.0,1.3
202201040056,203.0,1.8
202201040156,204.0,0.9
202201040256,193.0,0.9
202201040356,189.0,0.9
202201040456,184.0,0.9
202201040556,194.0,0.9
202201040656,158.0,0.4
202201040756,190.0,0.4
202201040856,,0.0
202201040956,93.0,0.9
202201041056,91.0,1.3
202201041156,88.0,0.9
202201041256,60.0,0.9
202201041356,127.0,1.8
202201041456,182.0,0.9
202201041556,157.0,0.9
202201041656,172.0,1.3
202201041756,179.0,1.8
202201041856,183.0,1.8
202201041956,180.0,2.2
202201042056,193.0,2.2
202201042156,186.0,1.8
202201042256,194.0,1.3
202201042356,182.0,1.3
202201050056,169.0,1.8
202201050156,178.0,1.8
202201050356,187.0,1.8
202201050456,180.0,2.2
202201050556,183.0,2.2
202201050656,184.0,1.8
202201050756,197.0,2.2
202201050856,186.0,2.2
202201050956,191.0,1.8
202201051056,202.0,3.1
202201051156,207.0,3.6
202201051356,211.0,3.6
202201051456,213.0,4.0
202201051556,215.0,4.0
202201051656,223.0,3.6
202201051756,213.0,4.9
202201051956,231.0,4.5
202201052056,221.0,4.5
202201052156,239.0,5.4
202201052256,233.0,4.0
202201052356,245.0,5.4
202201060056,248.0,5.4
202201060156,249.0,4.9
202201060256,257.0,4.5
202201060356,242.0,3.6
202201060456,293.0,4.9
202201060556,283.0,4.0
202201060656,305.0,3.1
202201060756,253.0,2.7
202201060856,278.0,2.7
202201060956,247.0,1.3
202201061056,329.0,1.3
202201061156,,0.0
202201061256,29.0,0.9
202201061356,28.0,1.8
202201061456,2.0,1.3
202201061556,7.0,1.3
202201061656,336.0,0.9
202201061756,11.0,1.3
202201061856,27.0,0.9
202201061956,46.0,0.9
202201062056,303.0,2.2
202201062156,5.0,1.8
202201062256,347.0,2.7
202201062356,321.0,1.8
202201070056,269.0,2.2
202201070156,295.0,3.6
202201070256,271.0,2.7
202201070356,261.0,3.1
202201070456,263.0,3.6
202201070556,277.0,2.7
202201070656,273.0,3.1
202201070756,260.0,2.2
202201070856,276.0,4.0
202201070956,300.0,3.1
202201071056,293.0,2.2
202201071156,296.0,2.2
202201071256,280.0,1.8
202201071356,243.0,1.3
202201071456,284.0,1.8
202201071556,263.0,1.8
202201071656,254.0,3.1
202201071756,222.0,2.7
202201071856,233.0,2.7
202201071956,267.0,2.2
202201072056,239.0,1.3
202201072156,263.0,0.9
202201072256,38.0,0.9
202201072356,26.0,0.9
202201080056,49.0,1.3
202201080156,,0.0
202201080256,68.0,0.4
202201080356,38.0,0.9
202201080456,98.0,0.9
202201080556,119.0,1.8
202201080656,71.0,1.3
202201080756,80.0,0.9
202201080856,89.0,1.3
202201080956,70.0,0.9
202201081056,97.0,1.8
202201081156,101.0,1.8
202201081256,67.0,1.8
202201081356,66.0,1.3
202201081456,142.0,1.3
202201081556,166.0,0.9
202201081656,174.0,0.9
202201081756,179.0,1.8
202201081856,177.0,1.3
202201081956,165.0,1.3
202201082056,183.0,1.8
202201082156,152.0,1.3
202201082256,151.0,1.3
202201082356,207.0,3.1
202201090056,183.0,2.2
202201090156,185.0,1.8
202201090256,171.0,2.2
202201090356,171.0,1.8
202201090456,215.0,0.9
202201090556,286.0,1.3
202201090656,201.0,0.9
202201090756,194.0,1.3
202201090956,205.0,2.2
202201091056,200.0,2.7
202201091156,208.0,3.1
202201091256,184.0,1.8
202201091356,182.0,2.7
202201091456,294.0,3.1
202201091556,256.0,2.2
202201091656,254.0,3.1
202201091756,244.0,1.8
202201091856,225.0,0.9
202201091956,260.0,3.1
202201092056,306.0,4.0
202201092156,339.0,4.9
202201092256,1.0,3.1
202201092356,347.0,2.2
202201100056,338.0,2.2
202201100156,319.0,2.2
202201100256,301.0,2.7
202201100356,333.0,2.2
202201100456,311.0,1.8
202201100556,335.0,2.7
202201100656,334.0,1.8
202201100756,348.0,1.3
202201100856,315.0,2.2
202201100956,308.0,2.2
202201101256,261.0,2.2
202201101356,260.0,2.2
202201101456,221.0,1.3
202201101556,279.0,2.2
202201101656,245.0,1.8
202201101756,234.0,3.1
202201101856,272.0,3.1
202201101956,266.0,4.0
202201102056,247.0,3.1
202201102156,265.0,2.7
202201102256,268.0,2.7
202201102356,269.0,2.7
202201110056,268.0,3.1
202201110156,285.0,2.7
202201110256,294.0,2.2
202201110356,300.0,2.7
202201110456,300.0,2.2
202201110556,309.0,2.2
202201110656,302.0,1.3
202201110756,349.0,1.8
202201110856,344.0,1.3
202201110956,9.0,0.9
202201111156,15.0,0.4
202201111456,112.0,1.8
202201111556,172.0,1.3
202201111656,125.0,1.3
202201111756,161.0,1.8
202201111856,164.0,1.8
202201112056,202.0,1.3
202201112156,183.0,1.3
202201112256,186.0,0.9
202201112356,208.0,0.9
202201120056,221.0,1.3
202201120156,207.0,1.3
202201120256,192.0,1.8
202201120356,183.0,2.2
202201120456,185.0,1.8
202201120556,197.0,2.2
202201120756,205.0,2.2
202201120856,203.0,2.7
202201120956,197.0,1.8
202201121056,201.0,2.2
202201121156,202.0,1.8
202201121256,205.0,2.7
202201121356,206.0,1.8
202201121456,204.0,2.2
202201121556,204.0,2.2
202201121656,235.0,4.0
202201121756,208.0,3.1
202201121856,224.0,2.7
202201121956,219.0,3.1
202201122056,218.0,2.7
202201122156,212.0,4.0
202201122256,205.0,1.8
202201122356,199.0,1.8
202201130056,208.0,2.7
202201130156,204.0,2.2
202201130256,204.0,1.8
202201130356,198.0,2.2
202201130456,204.0,2.2
202201130556,199.0,1.8
202201130656,198.0,2.2
202201130756,189.0,1.3
202201130856,203.0,2.2
202201130956,189.0,2.2
202201131056,194.0,1.3
202201131156,184.0,1.3
202201131256,190.0,1.8
202201131356,188.0,1.8
202201131456,188.0,1.3
202201131556,176.0,2.2
202201131656,225.0,2.7
202201131756,185.0,2.2
202201131856,203.0,3.1
202201131956,261.0,3.6
202201132056,243.0,2.7
202201132156,263.0,2.7
202201132256,280.0,4.5
202201132356,257.0,2.2
202201140056,280.0,3.1
202201140156,352.0,1.8
202201140256,316.0,1.8
202201140356,322.0,1.8
202201140456,322.0,1.8
202201140556,299.0,2.7
202201140656,298.0,1.8
202201140756,305.0,1.8
202201140856,309.0,1.8
202201140956,337.0,1.8
202201141056,324.0,2.2
202201141156,338.0,2.2
202201141256,5.0,1.8
202201141356,25.0,2.7
202201141456,358.0,1.3
202201141556,37.0,1.8
202201141656,35.0,1.8
202201141756,21.0,1.3
202201141856,27.0,1.3
202201141956,19.0,1.3
202201142056,44.0,1.3
202201142156,38.0,1.8
202201142256,52.0,0.9
202201142356,51.0,0.9
202201150056,61.0,0.9
202201150156,46.0,1.3
202201150256,39.0,1.8
202201150356,43.0,1.8
202201150456,44.0,1.8
202201150556,44.0,1.3
202201150656,31.0,1.8
202201150756,38.0,1.8
202201150856,44.0,1.8
202201150956,48.0,1.3
202201151056,44.0,2.2
202201151156,40.0,2.2
202201151256,42.0,2.2
202201151356,43.0,2.2
202201151456,68.0,1.3
202201151556,109.0,2.7
202201151656,85.0,1.8
202201151756,74.0,1.8
202201151856,54.0,2.2
202201151956,33.0,2.2
202201152056,51.0,2.2
202201152156,42.0,2.2
202201152256,42.0,2.2
202201152356,38.0,2.7
202201160056,43.0,2.7
202201160156,50.0,2.7
202201160256,41.0,2.2
202201160356,45.0,3.1
202201160456,42.0,2.7
202201160556,44.0,2.7
202201160656,44.0,2.2
202201160756,51.0,1.8
202201160856,40.0,2.2
202201160956,55.0,2.2
202201161056,53.0,1.8
202201161156,42.0,1.8
202201161256,43.0,2.2
202201161356,44.0,3.1
202201161556,45.0,2.2
202201161656,55.0,2.2
202201161756,43.0,2.2
202201161856,44.0,2.2
202201161956,38.0,3.1
202201162056,27.0,2.2
202201162156,31.0,2.7
202201162256,34.0,2.7
202201170056,23.0,1.3
202201170156,288.0,0.4
202201170256,286.0,2.2
202201170356,297.0,3.1
202201170456,264.0,2.7
202201170556,259.0,3.6
202201170656,254.0,4.0
202201170756,253.0,4.0
202201170856,260.0,4.0
202201171056,251.0,3.6
202201171156,251.0,3.6
202201171256,249.0,3.1
202201171356,247.0,2.7
202201171456,249.0,3.1
202201171556,252.0,2.7
202201171656,251.0,2.7
202201171856,257.0,3.6
202201171956,264.0,3.6
202201172056,260.0,3.1
202201172156,253.0,3.1
202201172256,259.0,4.0
202201172356,256.0,3.6
202201180056,249.0,2.7
202201180156,255.0,3.1
202201180256,241.0,2.7
202201180356,249.0,2.2
202201180456,240.0,1.8
202201180556,241.0,1.8
202201180656,241.0,1.8
202201180756,223.0,1.3
202201180856,247.0,2.2
202201180956,251.0,2.2
202201181056,255.0,2.2
202201181156,250.0,0.9
202201181256,223.0,0.9
202201181356,220.0,0.9
202201181556,161.0,0.4
202201181656,180.0,0.9
202201181756,180.0,1.8
202201181856,169.0,1.8
202201181956,196.0,1.8
