timestamp string,wind direction,wind speed
202201010005,220.0,2.2
202201010105,191.0,2.7
202201010205,188.0,2.7
202201010305,182.0,3.1
202201010405,184.0,3.1
202201010505,188.0,3.1
202201010605,188.0,2.7
202201010705,198.0,3.6
202201010805,202.0,4.0
202201010905,210.0,3.6
202201011005,216.0,3.1
202201011105,228.0,3.6
202201011305,207.0,3.1
202201011405,192.0,4.5
202201011505,202.0,3.6
202201011605,219.0,4.5
202201011705,216.0,4.0
202201011805,207.0,4.9
202201011905,221.0,4.5
202201012005,214.0,6.3
202201012105,213.0,4.9
202201012305,188.0,4.5
202201020005,175.0,7.2
202201020105,184.0,4.5
202201020205,192.0,4.0
202201020305,204.0,4.9
202201020405,205.0,5.8
202201020505,238.0,3.1
202201020605,234.0,1.8
202201020705,331.0,2.7
202201020805,,0.0
202201020905,241.0,0.9
202201021005,262.0,0.9
202201021105,334.0,1.3
202201021205,189.0,1.3
202201021305,283.0,1.8
202201021405,298.0,0.4
202201021505,188.0,1.8
202201021605,106.0,1.3
202201021705,151.0,0.9
202201021805,281.0,1.3
202201021905,271.0,1.3
202201022005,307.0,2.7
202201022105,333.0,2.7
202201022205,359.0,2.2
202201022305,335.0,3.6
202201030005,0.0,3.1
202201030105,352.0,3.1
202201030205,351.0,4.5
202201030305,320.0,4.0
202201030405,320.0,4.5
202201030505,333.0,4.9
202201030605,311.0,5.8
202201030705,306.0,6.3
202201030805,303.0,5.4
202201030905,303.0,4.9
202201031005,310.0,4.0
202201031105,308.0,4.5
202201031205,304.0,3.6
202201031305,311.0,3.1
202201031405,313.0,2.7
202201031505,350.0,3.1
202201031605,337.0,3.1
202201031705,345.0,2.2
202201031805,324.0,2.2
202201031905,334.0,3.1
202201032005,331.0,1.8
202201032105,315.0,2.2
202201032205,338.0,2.2
202201032305,1.0,2.7
202201040005,353.0,2.7
202201040105,356.0,2.7
202201040205,358.0,3.1
202201040305,350.0,2.7
202201040405,354.0,2.7
202201040505,352.0,3.1
202201040605,1.0,2.7
202201040705,358.0,2.7
202201040805,21.0,1.8
202201040905,15.0,1.8
202201041005,,
202201041105,,
202201041205,,
202201041305,,
202201041405,,
202201041505,141.0,3.1
202201041605,136.0,4.0
