timestamp string,wind direction,wind speed
202201010045,179.0,0.9
202201010145,154.0,0.4
202201010245,,0.0
202201010345,188.0,0.9
202201010445,162.0,0.4
202201010545,185.0,0.4
202201010645,146.0,0.9
202201010745,144.0,0.4
202201010845,130.0,1.3
202201010945,134.0,1.3
202201011045,199.0,0.9
202201011145,247.0,0.9
202201011245,278.0,1.8
202201011345,270.0,0.4
202201011445,135.0,0.4
202201011545,182.0,0.4
202201011645,209.0,2.2
202201011745,195.0,1.8
202201011845,206.0,2.7
202201011945,228.0,1.8
202201012045,245.0,2.2
202201012145,221.0,2.2
202201012245,204.0,1.3
202201012345,229.0,2.7
202201020045,162.0,1.3
202201020145,171.0,0.9
202201020245,202.0,1.3
202201020345,196.0,2.2
202201020445,168.0,1.8
202201020545,283.0,0.9
202201020645,233.0,1.8
202201020745,187.0,1.8
202201020845,227.0,1.3
202201020945,226.0,0.4
202201021045,270.0,2.7
202201021145,255.0,2.2
202201021245,225.0,0.4
202201021345,305.0,0.4
202201021445,245.0,1.3
202201021545,261.0,0.4
202201021645,253.0,1.3
202201021745,192.0,0.9
202201021845,315.0,1.3
202201021945,315.0,1.8
202201022145,179.0,0.9
202201022245,208.0,1.3
202201022345,167.0,0.4
202201030045,206.0,0.9
202201030145,59.0,1.3
202201030245,353.0,2.2
202201030345,350.0,1.8
202201030445,35.0,1.8
202201030545,338.0,1.8
202201030645,36.0,2.7
202201030745,198.0,2.2
202201030845,142.0,2.2
202201030945,142.0,2.2
202201031045,186.0,1.8
202201031145,129.0,2.2
202201031245,156.0,2.2
202201031345,118.0,1.8
202201031445,130.0,1.8
202201031545,148.0,1.8
202201031645,134.0,1.3
202201031745,139.0,1.3
202201031845,147.0,1.8
202201031945,157.0,0.9
202201032045,180.0,1.3
202201032145,136.0,0.9
202201032245,167.0,1.3
202201032345,153.0,1.3
202201040045,161.0,1.3
202201040145,186.0,0.9
202201040245,212.0,1.3
202201040345,219.0,0.9
202201040445,325.0,1.8
202201040645,342.0,1.8
202201040745,,0.0
202201040845,,0.0
202201040945,,0.0
202201041145,190.0,1.3
202201041245,184.0,1.3
202201041345,169.0,1.3
202201041445,150.0,3.1
202201041545,159.0,2.2
202201041645,156.0,2.7
202201041745,158.0,2.7
202201041845,169.0,2.7
202201041945,150.0,3.1
202201042145,153.0,2.7
202201042245,160.0,2.7
202201042345,158.0,2.7
202201050045,161.0,2.7
202201050145,164.0,2.2
202201050245,160.0,2.7
202201050345,168.0,3.1
202201050445,163.0,2.2
202201050545,153.0,3.1
202201050645,155.0,2.7
202201050745,169.0,1.8
202201050845,163.0,2.2
202201050945,178.0,1.3
202201051045,171.0,1.3
202201051145,176.0,1.3
202201051245,206.0,1.3
202201051345,195.0,1.3
202201051445,204.0,1.8
202201051545,197.0,0.9
202201051645,121.0,0.4
202201051745,62.0,0.9
202201051845,291.0,1.8
202201051945,330.0,1.8
202201052045,286.0,2.2
202201052145,279.0,2.7
202201052345,280.0,2.2
202201060045,278.0,1.8
202201060145,259.0,2.2
202201060245,247.0,1.3
202201060345,231.0,1.3
202201060445,227.0,1.3
202201060545,252.0,1.3
202201060645,238.0,0.9
202201060745,216.0,0.9
202201060845,201.0,1.3
202201060945,209.0,1.3
202201061045,206.0,0.4
202201061145,308.0,0.9
202201061245,,0.0
202201061345,196.0,0.9
202201061445,212.0,0.4
202201061545,170.0,0.4
202201061645,,0.0
202201061845,181.0,0.9
202201061945,164.0,2.7
202201062045,171.0,3.1
202201062145,161.0,3.1
202201062245,193.0,0.4
202201062345,309.0,1.8
202201070045,280.0,2.2
202201070145,212.0,2.2
202201070245,205.0,2.2
202201070345,191.0,2.2
202201070445,184.0,1.8
202201070545,205.0,2.2
202201070645,192.0,1.3
202201070745,189.0,1.3
202201070945,171.0,1.3
202201071045,197.0,1.8
202201071145,190.0,1.8
202201071245,163.0,1.8
202201071345,180.0,1.3
202201071445,133.0,0.9
202201071545,187.0,1.3
202201071645,181.0,1.8
202201071745,168.0,0.9
202201071845,160.0,1.3
202201071945,205.0,1.3
202201072045,246.0,2.2
202201072145,216.0,1.3
202201072245,218.0,0.9
202201072345,224.0,1.3
202201080045,344.0,3.1
202201080145,325.0,0.9
202201080245,45.0,0.4
202201080345,,0.0
202201080445,232.0,0.4
202201080545,163.0,0.4
202201080645,201.0,1.3
202201080745,171.0,0.9
202201080845,155.0,1.3
202201080945,182.0,1.3
202201081045,157.0,1.3
202201081145,160.0,1.3
202201081245,157.0,1.3
202201081445,143.0,2.2
202201081545,157.0,1.8
202201081645,156.0,2.2
202201081745,174.0,2.7
202201081845,159.0,2.2
202201081945,155.0,2.2
202201082045,149.0,2.7
202201082145,157.0,2.2
202201082245,160.0,1.8
202201082345,151.0,2.7
202201090045,156.0,2.7
202201090145,169.0,2.2
202201090245,172.0,2.2
202201090345,169.0,2.2
202201090445,170.0,2.2
202201090545,164.0,2.7
202201090645,157.0,2.7
202201090745,169.0,2.2
202201090845,160.0,2.2
202201090945,158.0,3.1
202201091045,157.0,2.2
202201091145,152.0,2.2
202201091245,159.0,2.7
202201091345,150.0,2.2
202201091445,170.0,2.2
202201091545,166.0,2.2
202201091645,161.0,2.7
202201091745,159.0,2.2
202201091845,154.0,2.2
202201091945,164.0,1.3
202201092045,214.0,2.2
202201092145,269.0,2.7
202201092245,223.0,1.3
202201092345,197.0,0.9
202201100045,194.0,1.3
202201100145,162.0,1.3
202201100245,139.0,2.2
202201100345,143.0,2.2
202201100445,142.0,2.2
202201100745,162.0,2.2
202201100845,130.0,1.3
202201100945,147.0,1.3
202201101045,150.0,1.3
202201101145,143.0,1.8
202201101245,148.0,1.3
202201101345,147.0,1.3
202201101445,136.0,2.2
202201101545,157.0,2.2
202201101645,168.0,2.2
202201101745,167.0,1.8
202201101845,185.0,1.8
202201101945,187.0,2.2
202201102045,184.0,1.8
202201102145,191.0,1.8
202201102345,198.0,2.7
202201110045,200.0,2.7
202201110145,200.0,2.7
202201110245,176.0,2.2
202201110445,152.0,2.2
202201110545,163.0,1.8
202201110645,155.0,1.3
202201110745,164.0,1.3
202201110845,164.0,0.9
202201110945,133.0,0.9
202201111045,166.0,0.9
