timestamp string,wind direction,wind speed
202201010044,190.0,2.2
202201010144,187.0,2.7
202201010244,188.0,2.2
202201010344,205.0,2.2
202201010444,206.0,2.7
202201010544,209.0,1.3
202201010644,268.0,1.8
202201010744,182.0,1.3
202201010844,181.0,1.8
202201010944,190.0,1.3
202201011044,207.0,0.9
202201011144,239.0,0.4
202201011244,187.0,0.4
202201011344,156.0,0.9
202201011444,171.0,1.8
202201011544,168.0,1.3
202201011744,141.0,0.4
202201011844,335.0,1.8
202201011944,8.0,2.2
202201012044,353.0,1.3
202201012144,331.0,0.4
202201012244,,0.0
202201012344,186.0,0.9
202201020044,183.0,1.8
202201020144,178.0,3.1
202201020244,174.0,2.2
202201020344,177.0,2.2
202201020444,186.0,0.9
202201020544,184.0,1.8
202201020644,188.0,1.3
202201020744,281.0,0.9
202201020844,264.0,0.9
202201020944,258.0,1.8
202201021044,296.0,1.8
202201021144,301.0,0.9
202201021244,314.0,1.3
202201021344,300.0,0.9
202201021444,344.0,0.9
202201021544,306.0,1.8
202201021644,321.0,0.9
202201021744,342.0,1.8
202201021844,342.0,1.8
202201021944,359.0,2.2
202201022044,337.0,1.8
202201022144,351.0,1.3
202201022244,10.0,2.2
202201022344,6.0,2.7
202201030044,356.0,2.2
202201030144,356.0,3.1
202201030244,14.0,3.6
202201030344,13.0,2.7
202201030444,3.0,3.1
202201030544,11.0,3.1
202201030644,3.0,3.6
202201030744,17.0,4.5
202201030844,359.0,4.0
202201030944,2.0,4.0
202201031044,2.0,4.0
202201031144,6.0,3.6
202201031244,349.0,2.7
202201031344,20.0,2.7
202201031444,8.0,2.7
202201031544,7.0,2.7
202201031644,333.0,0.9
202201031744,334.0,1.3
202201031844,307.0,0.9
202201031944,337.0,1.3
202201032044,314.0,1.3
202201032144,275.0,1.3
202201032244,298.0,0.9
202201032344,294.0,0.9
202201040044,,0.0
202201040144,,0.0
202201040244,192.0,0.4
202201040344,189.0,1.3
202201040444,184.0,0.9
202201040544,184.0,0.9
202201040644,188.0,1.3
202201040844,179.0,1.3
202201040944,181.0,0.9
202201041044,179.0,0.9
202201041144,177.0,1.3
202201041244,177.0,1.3
202201041344,178.0,2.2
202201041444,162.0,2.2
202201041544,169.0,2.7
202201041644,165.0,1.3
202201041844,167.0,2.7
202201041944,169.0,1.8
202201042044,172.0,2.2
202201042144,172.0,2.2
202201042244,173.0,1.3
202201042344,176.0,2.2
202201050044,179.0,2.2
202201050144,174.0,2.7
202201050244,170.0,2.7
202201050344,177.0,3.1
202201050444,179.0,3.1
202201050544,182.0,2.7
202201050644,182.0,2.7
202201050744,189.0,3.1
202201050844,188.0,4.0
202201050944,191.0,4.9
202201051044,192.0,4.0
202201051144,196.0,3.1
202201051244,192.0,3.1
202201051344,198.0,3.6
202201051444,199.0,3.6
202201051544,208.0,3.6
202201051644,211.0,3.6
202201051744,209.0,2.7
202201051844,226.0,3.6
202201051944,203.0,2.7
202201052044,243.0,2.7
202201052144,242.0,2.2
202201052244,240.0,1.8
202201052344,262.0,2.7
202201060044,273.0,2.2
202201060144,267.0,2.7
202201060244,279.0,1.8
202201060344,281.0,2.7
202201060444,283.0,2.7
202201060544,291.0,1.8
202201060644,275.0,2.2
202201060744,281.0,1.8
202201060844,306.0,0.9
202201060944,295.0,0.9
202201061044,313.0,0.4
202201061144,301.0,0.9
202201061244,267.0,0.4
202201061344,17.0,0.4
202201061444,313.0,0.4
202201061544,267.0,0.4
202201061744,275.0,0.4
202201061844,268.0,0.9
202201061944,348.0,0.9
202201062044,,0.0
202201062144,349.0,1.8
202201062244,340.0,0.4
202201062344,,0.0
202201070044,299.0,1.3
202201070144,298.0,0.4
202201070244,298.0,1.3
202201070344,276.0,1.8
202201070444,275.0,1.8
202201070544,283.0,3.1
202201070644,286.0,1.3
202201070744,301.0,1.3
202201070844,294.0,1.3
202201070944,285.0,2.2
202201071044,291.0,1.3
202201071144,288.0,1.3
202201071244,302.0,0.4
202201071344,312.0,0.4
202201071444,285.0,0.9
202201071544,318.0,0.4
202201071644,217.0,1.3
202201071744,260.0,1.8
202201071844,261.0,1.8
202201071944,260.0,1.3
202201072044,261.0,0.9
202201072144,232.0,0.9
202201072244,201.0,0.4
202201072344,239.0,0.4
202201080044,187.0,0.4
202201080144,,0.0
202201080244,,0.0
202201080344,185.0,0.4
202201080444,181.0,0.9
202201080544,158.0,0.4
202201080644,140.0,0.4
202201080744,163.0,1.3
202201080844,142.0,0.4
202201080944,147.0,0.9
202201081044,137.0,0.4
202201081144,126.0,0.4
202201081244,109.0,0.4
202201081344,126.0,0.9
202201081444,159.0,1.8
202201081544,142.0,1.8
202201081644,161.0,1.8
202201081744,124.0,1.3
202201081844,130.0,0.9
202201081944,171.0,2.2
202201082044,167.0,1.8
202201082144,162.0,1.8
202201082244,165.0,1.8
202201082344,164.0,1.8
202201090044,170.0,2.7
202201090144,172.0,2.2
202201090244,177.0,2.7
202201090344,187.0,3.1
202201090444,183.0,2.7
202201090544,182.0,2.7
202201090644,177.0,2.7
202201090744,188.0,3.6
202201090844,189.0,3.6
202201090944,189.0,3.6
202201091044,181.0,3.1
202201091144,185.0,4.0
202201091244,312.0,0.9
202201091344,238.0,0.9
202201091444,219.0,0.4
202201091544,190.0,1.3
202201091644,267.0,1.8
202201091744,280.0,2.2
202201091844,285.0,2.2
202201091944,310.0,2.2
202201092044,311.0,1.3
202201092144,316.0,1.8
202201092244,299.0,1.3
202201092344,300.0,1.8
202201100044,300.0,1.8
202201100144,316.0,1.3
202201100244,312.0,1.3
202201100344,306.0,1.3
202201100444,323.0,0.9
202201100544,301.0,0.9
202201100744,278.0,1.8
202201100844,268.0,1.8
202201100944,277.0,2.2
202201101044,273.0,2.2
