timestamp string,wind direction,wind speed
202201010001,176.0,2.7
202201010101,175.0,1.8
202201010201,160.0,2.2
202201010301,168.0,2.2
202201010401,161.0,0.9
202201010501,168.0,1.3
202201010601,188.0,2.7
202201010701,113.0,1.3
202201010801,12.0,1.3
202201010901,332.0,0.9
202201011001,213.0,2.2
202201011201,332.0,1.8
202201011301,351.0,1.3
202201011401,53.0,0.9
202201011501,342.0,3.6
202201011601,224.0,3.6
202201011701,206.0,6.7
202201011801,213.0,8.0
202201011901,219.0,8.9
202201012001,249.0,5.4
202201012101,299.0,2.7
202201012201,338.0,1.8
202201012301,334.0,1.3
202201020001,94.0,0.9
202201020101,11.0,1.3
202201020201,128.0,0.4
202201020301,119.0,1.3
202201020401,147.0,1.8
202201020501,211.0,0.9
202201020601,232.0,1.3
202201020701,325.0,0.9
202201020801,10.0,1.3
202201020901,262.0,1.8
202201021101,235.0,2.2
202201021201,253.0,2.2
202201021301,294.0,4.0
202201021401,270.0,3.1
202201021501,272.0,4.0
202201021601,282.0,3.1
202201021801,295.0,3.6
202201021901,314.0,3.6
202201022001,309.0,2.2
202201022101,359.0,2.2
202201022201,319.0,2.7
202201022301,3.0,3.1
202201030001,14.0,4.5
202201030101,30.0,4.5
202201030201,16.0,4.9
202201030301,17.0,4.9
202201030401,7.0,2.7
202201030501,3.0,3.1
202201030601,5.0,4.0
202201030701,6.0,4.9
202201030801,352.0,4.5
202201030901,358.0,4.5
202201031001,355.0,4.9
202201031101,343.0,4.9
202201031201,342.0,4.5
202201031301,340.0,3.6
202201031401,350.0,3.6
202201031501,341.0,3.6
202201031601,346.0,3.1
202201031701,331.0,2.7
202201031801,44.0,2.2
202201031901,287.0,1.8
202201032001,303.0,2.2
202201032101,216.0,1.3
202201032201,250.0,1.3
202201032301,185.0,1.3
202201040001,162.0,1.3
202201040101,136.0,0.9
202201040201,116.0,0.9
202201040301,99.0,0.9
202201040401,103.0,0.9
202201040501,,0.0
202201040601,103.0,0.9
202201040701,,0.0
202201040801,,0.0
202201040901,,0.0
202201041001,,0.0
202201041101,,0.0
202201041201,103.0,0.9
202201041301,111.0,0.4
202201041401,95.0,1.3
202201041501,122.0,1.8
202201041601,168.0,2.7
202201041701,164.0,3.6
202201041801,186.0,3.1
202201042001,185.0,4.9
202201042101,179.0,4.9
202201042201,189.0,3.6
202201042301,197.0,2.2
202201050001,168.0,1.8
