timestamp string,wind direction,wind speed
202201010007,140.0,1.3
202201010107,130.0,1.8
202201010207,170.0,2.2
202201010307,161.0,1.8
202201010407,176.0,1.8
202201010507,191.0,1.8
202201010607,207.0,2.2
202201010707,223.0,2.7
202201010807,197.0,1.3
202201010907,187.0,1.3
202201011007,171.0,1.8
202201011107,183.0,1.8
202201011207,175.0,1.3
202201011307,174.0,1.8
202201011507,158.0,1.3
202201011607,167.0,0.9
202201011707,192.0,0.4
202201011807,199.0,0.4
202201012007,328.0,0.9
202201012107,299.0,1.3
202201012207,317.0,0.9
202201012307,149.0,0.9
202201020007,,0.0
202201020107,165.0,1.8
202201020207,180.0,2.2
202201020307,181.0,1.8
202201020407,170.0,2.2
202201020507,284.0,0.9
202201020607,251.0,1.3
202201020707,297.0,0.9
202201020807,335.0,1.3
202201020907,335.0,1.3
202201021007,324.0,0.9
202201021107,315.0,0.9
202201021207,317.0,1.3
202201021307,310.0,1.8
202201021407,303.0,2.2
202201021507,316.0,2.2
202201021607,292.0,1.8
202201021707,311.0,2.2
202201021807,300.0,1.8
202201021907,318.0,2.2
202201022007,311.0,2.7
202201022107,326.0,1.8
202201022207,327.0,1.3
202201022307,354.0,1.3
202201030007,343.0,1.8
202201030107,349.0,0.9
202201030207,6.0,1.8
202201030307,8.0,1.8
202201030407,36.0,2.2
202201030507,10.0,1.8
202201030607,24.0,1.8
202201030707,358.0,1.3
202201030807,352.0,2.2
202201030907,355.0,2.7
202201031007,24.0,1.8
202201031107,341.0,2.2
202201031207,344.0,2.2
202201031307,4.0,2.2
202201031407,23.0,1.8
202201031507,339.0,2.2
202201031607,338.0,1.8
202201031707,349.0,1.8
202201031807,308.0,1.8
202201031907,338.0,0.9
202201032107,298.0,2.2
202201032207,322.0,1.3
202201032307,289.0,0.9
202201040007,276.0,1.3
202201040107,293.0,1.3
202201040207,297.0,0.9
202201040307,,0.0
202201040407,,0.0
202201040507,196.0,0.9
202201040607,169.0,0.9
202201040707,157.0,0.9
202201040807,169.0,1.3
202201040907,151.0,0.9
202201041007,160.0,1.3
202201041107,159.0,1.3
202201041207,149.0,1.3
202201041307,134.0,1.3
202201041407,143.0,1.3
202201041507,161.0,1.8
202201041607,162.0,2.2
202201041707,138.0,1.3
202201041807,170.0,1.3
202201041907,120.0,1.8
202201042007,138.0,1.8
202201042107,144.0,2.2
202201042207,146.0,1.8
202201042307,135.0,1.3
202201050007,137.0,1.8
202201050107,151.0,1.8
202201050207,160.0,1.8
202201050307,166.0,2.2
202201050407,145.0,1.8
202201050607,165.0,2.7
202201050707,162.0,2.2
202201050907,180.0,2.2
202201051007,189.0,2.7
202201051107,196.0,2.2
202201051207,191.0,2.2
202201051307,196.0,2.2
202201051407,196.0,2.2
202201051507,218.0,2.7
202201051607,225.0,4.5
202201051707,230.0,4.5
202201051907,253.0,4.0
202201052007,248.0,4.0
202201052107,244.0,3.1
202201052207,235.0,4.0
202201060007,253.0,2.2
202201060107,256.0,4.0
202201060207,289.0,2.7
202201060307,283.0,2.7
202201060407,313.0,2.2
202201060507,301.0,2.7
202201060607,287.0,2.7
202201060707,285.0,1.8
202201060807,291.0,2.2
202201060907,294.0,2.2
202201061007,284.0,1.3
202201061107,277.0,1.3
202201061207,285.0,1.3
202201061307,299.0,0.9
202201061407,300.0,1.3
202201061507,317.0,1.3
202201061607,308.0,0.4
202201061707,308.0,1.3
202201061807,286.0,1.3
202201061907,274.0,0.9
202201062007,252.0,0.9
202201062107,301.0,0.4
202201062207,300.0,0.9
202201062307,317.0,0.9
202201070007,312.0,1.3
202201070107,316.0,0.9
202201070307,299.0,1.3
202201070407,292.0,2.2
202201070507,284.0,1.8
202201070707,270.0,2.2
202201071007,277.0,2.7
202201071107,282.0,2.2
202201071207,281.0,2.2
202201071307,245.0,1.8
202201071407,259.0,2.2
202201071507,281.0,1.3
202201071607,283.0,2.2
202201071707,267.0,2.2
202201071807,236.0,2.7
