timestamp string,wind direction,wind speed
202201010002,,0.0
202201010102,154.0,1.3
202201010202,195.0,0.9
202201010302,213.0,1.3
202201010402,196.0,1.3
202201010502,205.0,2.2
202201010702,225.0,3.1
202201010802,225.0,3.1
202201010902,228.0,3.1
202201011002,248.0,2.7
202201011102,233.0,2.7
202201011202,237.0,3.1
202201011302,220.0,3.6
202201011402,230.0,3.6
202201011502,225.0,4.0
202201011602,231.0,4.9
202201011702,221.0,4.0
202201011802,218.0,4.0
202201011902,227.0,4.9
202201012102,223.0,4.5
202201012202,211.0,3.1
202201012302,204.0,3.1
202201020002,197.0,3.1
202201020102,191.0,3.1
202201020202,200.0,4.5
202201020302,205.0,5.4
202201020402,213.0,5.4
202201020502,214.0,5.4
202201020602,216.0,5.8
202201020802,219.0,4.9
202201020902,213.0,4.9
202201021002,213.0,5.8
202201021102,224.0,4.5
202201021202,237.0,3.6
202201021302,311.0,3.1
202201021402,267.0,0.9
202201021502,181.0,2.2
202201021602,251.0,2.7
202201021702,193.0,2.7
202201021802,313.0,2.2
202201021902,229.0,1.3
202201022002,102.0,0.4
202201022102,,0.0
202201022202,171.0,2.2
202201022302,341.0,0.4
202201030002,93.0,1.3
202201030102,121.0,0.9
202201030202,148.0,1.8
202201030302,121.0,0.9
202201030402,124.0,2.2
202201030502,128.0,2.2
202201030602,325.0,0.9
202201030702,107.0,0.9
202201030802,235.0,7.2
202201030902,256.0,10.3
202201031002,271.0,9.8
202201031102,290.0,10.3
202201031202,308.0,9.8
202201031302,291.0,7.2
202201031402,299.0,5.8
202201031502,307.0,6.7
202201031602,310.0,5.4
202201031702,319.0,3.6
202201031802,318.0,2.7
202201031902,307.0,4.0
202201032002,321.0,2.2
202201032102,338.0,2.2
202201032202,315.0,2.7
202201032302,292.0,3.1
202201040002,306.0,2.7
202201040102,318.0,2.2
202201040202,327.0,0.9
202201040302,,0.0
202201040502,357.0,0.9
202201040602,,0.0
202201040702,34.0,0.4
202201040802,65.0,0.4
202201040902,60.0,0.4
202201041002,45.0,0.4
202201041102,,0.0
202201041202,,0.0
202201041302,,0.0
202201041402,89.0,1.3
202201041502,109.0,2.7
202201041602,117.0,2.7
202201041702,141.0,3.1
202201041802,140.0,2.7
202201041902,98.0,2.2
202201042002,122.0,2.2
202201042102,104.0,1.8
202201042202,92.0,1.3
202201042302,78.0,0.9
202201050002,,0.0
202201050102,81.0,0.9
202201050202,88.0,1.8
202201050302,95.0,0.9
202201050402,99.0,1.3
202201050602,90.0,1.3
202201050702,,0.0
202201050802,80.0,0.4
202201050902,,0.0
202201051102,9.0,0.4
202201051302,,0.0
202201051402,328.0,0.9
202201051502,,0.0
202201051602,275.0,3.1
202201051702,284.0,3.6
202201051802,267.0,3.1
202201051902,273.0,3.1
202201052002,254.0,4.0
202201052102,279.0,4.5
202201052202,277.0,4.0
202201052302,,0.0
202201060002,262.0,0.4
202201060102,251.0,0.4
202201060202,,0.0
202201060302,,0.0
202201060402,300.0,0.9
202201060502,292.0,0.4
202201060602,297.0,1.8
202201060702,313.0,2.7
202201060802,295.0,3.1
202201060902,315.0,2.7
202201061002,313.0,2.2
202201061102,315.0,2.7
202201061202,315.0,2.2
202201061302,328.0,0.9
202201061402,325.0,0.4
202201061502,147.0,2.2
202201061602,159.0,3.6
202201061702,152.0,4.0
202201061802,167.0,4.0
202201062002,186.0,4.0
202201062102,185.0,3.6
202201062202,191.0,2.2
202201062302,189.0,1.8
202201070002,307.0,3.1
202201070102,282.0,1.8
202201070202,258.0,1.3
202201070302,311.0,5.8
202201070402,288.0,6.7
202201070502,289.0,5.4
202201070602,298.0,4.9
202201070802,284.0,3.1
202201071002,299.0,3.1
202201071102,313.0,2.7
202201071202,301.0,3.1
202201071302,300.0,4.0
202201071402,301.0,5.4
202201071502,301.0,5.4
202201071602,296.0,4.5
202201071702,283.0,3.6
202201071802,291.0,4.5
202201071902,303.0,3.6
202201072002,286.0,4.5
202201072102,291.0,2.7
202201072202,282.0,2.2
202201072302,,0.0
202201080002,,0.0
202201080102,,0.0
202201080202,,0.0
202201080302,,0.0
202201080402,,0.0
202201080502,,0.0
202201080602,,0.0
202201080702,,0.0
202201080902,83.0,1.8
202201081002,78.0,1.8
202201081202,78.0,1.8
202201081302,86.0,1.3
202201081402,80.0,2.7
202201081502,85.0,2.2
202201081602,91.0,2.2
202201081702,91.0,1.8
202201081802,64.0,1.8
202201081902,81.0,1.3
202201082002,81.0,0.9
202201082102,88.0,1.8
202201082202,99.0,1.8
202201082302,96.0,0.4
202201090002,53.0,0.4
202201090102,82.0,1.8
202201090202,85.0,1.3
202201090302,66.0,1.3
202201090402,79.0,1.3
202201090502,87.0,1.3
202201090602,57.0,0.4
202201090702,69.0,0.9
202201090902,59.0,0.9
202201091002,83.0,0.9
202201091102,12.0,0.4
202201091202,16.0,0.9
202201091302,12.0,0.4
202201091402,92.0,0.9
202201091502,124.0,1.3
202201091702,295.0,0.9
202201091802,158.0,2.7
202201091902,170.0,1.3
202201092002,199.0,1.8
202201092102,195.0,3.1
202201092302,189.0,2.2
202201100002,312.0,0.4
202201100102,,0.0
202201100202,213.0,0.9
202201100302,244.0,1.3
202201100402,282.0,1.3
202201100502,289.0,1.8
202201100602,295.0,2.7
202201100702,333.0,1.3
202201100802,333.0,1.8
202201100902,57.0,0.4
202201101002,9.0,0.4
202201101102,54.0,0.9
202201101202,56.0,0.9
202201101302,65.0,1.3
202201101402,52.0,0.9
202201101502,58.0,1.8
202201101602,20.0,1.3
202201101702,12.0,2.2
202201101802,322.0,1.3
202201101902,323.0,2.2
202201102002,331.0,2.2
202201102102,322.0,2.2
202201102202,350.0,0.4
202201110002,317.0,0.4
202201110102,315.0,1.8
202201110202,325.0,1.8
202201110302,319.0,1.3
202201110402,316.0,2.2
202201110502,319.0,2.2
202201110602,331.0,0.9
202201110702,322.0,1.3
202201110802,313.0,0.4
202201110902,331.0,0.4
202201111002,337.0,0.4
202201111102,,0.0
202201111202,,0.0
202201111302,,0.0
202201111402,66.0,1.3
202201111502,86.0,1.8
202201111602,108.0,2.7
202201111702,92.0,1.8
202201111802,141.0,2.2
202201111902,124.0,2.2
202201112002,21.0,0.9
202201112102,238.0,0.9
202201112202,,0.0
202201112302,,0.0
202201120002,,0.0
202201120202,,0.0
202201120402,,0.0
202201120502,,0.0
202201120602,,0.0
202201120702,,0.0
202201120802,,0.0
202201120902,,0.0
202201121002,,0.0
202201121102,,0.0
202201121202,,0.0
202201121302,,0.0
202201121402,323.0,1.3
202201121502,276.0,0.4
202201121602,213.0,1.8
202201121702,205.0,1.8
202201121802,313.0,1.3
202201121902,256.0,0.9
202201122002,230.0,1.3
202201122102,275.0,2.2
202201122202,287.0,0.9
202201122302,,0.0
202201130002,,0.0
202201130102,,0.0
202201130202,,0.0
202201130302,,0.0
202201130402,,0.0
202201130602,,0.0
202201130702,,0.0
202201130802,,0.0
202201130902,244.0,1.3
202201131002,247.0,0.4
202201131102,273.0,0.4
202201131202,280.0,2.2
202201131302,281.0,0.9
202201131502,257.0,1.8
202201131802,265.0,3.1
202201131902,264.0,3.6
202201132002,246.0,3.6
202201132102,247.0,1.8
202201132202,221.0,0.9
202201140002,320.0,1.3
202201140102,306.0,4.5
202201140202,302.0,5.8
202201140302,307.0,4.5
202201140402,316.0,3.6
202201140502,314.0,3.1
202201140602,317.0,2.2
202201140702,316.0,1.8
202201140802,311.0,2.2
202201140902,314.0,2.2
202201141002,318.0,2.2
202201141102,313.0,1.8
202201141202,314.0,1.3
202201141302,320.0,1.3
202201141402,314.0,2.2
202201141502,327.0,1.8
202201141602,331.0,1.3
202201141802,283.0,1.8
202201141902,195.0,1.3
202201142002,282.0,0.9
202201142202,299.0,1.8
202201142302,,0.0
202201150002,,0.0
202201150102,,0.0
202201150202,,0.0
202201150302,,0.0
202201150402,306.0,0.4
202201150502,53.0,0.9
202201150602,65.0,1.3
202201150702,44.0,0.9
202201150802,57.0,0.4
202201150902,80.0,1.8
202201151002,89.0,1.8
202201151202,80.0,0.9
202201151302,85.0,1.3
202201151402,89.0,2.2
202201151502,78.0,2.7
202201151602,85.0,2.2
202201151702,66.0,1.8
202201151802,68.0,1.8
202201151902,82.0,1.8
202201152002,78.0,1.8
202201152102,85.0,1.8
202201152202,68.0,2.2
202201152302,73.0,1.8
202201160002,77.0,2.2
202201160102,83.0,2.2
202201160202,77.0,1.8
202201160302,87.0,2.2
202201160402,84.0,1.8
202201160602,84.0,3.1
202201160702,81.0,3.6
202201160802,75.0,4.0
202201160902,76.0,4.0
202201161002,80.0,4.0
202201161202,87.0,4.5
202201161302,81.0,4.0
202201161402,81.0,5.4
202201161502,84.0,5.4
202201161602,98.0,3.6
202201161702,56.0,0.9
202201161802,79.0,2.2
202201161902,85.0,1.3
202201162002,59.0,0.4
202201162102,272.0,2.2
202201162202,257.0,3.1
202201162302,290.0,3.6
202201170002,255.0,3.1
202201170102,261.0,3.1
202201170202,270.0,4.9
202201170302,268.0,4.5
202201170402,267.0,5.8
202201170502,277.0,5.4
202201170602,286.0,7.2
202201170702,284.0,6.3
202201170802,285.0,6.3
202201170902,278.0,5.8
202201171002,278.0,6.3
202201171102,277.0,6.3
202201171302,277.0,4.9
202201171402,280.0,5.4
202201171502,291.0,6.3
202201171602,295.0,7.6
202201171702,293.0,8.9
202201171802,292.0,8.0
202201171902,292.0,6.3
202201172002,290.0,6.7
202201172102,299.0,7.6
202201172202,287.0,6.3
202201172302,289.0,4.9
202201180002,292.0,4.5
202201180102,287.0,4.0
202201180202,283.0,3.1
202201180302,286.0,4.9
202201180402,285.0,4.9
202201180502,281.0,4.5
202201180602,291.0,3.6
202201180702,292.0,3.6
202201180802,297.0,3.6
202201180902,288.0,3.1
202201181002,306.0,2.7
202201181102,300.0,3.1
202201181202,304.0,3.6
202201181302,307.0,3.1
202201181402,312.0,2.7
202201181602,258.0,1.8
202201181702,307.0,2.2
202201181802,305.0,2.7
202201182002,40.0,0.9
202201182102,264.0,0.9
202201182202,,0.0
202201182302,,0.0
202201190002,,0.0
202201190202,,0.0
202201190302,,0.0
202201190402,,0.0
202201190502,,0.0
202201190602,,0.0
202201190702,,0.0
202201190802,,0.0
202201190902,,0.0
202201191002,,0.0
202201191102,,0.0
202201191202,,0.0
202201191402,199.0,0.9
202201191502,207.0,1.3
202201191602,189.0,2.2
202201191702,200.0,4.0
202201191802,199.0,3.6
202201191902,213.0,3.1
202201192002,213.0,3.1
202201192102,189.0,3.1
202201192202,195.0,3.6
202201192302,190.0,1.8
202201200002,176.0,1.3
202201200102,206.0,0.9
202201200202,187.0,1.8
202201200302,209.0,1.3
202201200402,194.0,1.3
202201200502,242.0,0.9
202201200602,198.0,2.2
202201200702,168.0,2.7
202201200802,191.0,2.2
202201201002,280.0,1.8
202201201102,242.0,0.9
202201201202,227.0,1.8
202201201302,226.0,2.7
202201201402,317.0,1.8
202201201502,211.0,0.9
202201201602,223.0,1.8
202201201702,230.0,1.3
202201201802,269.0,1.3
202201201902,284.0,2.2
202201202002,298.0,1.8
202201202102,317.0,1.8
202201202202,323.0,0.9
202201202302,359.0,1.3
202201210002,31.0,1.8
202201210102,52.0,1.8
202201210202,50.0,1.8
202201210302,69.0,1.8
202201210402,66.0,1.8
202201210502,51.0,1.8
202201210602,61.0,1.8
202201210702,67.0,2.2
202201210802,80.0,1.3
202201210902,79.0,1.8
202201211002,69.0,1.8
202201211102,72.0,2.2
202201211202,63.0,1.8
202201211402,69.0,2.2
202201211502,73.0,2.2
202201211602,67.0,2.2
202201211702,78.0,2.2
202201211802,43.0,1.8
202201211902,71.0,1.8
202201212002,59.0,1.3
202201212102,44.0,1.8
202201212202,60.0,0.9
202201212302,59.0,0.9
202201220002,70.0,0.4
202201220202,49.0,1.8
202201220302,63.0,0.9
202201220402,20.0,0.9
202201220502,41.0,0.9
202201220602,54.0,0.9
202201220702,75.0,1.8
202201220802,75.0,1.3
202201221102,38.0,0.9
202201221202,47.0,1.3
202201221302,52.0,1.3
202201221502,66.0,1.3
202201221602,124.0,1.3
202201221702,107.0,1.3
202201221802,338.0,1.3
202201221902,313.0,1.8
202201222002,251.0,1.3
202201222102,284.0,1.8
202201222202,295.0,1.3
202201222302,,0.0
202201230002,,0.0
202201230102,,0.0
202201230202,,0.0
202201230302,,0.0
202201230402,241.0,0.4
202201230502,,0.0
202201230602,,0.0
202201230702,263.0,0.4
202201230802,,0.0
202201231002,,0.0
202201231102,,0.0
202201231202,238.0,1.3
202201231302,242.0,1.3
202201231402,272.0,2.2
202201231502,263.0,2.2
202201231602,253.0,3.1
202201231702,261.0,3.6
202201231902,278.0,4.0
202201232002,268.0,4.9
202201232102,275.0,4.0
202201232202,276.0,4.9
202201232302,260.0,2.2
202201240002,255.0,1.8
202201240102,275.0,2.2
202201240202,280.0,2.7
202201240302,280.0,2.7
202201240402,274.0,2.7
202201240502,278.0,3.1
202201240602,276.0,3.1
202201240702,275.0,3.1
202201240802,276.0,3.1
202201240902,288.0,3.1
202201241002,297.0,4.0
202201241102,279.0,3.1
202201241202,281.0,2.2
202201241302,281.0,1.8
202201241402,294.0,2.7
202201241502,300.0,3.6
202201241602,294.0,3.6
202201241702,307.0,4.0
202201241802,294.0,4.0
202201241902,277.0,4.9
202201242102,271.0,2.7
202201242202,257.0,2.2
202201242302,217.0,0.9
202201250002,,0.0
202201250102,,0.0
202201250202,,0.0
202201250302,219.0,0.4
202201250402,258.0,1.3
202201250502,262.0,2.2
202201250602,247.0,1.3
202201250702,277.0,3.1
202201250802,276.0,3.1
202201250902,265.0,2.7
202201251002,264.0,1.8
202201251102,252.0,1.3
202201251202,242.0,1.3
202201251302,247.0,1.3
202201251402,254.0,1.3
202201251502,246.0,1.3
202201251602,274.0,3.1
202201251802,277.0,1.8
202201251902,193.0,3.1
202201252002,212.0,3.1
202201252102,238.0,3.6
202201252202,218.0,1.8
202201252302,217.0,1.8
202201260002,232.0,0.9
202201260102,235.0,0.9
202201260202,257.0,1.3
202201260302,236.0,1.3
202201260402,263.0,0.9
202201260502,310.0,1.3
202201260602,311.0,2.2
202201260702,313.0,1.8
202201260802,326.0,1.3
202201260902,320.0,0.9
202201261002,322.0,0.9
202201261102,318.0,0.9
202201261202,332.0,0.9
202201261302,,0.9
202201261402,34.0,0.9
202201261502,73.0,2.2
202201261602,61.0,2.7
202201261702,36.0,2.2
202201261802,30.0,2.2
202201261902,5.0,2.7
202201262002,5.0,1.3
202201262102,18.0,1.8
202201262202,70.0,0.9
202201262302,59.0,0.9
202201270002,,0.0
202201270102,,0.0
202201270202,68.0,0.4
202201270302,90.0,1.3
202201270502,95.0,1.3
202201270602,83.0,1.3
202201270702,80.0,1.8
202201270802,73.0,0.9
202201270902,69.0,0.9
202201271002,67.0,0.9
202201271102,46.0,0.4
202201271202,24.0,0.4
202201271302,20.0,0.4
202201271402,87.0,1.8
202201271502,86.0,2.2
202201271602,132.0,2.2
202201271702,158.0,2.2
202201271802,127.0,0.9
202201271902,291.0,0.9
202201272102,188.0,0.9
202201272202,94.0,1.3
202201272302,,0.0
202201280002,,0.0
202201280102,,0.0
202201280202,,0.0
202201280402,,0.0
202201280502,,0.0
202201280602,,0.0
202201280702,,0.0
202201280802,,0.0
202201280902,,0.0
202201281002,,0.0
202201281102,302.0,0.4
202201281202,,0.0
202201281302,,0.0
202201281402,,0.0
202201281502,,0.0
202201281602,210.0,0.9
202201281702,267.0,2.2
202201281802,248.0,2.7
202201281902,265.0,2.2
202201282002,270.0,2.7
202201282102,267.0,3.1
202201282202,250.0,2.7
202201282302,302.0,6.7
202201290002,299.0,7.6
202201290202,307.0,5.8
202201290302,310.0,5.8
202201290402,300.0,7.6
202201290502,303.0,6.7
202201290602,306.0,6.7
202201290702,308.0,6.3
202201290802,310.0,5.8
202201290902,312.0,4.5
202201291002,310.0,4.9
202201291102,309.0,4.9
202201291202,309.0,4.5
202201291302,309.0,4.9
202201291402,313.0,4.9
202201291502,303.0,6.7
202201291602,301.0,5.8
202201291702,318.0,4.0
202201291802,332.0,3.1
202201291902,305.0,4.5
202201292002,308.0,4.0
202201292102,299.0,4.5
202201292202,310.0,4.9
202201292302,300.0,2.7
202201300002,268.0,3.1
202201300202,291.0,3.6
202201300302,303.0,4.5
202201300402,291.0,3.6
202201300502,288.0,2.7
202201300602,277.0,1.8
202201300702,246.0,0.9
202201300802,269.0,1.3
202201300902,256.0,1.3
202201301002,207.0,0.9
202201301102,217.0,1.3
202201301202,227.0,1.8
202201301302,230.0,1.8
202201301402,215.0,2.2
202201301502,235.0,3.1
202201301602,233.0,4.0
202201301702,233.0,5.8
202201301802,249.0,5.4
202201301902,237.0,5.4
202201302002,242.0,5.8
202201302102,258.0,5.4
202201302202,257.0,4.0
202201302302,265.0,1.8
202201310002,254.0,1.3
202201310102,263.0,0.9
202201310202,278.0,1.3
202201310302,281.0,0.9
202201310502,,0.0
202201310602,,0.0
202201310702,,0.0
202201310802,232.0,1.3
202201310902,223.0,0.9
202201311002,226.0,0.4
202201311102,237.0,0.9
202201311202,216.0,0.4
202201311302,239.0,0.9
202201311402,213.0,0.4
202201311502,305.0,1.3
202201311602,291.0,2.7
202201311702,294.0,3.6
202201311802,306.0,4.0
202201311902,284.0,3.6
202201312002,291.0,2.7
202201312102,296.0,2.7
202201312302,,0.0
202202010002,,0.0
202202010102,,0.0
202202010302,,0.0
202202010402,,0.0
202202010602,,0.0
202202010702,,0.0
202202010802,49.0,0.4
202202011002,35.0,1.3
202202011102,66.0,1.8
202202011202,59.0,0.9
202202011302,71.0,0.9
202202011402,82.0,2.2
202202011502,89.0,2.2
202202011602,78.0,2.2
202202011702,118.0,1.8
202202011802,83.0,2.2
202202011902,106.0,1.8
202202012002,153.0,4.9
202202012102,112.0,2.2
202202012202,100.0,1.3
202202012302,61.0,0.9
202202020002,66.0,1.3
202202020102,77.0,1.8
202202020202,89.0,2.2
202202020302,85.0,1.3
202202020402,87.0,2.2
202202020502,98.0,1.3
202202020602,88.0,0.9
202202020702,83.0,1.3
202202020802,74.0,1.3
202202020902,84.0,1.8
202202021002,50.0,0.9
202202021202,48.0,0.4
202202021302,70.0,1.3
202202021402,54.0,1.3
202202021502,91.0,2.7
202202021602,83.0,1.3
202202021702,98.0,2.2
202202021802,71.0,1.3
202202021902,78.0,2.2
202202022002,76.0,1.8
202202022102,49.0,1.3
202202022202,58.0,0.9
202202022302,36.0,0.9
202202030002,8.0,1.3
202202030102,44.0,1.3
202202030202,15.0,0.9
202202030302,87.0,1.8
202202030402,85.0,1.3
202202030502,71.0,0.9
202202030602,79.0,1.3
202202030702,97.0,1.8
202202030802,71.0,0.4
202202030902,114.0,0.4
202202031002,,0.0
202202031102,,0.0
202202031202,103.0,0.9
202202031302,69.0,0.9
202202031402,107.0,0.4
202202031602,174.0,2.7
202202031702,172.0,4.0
202202031802,177.0,3.6
