timestamp string,wind direction,wind speed
202201010151,,0.0
202201010251,211.0,0.9
202201010451,217.0,0.4
202201010551,212.0,1.3
202201010651,207.0,1.8
202201010751,223.0,0.4
202201010851,235.0,0.4
202201010951,205.0,1.3
202201011051,215.0,1.8
202201011151,,0.0
202201011251,194.0,0.9
202201011351,,0.0
202201011451,,0.0
202201011551,180.0,0.4
202201011651,198.0,0.9
202201011751,,0.0
202201011851,345.0,0.4
202201011951,14.0,0.4
202201012051,13.0,0.4
202201012151,339.0,0.4
202201012251,185.0,0.9
202201012351,,0.0
202201020051,223.0,0.9
202201020151,191.0,0.9
202201020251,,0.0
202201020351,183.0,1.3
202201020451,299.0,1.8
202201020551,318.0,1.3
202201020651,14.0,0.4
202201020751,3.0,1.3
202201020851,15.0,1.3
202201020951,349.0,0.9
202201021051,90.0,0.4
202201021151,357.0,0.9
202201021251,10.0,0.9
202201021351,356.0,1.3
202201021451,340.0,1.3
202201021551,16.0,1.8
202201021651,320.0,1.8
202201021751,319.0,1.3
202201021851,309.0,1.3
202201021951,337.0,2.2
202201022051,10.0,2.2
202201022151,351.0,2.2
202201022251,21.0,1.8
202201022351,17.0,1.8
202201030051,24.0,2.2
202201030151,19.0,1.8
202201030251,33.0,2.2
202201030351,28.0,1.8
202201030451,23.0,2.2
202201030551,30.0,2.7
202201030651,34.0,2.7
202201030751,32.0,2.7
202201030851,12.0,3.6
202201030951,26.0,1.8
202201031051,14.0,2.7
202201031151,27.0,3.6
202201031251,25.0,2.7
202201031351,43.0,1.8
202201031451,13.0,2.7
202201031551,14.0,1.8
202201031651,32.0,2.2
202201031751,5.0,1.8
202201031851,14.0,2.2
202201031951,351.0,1.3
202201032051,306.0,1.3
202201032151,309.0,1.8
202201032251,310.0,0.4
202201032351,267.0,0.4
202201040051,,0.0
202201040151,336.0,0.4
202201040251,,0.0
202201040351,,0.0
202201040451,,0.0
202201040551,,0.0
202201040651,,0.0
202201040751,,0.0
202201040851,357.0,0.4
202201040951,,0.0
202201041051,,0.0
202201041151,,0.0
202201041251,358.0,0.4
202201041351,,0.0
202201041451,190.0,0.9
202201041551,188.0,1.3
202201041651,180.0,1.3
202201041751,185.0,1.8
202201041851,144.0,1.3
202201041951,152.0,1.3
202201042051,169.0,1.3
202201042151,179.0,0.9
202201042251,,0.0
202201042351,,0.0
202201050051,,0.0
202201050151,231.0,0.9
202201050251,216.0,1.3
202201050351,204.0,1.8
202201050451,205.0,2.2
202201050551,196.0,1.8
202201050651,199.0,1.3
202201050751,192.0,0.9
202201050851,201.0,1.8
202201051051,215.0,1.8
202201051151,218.0,1.8
202201051251,207.0,2.2
202201051351,200.0,2.7
202201051551,234.0,3.6
202201051651,237.0,3.6
202201051751,210.0,4.5
202201051851,223.0,3.6
202201051951,245.0,4.0
202201052051,225.0,3.6
202201052151,248.0,1.8
202201052251,255.0,1.3
202201052351,261.0,2.7
202201060051,266.0,2.2
202201060151,292.0,3.1
202201060251,277.0,3.1
202201060351,334.0,1.3
202201060451,286.0,1.3
202201060551,293.0,2.7
202201060651,293.0,1.3
202201060751,288.0,1.3
202201060851,291.0,1.3
202201061051,272.0,0.4
202201061151,284.0,0.4
202201061351,286.0,1.3
202201061451,5.0,0.9
202201061551,334.0,1.3
202201061651,263.0,1.3
202201061751,321.0,1.3
202201061851,251.0,0.9
202201061951,195.0,1.3
202201062051,324.0,0.9
202201062151,306.0,1.3
202201062251,327.0,0.4
202201062351,319.0,0.9
202201070051,306.0,1.3
202201070151,301.0,0.9
202201070251,290.0,1.8
202201070451,285.0,1.8
202201070651,297.0,1.3
202201070751,280.0,2.2
202201070851,292.0,1.8
202201070951,280.0,1.3
202201071051,268.0,1.3
202201071151,287.0,1.8
202201071251,251.0,0.9
202201071351,238.0,1.3
202201071451,252.0,2.2
202201071551,257.0,1.3
