timestamp string,wind direction,wind speed
202201010000,187.0,1.3
202201010100,188.0,1.2
202201010200,194.0,1.4
202201010300,195.0,2.1
202201010400,196.0,2.0
202201010500,195.0,1.9
202201010600,196.0,2.0
202201010700,191.0,2.6
202201010800,200.0,2.5
202201010900,206.0,2.7
202201011000,212.0,2.9
202201011100,219.0,2.6
202201011200,211.0,2.6
202201011300,207.0,2.5
202201011400,210.0,2.5
202201011500,201.0,3.4
202201011600,203.0,3.5
202201011700,205.0,3.8
202201011800,206.0,4.0
202201011900,208.0,3.9
202201012000,209.0,3.8
202201012100,205.0,3.8
202201012200,200.0,3.2
202201012300,187.0,2.9
202201020000,192.0,4.1
202201020200,29.0,2.4
202201020300,11.0,2.9
202201020400,35.0,3.0
202201020500,87.0,2.5
202201020600,99.0,2.1
202201020700,232.0,0.8
202201020800,255.0,1.5
202201020900,226.0,0.8
202201021000,237.0,1.4
202201021100,241.0,1.6
202201021200,265.0,2.5
202201021300,273.0,1.6
202201021400,277.0,2.1
202201021500,282.0,1.8
202201021600,321.0,2.1
202201021700,323.0,2.4
202201021800,343.0,2.0
202201021900,328.0,2.5
202201022000,4.0,3.4
202201022100,13.0,3.7
202201022200,16.0,4.3
202201022300,5.0,3.5
202201030000,10.0,4.3
202201030100,4.0,4.0
202201030200,326.0,2.4
202201030300,319.0,2.8
202201030400,319.0,2.3
202201030500,314.0,3.3
202201030600,315.0,3.7
202201030700,326.0,3.8
202201030800,325.0,3.1
202201030900,322.0,3.3
202201031000,333.0,3.5
202201031100,325.0,4.1
202201031200,325.0,4.3
202201031400,329.0,2.8
202201031500,335.0,2.5
202201031600,339.0,2.4
202201031700,324.0,2.1
202201031800,345.0,2.5
202201031900,12.0,3.1
202201032000,20.0,2.5
202201032100,30.0,2.7
202201032200,39.0,2.5
202201032300,47.0,2.1
202201040000,46.0,2.8
202201040100,31.0,3.3
202201040200,12.0,2.3
202201040300,6.0,2.3
202201040500,50.0,1.2
202201040600,50.0,1.7
202201040700,57.0,1.6
202201040800,44.0,1.4
202201040900,69.0,0.6
202201041000,222.0,0.4
202201041100,244.0,0.8
202201041200,67.0,0.6
202201041300,265.0,0.8
202201041400,269.0,1.2
202201041500,281.0,1.2
202201041600,270.0,1.3
202201041700,189.0,2.0
202201041800,178.0,2.8
202201041900,175.0,3.1
202201042000,167.0,3.2
202201042100,166.0,3.1
202201042200,169.0,2.6
202201042300,175.0,1.9
202201050000,186.0,1.7
202201050100,189.0,1.5
202201050200,169.0,2.2
202201050300,171.0,2.5
202201050400,174.0,2.6
202201050500,181.0,2.7
202201050600,187.0,2.2
202201050700,198.0,2.6
202201050800,200.0,2.5
202201050900,198.0,2.1
202201051000,206.0,1.7
202201051100,195.0,1.4
202201051200,198.0,1.7
202201051300,204.0,1.8
202201051400,204.0,1.6
202201051500,209.0,1.4
202201051600,209.0,1.7
202201051700,220.0,2.1
202201051800,235.0,2.5
202201051900,232.0,2.5
202201052000,237.0,2.5
202201052100,219.0,1.9
202201052200,222.0,1.7
202201052300,232.0,1.0
202201060000,218.0,0.3
202201060100,191.0,0.3
202201060200,277.0,0.4
202201060300,309.0,0.4
202201060400,102.0,0.6
202201060500,294.0,0.5
202201060600,51.0,0.3
202201060700,12.0,1.0
202201060900,60.0,1.4
202201061000,49.0,2.6
202201061100,39.0,2.1
202201061200,19.0,1.7
202201061300,30.0,2.1
202201061400,23.0,3.4
202201061500,12.0,2.9
202201061600,19.0,3.0
202201061700,44.0,2.5
202201061800,333.0,2.0
202201061900,7.0,2.7
202201062000,345.0,1.4
202201062100,353.0,1.3
202201062200,339.0,1.3
202201062300,325.0,1.5
202201070000,321.0,2.1
202201070100,352.0,1.4
202201070200,337.0,1.1
202201070300,326.0,1.6
202201070400,353.0,1.3
202201070500,333.0,1.3
202201070600,320.0,1.6
202201070700,344.0,1.5
202201070800,333.0,1.3
202201070900,327.0,1.2
202201071000,315.0,1.9
202201071100,334.0,1.1
202201071200,301.0,1.6
202201071300,300.0,1.9
202201071400,280.0,2.2
202201071500,325.0,1.7
202201071600,8.0,2.3
202201071700,34.0,2.7
202201071800,46.0,2.5
202201071900,43.0,3.3
202201072000,21.0,2.5
202201072100,,1.9
202201072200,2.0,1.5
202201072300,353.0,1.0
202201080000,25.0,2.1
202201080100,27.0,2.0
202201080200,39.0,1.5
202201080300,43.0,1.7
202201080400,43.0,1.5
202201080500,58.0,1.6
202201080600,62.0,1.0
202201080700,84.0,0.6
202201080800,13.0,0.4
202201080900,277.0,0.2
202201081000,306.0,0.5
202201081100,323.0,0.5
202201081200,319.0,0.7
202201081300,326.0,1.0
202201081400,148.0,1.0
202201081500,138.0,1.8
202201081600,168.0,2.7
202201081700,165.0,1.8
202201081800,168.0,3.1
202201081900,172.0,2.9
202201082000,160.0,2.9
202201082200,156.0,2.8
202201082300,145.0,2.3
202201090000,148.0,2.6
202201090100,159.0,2.5
202201090200,150.0,3.2
202201090300,150.0,2.9
202201090400,164.0,2.7
202201090500,166.0,3.2
202201090600,170.0,3.7
202201090700,178.0,3.2
202201090900,167.0,3.5
202201091000,167.0,2.9
202201091100,172.0,3.2
202201091200,180.0,3.2
202201091300,183.0,3.0
202201091400,184.0,3.6
202201091500,177.0,3.4
202201091600,181.0,2.9
202201091700,184.0,3.5
202201091800,199.0,3.0
202201091900,259.0,1.9
202201092000,344.0,1.7
202201092100,31.0,1.3
202201092200,354.0,1.6
202201092300,340.0,3.3
202201100000,352.0,3.4
202201100200,24.0,6.2
202201100300,27.0,6.3
202201100400,27.0,5.9
202201100500,17.0,5.3
202201100600,20.0,4.7
202201100700,6.0,3.5
202201100800,357.0,2.8
202201100900,10.0,4.2
202201101000,15.0,4.3
202201101100,17.0,4.2
202201101200,16.0,4.2
202201101300,32.0,2.7
202201101400,21.0,1.7
202201101500,8.0,2.3
202201101600,356.0,2.1
202201101700,354.0,2.1
202201101800,348.0,2.4
202201101900,356.0,2.5
202201102000,349.0,2.3
202201102100,315.0,2.4
202201102200,305.0,2.8
202201102300,300.0,2.3
202201110000,271.0,1.3
202201110100,265.0,1.4
202201110200,238.0,1.2
202201110300,278.0,1.4
202201110400,331.0,0.8
202201110500,332.0,0.7
202201110600,,1.0
202201110700,14.0,2.1
202201110800,12.0,1.7
202201110900,16.0,2.0
202201111000,15.0,2.5
202201111100,13.0,2.4
202201111200,20.0,2.5
202201111300,33.0,2.3
202201111400,44.0,2.1
202201111500,72.0,1.7
202201111600,4.0,1.2
202201111700,336.0,1.0
202201111800,336.0,1.2
202201111900,358.0,1.4
202201112000,359.0,1.2
202201112100,351.0,0.9
202201112200,3.0,1.1
202201112300,329.0,0.5
202201120000,311.0,0.5
202201120100,356.0,0.5
202201120200,118.0,0.6
202201120300,236.0,0.4
202201120400,126.0,0.5
202201120500,74.0,0.4
202201120600,114.0,0.5
202201120700,39.0,0.8
202201120800,42.0,0.9
202201120900,259.0,0.7
202201121000,129.0,0.3
202201121100,216.0,0.6
202201121200,228.0,0.5
202201121300,262.0,0.8
202201121400,208.0,1.3
202201121500,201.0,1.5
202201121700,209.0,1.8
202201121800,228.0,2.3
202201121900,244.0,3.1
202201122000,244.0,2.8
202201122100,245.0,3.0
202201122200,247.0,2.4
202201122300,230.0,1.0
202201130000,190.0,0.4
202201130100,182.0,0.3
202201130200,42.0,0.4
202201130300,359.0,0.3
202201130400,226.0,0.7
202201130500,236.0,1.0
202201130600,215.0,0.8
202201130700,222.0,0.5
202201130800,223.0,1.0
202201130900,211.0,0.9
202201131000,216.0,0.8
202201131100,204.0,1.3
202201131200,212.0,1.4
202201131300,224.0,1.2
202201131400,218.0,1.2
202201131500,221.0,1.7
202201131600,228.0,2.4
202201131700,234.0,2.3
202201131800,243.0,2.6
202201132000,272.0,4.0
202201132100,254.0,2.5
202201132200,296.0,2.5
202201132300,311.0,2.5
202201140000,347.0,0.8
202201140100,345.0,0.4
202201140200,215.0,0.6
202201140300,256.0,0.7
202201140400,315.0,0.6
202201140500,38.0,0.3
202201140600,92.0,0.6
202201140700,82.0,0.3
202201140800,350.0,0.2
202201140900,231.0,0.4
202201141000,224.0,0.1
202201141100,284.0,0.4
202201141200,36.0,0.5
202201141300,81.0,0.3
202201141400,88.0,0.1
202201141500,272.0,0.5
202201141600,26.0,1.8
202201141700,54.0,2.2
202201141800,34.0,2.5
202201141900,42.0,2.7
202201142000,24.0,2.3
202201142100,21.0,2.1
202201142200,16.0,1.0
202201142300,5.0,1.7
202201150000,43.0,1.2
202201150100,74.0,0.9
202201150200,47.0,1.1
202201150300,4.0,0.5
202201150400,77.0,0.9
202201150500,55.0,1.8
202201150600,7.0,1.3
202201150700,261.0,0.3
202201150800,81.0,0.4
202201150900,35.0,1.1
202201151000,73.0,2.6
202201151100,333.0,0.5
202201151200,334.0,0.6
202201151300,293.0,1.0
202201151400,48.0,1.0
202201151500,94.0,1.2
202201151600,61.0,1.0
202201151700,87.0,1.3
202201151800,69.0,3.0
202201151900,67.0,3.3
202201152000,63.0,3.3
202201152200,68.0,3.3
202201152300,70.0,2.9
202201160000,74.0,3.1
202201160200,51.0,3.3
202201160300,84.0,3.9
202201160400,82.0,4.5
202201160500,77.0,4.7
202201160600,76.0,5.6
202201160700,71.0,6.1
202201160800,70.0,6.3
202201160900,67.0,6.1
202201161000,60.0,5.6
202201161100,24.0,5.0
202201161300,4.0,4.2
202201161400,352.0,2.2
202201161500,10.0,3.0
202201161600,56.0,2.1
202201161700,73.0,1.3
202201161800,73.0,1.2
202201161900,80.0,0.8
202201162000,332.0,2.0
202201162100,318.0,2.4
202201162200,306.0,1.7
202201162300,295.0,3.7
202201170000,293.0,3.8
202201170100,293.0,4.0
202201170200,271.0,3.6
202201170300,251.0,2.8
202201170400,250.0,2.8
202201170500,234.0,1.6
202201170600,223.0,0.8
202201170700,233.0,1.2
202201170800,238.0,1.7
202201170900,240.0,2.1
202201171200,246.0,1.8
202201171300,260.0,3.4
202201171400,252.0,2.9
202201171500,262.0,3.4
202201171600,276.0,4.1
202201171700,277.0,3.6
202201171800,268.0,3.1
202201171900,265.0,2.9
202201172000,278.0,3.0
202201172100,279.0,3.2
202201172200,274.0,2.9
202201172300,276.0,2.7
202201180000,272.0,2.0
202201180100,240.0,1.2
202201180200,218.0,0.7
202201180300,218.0,0.3
202201180400,199.0,0.6
202201180500,198.0,0.5
202201180600,202.0,0.5
202201180700,219.0,0.6
202201180800,232.0,0.4
202201180900,217.0,0.5
202201181000,237.0,0.8
202201181100,242.0,0.9
202201181200,244.0,0.9
202201181300,248.0,0.8
202201181400,86.0,0.5
202201181500,43.0,0.4
202201181600,357.0,0.5
202201181700,236.0,0.8
202201181800,204.0,1.4
202201181900,205.0,1.4
202201182000,196.0,1.5
202201182100,193.0,1.5
202201182200,192.0,1.2
202201182300,168.0,1.3
202201190000,165.0,1.0
202201190200,181.0,1.2
202201190300,169.0,1.4
202201190400,171.0,2.9
202201190500,179.0,1.8
202201190600,183.0,2.6
202201190700,199.0,2.3
202201190800,200.0,1.8
202201191000,187.0,1.9
202201191100,183.0,1.8
202201191200,184.0,2.1
202201191300,180.0,2.4
202201191400,188.0,2.9
202201191500,191.0,2.9
202201191600,196.0,2.7
202201191800,192.0,1.9
202201191900,183.0,2.3
202201192000,182.0,2.9
202201192100,172.0,2.9
202201192200,170.0,2.2
202201192300,167.0,2.2
202201200000,169.0,2.3
202201200100,201.0,2.2
202201200200,347.0,2.1
202201200300,78.0,0.8
202201200400,80.0,1.3
202201200500,31.0,1.7
202201200600,322.0,2.9
202201200700,340.0,2.5
202201200800,342.0,2.5
202201200900,354.0,2.5
202201201000,2.0,3.9
202201201100,2.0,3.7
202201201200,4.0,4.5
202201201300,7.0,5.0
202201201400,358.0,3.8
202201201500,355.0,3.0
202201201600,358.0,3.4
202201201700,4.0,4.8
202201201800,6.0,5.0
202201201900,8.0,5.5
202201202000,7.0,4.5
202201202100,7.0,4.6
202201202200,1.0,3.9
202201210100,4.0,4.0
202201210200,9.0,4.8
202201210300,13.0,5.3
202201210400,19.0,5.6
202201210500,27.0,5.1
202201210600,20.0,5.1
202201210700,15.0,4.3
202201210800,20.0,4.1
202201210900,15.0,4.6
202201211000,15.0,4.3
202201211100,19.0,3.8
202201211200,17.0,3.8
202201211300,16.0,3.8
202201211400,18.0,3.7
202201211500,20.0,3.8
202201211600,31.0,3.6
202201211700,15.0,3.5
202201211800,9.0,3.2
202201211900,10.0,2.8
202201212000,356.0,2.5
202201212100,357.0,2.9
202201212200,0.0,3.0
202201212300,1.0,2.9
202201220000,10.0,3.9
202201220100,14.0,3.8
202201220200,6.0,3.5
202201220300,5.0,3.2
202201220400,13.0,3.8
202201220500,7.0,2.6
202201220600,341.0,0.8
202201220700,5.0,1.8
202201220800,33.0,1.8
202201220900,16.0,0.8
202201221000,7.0,0.6
202201221100,62.0,1.4
202201221200,13.0,1.5
202201221300,47.0,0.7
202201221400,42.0,1.4
202201221500,81.0,1.7
202201221600,4.0,1.4
202201221700,242.0,1.1
202201221800,275.0,1.7
202201221900,257.0,1.2
202201222000,283.0,1.5
202201222100,283.0,1.4
202201222200,276.0,1.6
202201222300,258.0,1.4
202201230000,253.0,0.8
202201230100,228.0,0.6
202201230300,158.0,0.2
202201230400,129.0,0.0
202201230500,128.0,0.0
202201230600,199.0,0.4
202201230700,233.0,0.6
202201230800,229.0,0.7
202201230900,227.0,0.5
202201231000,263.0,0.5
202201231100,224.0,0.8
202201231200,229.0,0.6
202201231300,225.0,0.4
202201231400,218.0,0.6
202201231500,224.0,1.4
202201231600,224.0,1.9
202201231700,221.0,2.0
202201231800,218.0,2.2
202201231900,226.0,2.5
202201232000,242.0,3.4
202201232100,229.0,2.7
202201232200,232.0,2.4
202201232300,219.0,1.5
202201240000,246.0,0.8
202201240100,218.0,0.4
202201240200,220.0,0.4
202201240300,226.0,0.6
202201240400,242.0,0.6
202201240500,235.0,0.9
202201240600,242.0,0.8
202201240700,314.0,0.7
202201240800,161.0,0.2
202201240900,218.0,0.5
202201241000,206.0,0.5
202201241100,214.0,0.7
202201241200,77.0,0.4
202201241300,290.0,0.4
202201241400,27.0,0.6
202201241500,264.0,0.4
202201241600,220.0,1.7
202201241800,206.0,2.7
202201241900,232.0,3.2
202201242100,229.0,2.5
202201242200,236.0,2.3
