timestamp string,wind direction,wind speed
202201010000,154.0,1.7
202201010100,158.0,1.4
202201010200,152.0,1.2
202201010300,148.0,1.6
202201010400,150.0,1.7
202201010500,155.0,1.9
202201010600,160.0,2.6
202201010700,168.0,2.9
202201010800,179.0,3.9
202201010900,181.0,3.8
202201011000,183.0,3.3
202201011100,173.0,2.9
202201011200,171.0,3.1
202201011300,168.0,2.5
202201011400,169.0,2.7
202201011500,169.0,3.1
202201011600,175.0,4.3
202201011700,180.0,5.2
202201011800,186.0,6.1
202201011900,185.0,5.7
202201012000,189.0,5.8
202201012100,182.0,5.1
202201012200,180.0,4.6
202201012300,160.0,3.7
202201020000,256.0,3.7
202201020100,333.0,3.6
202201020200,350.0,2.1
202201020300,33.0,2.0
202201020400,20.0,1.4
202201020500,40.0,0.7
202201020600,87.0,1.2
202201020700,148.0,0.5
202201020800,251.0,0.6
202201020900,249.0,1.1
202201021000,225.0,0.6
202201021100,254.0,1.1
202201021200,280.0,1.4
202201021300,268.0,1.0
202201021400,282.0,1.4
202201021500,304.0,2.4
202201021600,314.0,2.4
202201021700,328.0,2.5
202201021800,332.0,2.5
202201021900,320.0,2.9
202201022000,352.0,2.9
202201022100,347.0,2.6
202201022200,340.0,2.9
202201022300,348.0,3.1
202201030000,345.0,3.3
202201030100,340.0,3.4
202201030200,326.0,3.8
202201030300,319.0,3.3
202201030400,317.0,3.1
202201030500,310.0,3.5
202201030600,310.0,3.7
202201030700,307.0,3.8
202201030800,309.0,3.8
202201030900,314.0,3.5
202201031000,316.0,3.8
202201031100,314.0,4.0
202201031200,322.0,3.5
202201031300,323.0,3.8
202201031400,329.0,3.3
202201031500,322.0,3.0
202201031600,330.0,3.2
202201031700,331.0,3.0
202201031800,332.0,2.9
202201031900,336.0,2.9
202201032000,332.0,1.9
202201032100,351.0,1.7
202201032200,2.0,1.4
202201032300,15.0,1.1
202201040000,6.0,1.1
202201040100,356.0,1.2
202201040200,327.0,0.4
202201040300,3.0,0.2
202201040400,3.0,0.1
202201040500,356.0,0.2
202201040600,338.0,0.0
202201040700,332.0,0.3
202201040800,358.0,0.0
202201040900,345.0,0.0
202201041000,336.0,0.1
202201041100,5.0,0.2
202201041200,294.0,0.1
202201041300,261.0,0.0
202201041400,,0.0
202201041500,144.0,0.2
202201041600,144.0,1.2
202201041700,146.0,2.1
202201041800,153.0,2.8
202201041900,164.0,2.9
202201042000,152.0,3.2
202201042100,141.0,3.6
202201042200,150.0,3.1
202201042300,144.0,2.4
202201050000,146.0,1.9
202201050100,145.0,2.5
202201050200,144.0,2.7
202201050300,155.0,3.4
202201050400,158.0,3.5
202201050500,162.0,3.0
202201050600,163.0,2.8
202201050700,168.0,2.6
202201050800,170.0,2.8
202201050900,170.0,2.3
202201051000,163.0,2.0
202201051100,157.0,1.8
202201051300,174.0,2.3
202201051400,167.0,2.2
202201051500,173.0,2.1
202201051600,181.0,2.2
202201051800,208.0,2.1
202201051900,200.0,2.4
202201052000,200.0,2.2
202201052100,187.0,2.0
202201052200,186.0,1.8
202201052300,184.0,1.2
202201060000,131.0,0.1
202201060100,354.0,0.1
202201060200,344.0,0.2
202201060300,344.0,0.3
202201060400,329.0,0.0
202201060500,328.0,0.3
202201060600,334.0,0.6
202201060700,348.0,2.1
202201060800,354.0,1.4
202201060900,42.0,0.9
202201061000,17.0,1.4
202201061100,16.0,1.0
202201061200,6.0,1.9
202201061300,17.0,1.8
202201061400,356.0,2.3
202201061500,346.0,2.3
202201061600,10.0,1.7
202201061700,355.0,1.7
202201061800,328.0,2.2
202201061900,336.0,2.0
202201062000,333.0,1.7
202201062100,324.0,1.2
202201062200,322.0,1.4
202201062300,331.0,1.7
202201070000,326.0,1.6
202201070100,333.0,1.6
202201070200,328.0,1.4
202201070300,331.0,1.3
202201070400,341.0,1.3
202201070500,346.0,1.4
202201070600,338.0,1.0
202201070700,324.0,1.3
202201070800,337.0,1.4
202201070900,336.0,1.1
202201071000,329.0,1.2
202201071200,336.0,1.4
202201071300,330.0,1.1
202201071400,337.0,1.2
202201071500,358.0,1.6
202201071600,10.0,1.3
202201071700,22.0,1.2
202201071800,24.0,1.2
202201071900,8.0,1.2
202201072000,0.0,1.2
202201072100,1.0,1.1
202201072200,356.0,1.0
202201072300,343.0,0.9
202201080000,358.0,0.7
202201080200,12.0,1.2
202201080300,12.0,1.2
202201080400,19.0,0.9
202201080500,35.0,0.7
202201080600,50.0,0.4
202201080700,66.0,0.8
202201080800,47.0,0.4
202201080900,28.0,0.1
202201081000,98.0,0.0
202201081100,,0.0
202201081200,118.0,0.2
202201081300,135.0,0.6
202201081400,124.0,1.3
202201081500,130.0,2.5
202201081600,133.0,2.9
202201081700,138.0,3.6
202201081800,143.0,4.2
202201081900,142.0,4.0
202201082000,145.0,3.6
202201082100,142.0,3.7
202201082200,136.0,3.3
202201082300,131.0,3.4
202201090000,129.0,3.3
202201090100,129.0,4.1
202201090200,130.0,4.0
202201090300,132.0,3.8
202201090400,145.0,3.8
202201090500,139.0,3.9
202201090600,139.0,3.6
202201090700,140.0,3.6
202201090800,136.0,4.4
202201090900,142.0,4.0
202201091000,142.0,4.0
202201091100,144.0,3.8
202201091200,142.0,3.5
202201091300,140.0,3.8
202201091400,143.0,3.6
202201091500,144.0,3.2
202201091600,148.0,2.9
202201091700,148.0,2.8
202201091800,177.0,1.7
202201091900,262.0,1.3
202201092000,340.0,1.3
202201092100,348.0,1.6
202201092200,333.0,3.1
202201100000,331.0,4.7
202201100200,356.0,3.9
202201100300,357.0,3.8
202201100400,350.0,3.3
202201100500,348.0,2.9
202201100600,345.0,2.7
202201100700,335.0,3.1
202201100800,343.0,3.1
202201100900,345.0,3.2
202201101000,347.0,3.1
202201101100,350.0,2.9
202201101200,351.0,2.7
202201101300,2.0,1.7
202201101400,337.0,1.3
202201101500,344.0,1.8
202201101600,326.0,2.5
202201101700,336.0,2.3
202201101800,327.0,2.1
202201101900,333.0,2.5
202201102000,327.0,2.4
202201102100,335.0,1.9
202201102200,311.0,1.9
202201102300,314.0,1.7
202201110000,313.0,0.6
202201110100,318.0,0.4
202201110200,313.0,0.2
202201110300,329.0,0.4
202201110500,342.0,1.2
202201110600,334.0,1.3
202201110700,339.0,1.3
202201110800,348.0,1.4
202201110900,359.0,1.6
202201111000,350.0,1.5
202201111100,330.0,1.6
202201111200,329.0,0.7
202201111300,326.0,0.5
202201111400,14.0,0.3
202201111500,55.0,1.2
202201111600,32.0,1.0
202201111700,342.0,0.9
202201111800,302.0,1.4
202201111900,334.0,1.4
202201112000,332.0,1.2
202201112100,336.0,1.3
202201112200,318.0,1.0
202201112300,296.0,0.8
202201120000,339.0,0.3
202201120200,2.0,0.2
202201120300,348.0,0.2
202201120400,352.0,0.1
202201120500,11.0,0.3
202201120600,34.0,0.2
202201120700,290.0,0.6
202201120800,347.0,0.2
202201120900,16.0,0.2
202201121000,329.0,0.2
202201121100,113.0,0.4
202201121200,146.0,0.1
202201121300,176.0,0.5
202201121400,146.0,0.7
202201121500,161.0,1.6
202201121600,173.0,2.3
202201121700,184.0,2.7
202201121800,180.0,2.7
202201121900,195.0,2.5
202201122000,202.0,2.3
202201122100,201.0,2.3
202201122200,189.0,2.1
202201122300,184.0,1.4
202201130000,10.0,0.2
202201130100,353.0,0.2
202201130200,335.0,0.1
202201130300,353.0,0.4
202201130400,216.0,0.0
202201130500,,0.0
202201130600,195.0,0.5
202201130700,171.0,0.2
202201130800,132.0,0.2
202201130900,142.0,0.6
202201131000,152.0,0.7
202201131100,177.0,1.0
202201131200,176.0,0.8
202201131300,202.0,0.8
202201131400,186.0,0.5
202201131500,190.0,1.4
202201131600,206.0,1.7
202201131700,209.0,1.7
202201131800,222.0,1.7
202201131900,240.0,2.4
202201132000,266.0,2.2
202201132100,278.0,1.8
202201132200,300.0,1.5
202201132300,311.0,1.3
202201140000,316.0,1.0
202201140100,322.0,0.7
202201140200,326.0,0.4
202201140300,,0.4
202201140400,315.0,0.8
202201140500,332.0,0.7
202201140600,337.0,1.1
202201140700,341.0,0.9
202201140800,333.0,0.7
202201140900,331.0,0.8
202201141000,332.0,1.1
202201141100,336.0,1.2
202201141200,338.0,1.0
202201141300,264.0,0.2
202201141400,300.0,0.4
202201141500,332.0,1.5
202201141600,6.0,1.7
202201141700,15.0,1.7
202201141800,44.0,1.8
202201141900,21.0,1.3
202201142000,19.0,1.2
202201142100,351.0,1.2
