timestamp string,wind direction,wind speed
202201010000,187.0,2.9
202201010100,189.0,2.9
202201010200,190.0,3.0
202201010300,195.0,3.7
202201010400,199.0,3.4
202201010500,205.0,2.9
202201010600,199.0,3.4
202201010700,208.0,4.2
202201010800,206.0,4.2
202201010900,214.0,3.9
202201011000,214.0,3.4
202201011100,215.0,3.8
202201011200,215.0,4.6
202201011300,214.0,4.2
202201011400,220.0,3.5
202201011500,214.0,3.4
202201011600,216.0,3.9
202201011700,219.0,5.1
202201011800,218.0,5.7
202201011900,212.0,5.5
202201012000,218.0,5.3
202201012100,216.0,3.7
202201012200,202.0,4.1
202201012300,193.0,4.8
202201020000,192.0,4.8
202201020100,192.0,5.6
202201020200,198.0,6.3
202201020300,206.0,5.9
202201020400,213.0,6.1
202201020500,211.0,5.2
202201020600,209.0,5.2
202201020700,216.0,5.3
202201020800,210.0,4.7
202201020900,213.0,4.8
202201021100,287.0,2.2
202201021200,309.0,1.2
202201021300,216.0,1.2
202201021400,169.0,1.5
202201021500,173.0,2.2
202201021600,197.0,1.8
202201021700,168.0,1.3
202201021800,152.0,1.6
202201022000,314.0,1.1
202201022200,91.0,0.8
202201022300,259.0,0.7
202201030000,150.0,0.9
202201030100,105.0,0.8
202201030200,216.0,1.2
202201030300,303.0,3.9
202201030400,313.0,4.8
202201030500,303.0,5.0
202201030600,288.0,4.9
202201030700,290.0,4.9
202201030800,297.0,4.8
202201030900,310.0,5.2
202201031000,309.0,5.5
202201031100,310.0,6.0
202201031200,309.0,5.5
202201031300,315.0,5.6
202201031400,320.0,4.6
202201031500,323.0,5.2
202201031700,331.0,5.1
202201031800,334.0,4.8
202201031900,342.0,4.4
202201032000,336.0,4.3
202201032100,328.0,4.4
202201032300,342.0,2.9
202201040000,343.0,2.3
202201040100,2.0,2.4
202201040200,342.0,1.7
202201040300,335.0,1.8
202201040500,339.0,2.5
202201040600,354.0,2.3
202201040700,18.0,2.1
202201040800,5.0,1.5
202201040900,53.0,2.1
202201041000,61.0,2.2
202201041100,53.0,1.7
202201041200,65.0,1.6
202201041300,66.0,1.8
202201041400,53.0,1.3
202201041500,34.0,0.9
202201041600,107.0,2.3
202201041700,133.0,3.0
202201041800,148.0,3.7
202201041900,150.0,3.4
202201042000,151.0,3.4
202201042100,156.0,3.1
202201042200,148.0,2.8
202201042300,153.0,2.1
202201050000,150.0,1.4
202201050100,138.0,1.2
202201050200,97.0,1.7
202201050300,110.0,1.4
202201050400,151.0,1.3
202201050500,168.0,2.0
202201050600,173.0,1.7
202201050700,170.0,1.7
202201050800,180.0,1.9
202201050900,230.0,1.4
202201051000,199.0,0.8
202201051100,195.0,0.9
202201051200,216.0,1.2
202201051300,232.0,1.1
202201051400,150.0,0.8
202201051500,165.0,0.6
202201051600,212.0,1.4
202201051700,233.0,2.5
202201051800,245.0,2.1
202201051900,243.0,1.7
202201052000,258.0,2.3
202201052100,300.0,1.0
202201052200,274.0,1.1
202201052300,264.0,0.3
202201060000,161.0,0.6
202201060100,134.0,0.4
202201060200,108.0,0.4
202201060300,90.0,0.7
202201060400,108.0,0.3
202201060500,236.0,0.2
202201060600,37.0,0.1
202201060700,77.0,0.4
202201060900,88.0,0.6
202201061000,87.0,1.0
202201061100,78.0,1.7
202201061200,79.0,1.2
202201061300,265.0,1.2
202201061400,95.0,1.0
202201061500,97.0,1.3
202201061600,140.0,2.9
202201061700,181.0,4.2
202201061800,196.0,5.4
202201061900,200.0,5.5
202201062000,225.0,3.8
202201062100,270.0,2.3
202201062200,268.0,2.5
202201062300,297.0,4.2
202201070000,306.0,4.4
202201070100,315.0,4.8
202201070200,324.0,4.7
202201070300,332.0,4.5
202201070400,335.0,4.5
202201070500,332.0,4.4
202201070600,320.0,3.9
202201070700,316.0,3.2
202201070800,318.0,2.5
202201070900,312.0,2.7
202201071000,327.0,3.8
202201071100,331.0,2.8
202201071200,326.0,2.3
202201071400,3.0,2.6
202201071500,353.0,3.4
202201071600,11.0,2.8
202201071800,31.0,2.8
202201071900,12.0,1.8
